model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.5,20,214,415,304,111,79,25,54,0.7325301204819277,0.5842105263157895,0.31645569620253167,0.28421052631578947,848,715,133,130,64,66,0.8431603773584906,0.7,0.49230769230769234,0.3473684210526316,3.95425326079749,55,1,54,0.01818181818181818,0.28421052631578947,3.706597118173727,67,7,60,0.1044776119402985,0.3157894736842105,4.2056136062417195,49,1,48,0.02040816326530612,0.25263157894736843,3.876036427899434,57,2,55,0.03508771929824561,0.2894736842105263,1.250919
nmix,nmix,250,120,0.5,20,215,587,425,162,178,43,135,0.7240204429301533,0.8526315789473684,0.24157303370786518,0.7105263157894737,1034,867,167,218,76,142,0.8384912959381045,0.8789473684210526,0.3486238532110092,0.7473684210526316,3.697684806628218,152,13,139,0.08552631578947369,0.7315789473684211,3.470737977355772,164,17,147,0.10365853658536585,0.7736842105263158,3.8025012111659713,148,10,138,0.06756756756756757,0.7263157894736842,3.584744531200931,158,16,142,0.10126582278481013,0.7473684210526316,1.336638
nmix,nmix,250,120,0.5,20,216,724,575,149,148,51,97,0.7941988950276243,0.7842105263157895,0.34459459459459457,0.5105263157894737,1285,1129,156,206,94,112,0.8785992217898833,0.8210526315789474,0.4563106796116505,0.5894736842105263,3.760180224677274,114,7,107,0.06140350877192982,0.5631578947368421,3.5556932697336467,123,14,109,0.11382113821138211,0.5736842105263158,4.012219666127707,97,3,94,0.030927835051546393,0.49473684210526314,3.6864404069591736,117,10,107,0.08547008547008547,0.5631578947368421,1.327385
nmix,nmix,250,120,0.5,20,217,567,448,119,93,31,62,0.7901234567901234,0.6263157894736842,0.3333333333333333,0.3263157894736842,1128,980,148,155,79,76,0.8687943262411347,0.7789473684210526,0.5096774193548387,0.4,3.9757738447321715,54,3,51,0.05555555555555555,0.26842105263157895,3.717019313874285,63,6,57,0.09523809523809523,0.3,4.271155021384274,43,2,41,0.046511627906976744,0.21578947368421053,3.875146673410754,56,4,52,0.07142857142857142,0.2736842105263158,1.220497
nmix,nmix,250,120,0.5,20,218,526,388,138,118,37,81,0.7376425855513308,0.7263157894736842,0.3135593220338983,0.4263157894736842,1107,954,153,173,76,97,0.8617886178861789,0.8052631578947368,0.4393063583815029,0.5105263157894737,3.798163950071006,92,10,82,0.10869565217391304,0.43157894736842106,3.614364224308247,106,13,93,0.12264150943396226,0.48947368421052634,4.1281313673140545,70,4,66,0.05714285714285714,0.3473684210526316,3.718577178144058,100,11,89,0.11,0.46842105263157896,1.255141
nmix,nmix,250,120,0.5,20,219,501,389,112,86,27,59,0.7764471057884231,0.5894736842105263,0.313953488372093,0.3105263157894737,955,822,133,150,74,76,0.8607329842931937,0.7,0.49333333333333335,0.4,3.842192543658878,76,7,69,0.09210526315789473,0.3631578947368421,3.6411381770646254,89,11,78,0.12359550561797752,0.4105263157894737,4.148706909814769,62,4,58,0.06451612903225806,0.30526315789473685,3.757520638716113,83,8,75,0.0963855421686747,0.39473684210526316,1.439689
nmix,nmix,250,120,0.5,20,220,390,289,101,83,35,48,0.7410256410256411,0.531578947368421,0.42168674698795183,0.25263157894736843,785,657,128,113,56,57,0.8369426751592357,0.6736842105263158,0.49557522123893805,0.3,3.9121537941912043,58,5,53,0.08620689655172414,0.2789473684210526,3.677015134437488,75,10,65,0.13333333333333333,0.34210526315789475,4.1891580001532684,48,3,45,0.0625,0.23684210526315788,3.822142615228562,63,7,56,0.1111111111111111,0.29473684210526313,1.379157
nmix,nmix,250,120,0.5,20,221,615,496,119,116,59,57,0.8065040650406504,0.6263157894736842,0.5086206896551724,0.3,1312,1166,146,174,106,68,0.8887195121951219,0.7684210526315789,0.6091954022988506,0.35789473684210527,3.9252878190768374,56,4,52,0.07142857142857142,0.2736842105263158,3.7333870599147003,60,7,53,0.11666666666666667,0.2789473684210526,4.865763120543585,24,2,22,0.08333333333333333,0.11578947368421053,3.9252878190768374,56,4,52,0.07142857142857142,0.2736842105263158,1.294504
nmix,nmix,250,120,0.5,20,222,681,512,169,191,51,140,0.7518355359765051,0.8894736842105263,0.2670157068062827,0.7368421052631579,1163,984,179,241,95,146,0.8460877042132416,0.9421052631578948,0.3941908713692946,0.7684210526315789,3.664546740994273,158,11,147,0.06962025316455696,0.7736842105263158,3.470139698966323,165,15,150,0.09090909090909091,0.7894736842105263,3.839753607243909,149,6,143,0.040268456375838924,0.7526315789473684,3.664546740994273,158,11,147,0.06962025316455696,0.7736842105263158,1.194047
nmix,nmix,250,120,0.5,20,223,618,440,178,224,66,158,0.7119741100323624,0.9368421052631579,0.29464285714285715,0.8315789473684211,1153,969,184,280,116,164,0.8404163052905465,0.968421052631579,0.4142857142857143,0.8631578947368421,3.658187522625207,174,12,162,0.06896551724137931,0.8526315789473684,3.44264409570466,191,23,168,0.12041884816753927,0.8842105263157894,3.869754348892165,169,8,161,0.047337278106508875,0.8473684210526315,3.5447541273990284,181,15,166,0.08287292817679558,0.8736842105263158,1.366757
nmix,nmix,250,120,0.5,20,224,633,478,155,161,51,110,0.7551342812006319,0.8157894736842105,0.3167701863354037,0.5789473684210527,1096,926,170,209,90,119,0.8448905109489051,0.8947368421052632,0.430622009569378,0.6263157894736842,3.735415850930353,127,11,116,0.08661417322834646,0.6105263157894737,3.508039516008146,144,21,123,0.14583333333333334,0.6473684210526316,3.950634580805993,113,4,109,0.035398230088495575,0.5736842105263158,3.6381142862678812,132,13,119,0.09848484848484848,0.6263157894736842,1.259809
nmix,nmix,250,120,0.5,20,225,587,449,138,136,57,79,0.7649063032367973,0.7263157894736842,0.41911764705882354,0.41578947368421054,1200,1039,161,195,98,97,0.8658333333333333,0.8473684210526315,0.5025641025641026,0.5105263157894737,3.7998399407922334,91,10,81,0.10989010989010989,0.4263157894736842,3.57755389917689,111,16,95,0.14414414414414414,0.5,4.04653491278726,75,4,71,0.05333333333333334,0.3736842105263158,3.7057477710472275,99,11,88,0.1111111111111111,0.4631578947368421,1.30727
nmix,nmix,250,120,0.5,20,226,549,375,174,195,49,146,0.6830601092896175,0.9157894736842105,0.2512820512820513,0.7684210526315789,976,795,181,240,84,156,0.8145491803278688,0.9526315789473684,0.35,0.8210526315789474,3.7117612581749095,166,9,157,0.05421686746987952,0.8263157894736842,3.4398567751550595,182,19,163,0.1043956043956044,0.8578947368421053,3.7358620101981868,165,9,156,0.05454545454545454,0.8210526315789474,3.5080828322142708,175,13,162,0.07428571428571429,0.8526315789473684,1.261073
nmix,nmix,250,120,0.5,20,227,559,395,164,146,31,115,0.7066189624329159,0.8631578947368421,0.21232876712328766,0.6052631578947368,975,795,180,202,70,132,0.8153846153846154,0.9473684210526315,0.3465346534653465,0.6947368421052632,3.6882107171601906,141,7,134,0.04964539007092199,0.7052631578947368,3.4970404673035262,152,16,136,0.10526315789473684,0.7157894736842105,3.773967855461903,140,7,133,0.05,0.7,3.5427288458879307,148,12,136,0.08108108108108109,0.7157894736842105,1.442522
nmix,nmix,250,120,0.5,20,228,764,609,155,155,65,90,0.7971204188481675,0.8157894736842105,0.41935483870967744,0.47368421052631576,1479,1314,165,208,106,102,0.8884381338742393,0.868421052631579,0.5096153846153846,0.5368421052631579,3.8010952578106654,93,8,85,0.08602150537634409,0.4473684210526316,3.572670111288978,112,19,93,0.16964285714285715,0.48947368421052634,4.153509093607635,75,3,72,0.04,0.37894736842105264,3.7805231619479787,95,9,86,0.09473684210526316,0.45263157894736844,1.684149
nmix,nmix,250,120,0.5,20,229,507,390,117,88,37,51,0.7692307692307693,0.6157894736842106,0.42045454545454547,0.26842105263157895,980,828,152,131,69,62,0.8448979591836735,0.8,0.5267175572519084,0.3263157894736842,3.9831040829046693,51,5,46,0.09803921568627451,0.24210526315789474,3.724716461955185,64,9,55,0.140625,0.2894736842105263,4.562468221826988,28,0,28,0.0,0.14736842105263157,3.910788539649771,53,5,48,0.09433962264150944,0.25263157894736843,1.257788
nmix,nmix,250,120,0.5,20,230,500,373,127,78,20,58,0.746,0.6684210526315789,0.2564102564102564,0.30526315789473685,954,808,146,127,55,72,0.8469601677148847,0.7684210526315789,0.4330708661417323,0.37894736842105264,3.9127351040918805,58,0,58,0.0,0.30526315789473685,3.7059935587982116,69,3,66,0.043478260869565216,0.3473684210526316,4.100906122180075,50,0,50,0.0,0.2631578947368421,3.750682097059909,66,1,65,0.015151515151515152,0.34210526315789475,1.33761
nmix,nmix,250,120,0.5,20,231,634,476,158,168,62,106,0.750788643533123,0.8315789473684211,0.36904761904761907,0.5578947368421052,1157,984,173,217,101,116,0.8504753673293,0.9105263157894737,0.46543778801843316,0.6105263157894737,3.7165947725308093,126,6,120,0.047619047619047616,0.631578947368421,3.519042217032573,141,12,129,0.0851063829787234,0.6789473684210526,3.8797930239098237,114,4,110,0.03508771929824561,0.5789473684210527,3.6366556759694095,133,8,125,0.06015037593984962,0.6578947368421053,1.275534
nmix,nmix,250,120,0.5,20,232,508,391,117,82,24,58,0.7696850393700787,0.6157894736842106,0.2926829268292683,0.30526315789473685,988,845,143,123,49,74,0.8552631578947368,0.7526315789473684,0.3983739837398374,0.3894736842105263,3.9248257604505525,56,3,53,0.05357142857142857,0.2789473684210526,3.7135011926716612,68,7,61,0.10294117647058823,0.32105263157894737,4.2372599312042665,48,1,47,0.020833333333333332,0.24736842105263157,3.8318888133331117,62,4,58,0.06451612903225806,0.30526315789473685,1.382779
nmix,nmix,250,120,0.5,20,233,488,332,156,151,47,104,0.680327868852459,0.8210526315789474,0.31125827814569534,0.5473684210526316,919,748,171,200,79,121,0.8139281828073993,0.9,0.395,0.6368421052631579,3.74450520720058,119,5,114,0.04201680672268908,0.6,3.513464675518955,141,12,129,0.0851063829787234,0.6789473684210526,3.955327801958396,109,3,106,0.027522935779816515,0.5578947368421052,3.634604282995281,126,7,119,0.05555555555555555,0.6263157894736842,1.205086
nmix,nmix,250,120,0.5,20,234,473,342,131,103,37,66,0.7230443974630021,0.6894736842105263,0.3592233009708738,0.3473684210526316,859,715,144,142,62,80,0.8323632130384168,0.7578947368421053,0.43661971830985913,0.42105263157894735,3.904198290889324,71,4,67,0.056338028169014086,0.3526315789473684,3.6330889424442403,94,15,79,0.1595744680851064,0.41578947368421054,4.115179649921912,62,2,60,0.03225806451612903,0.3157894736842105,3.7348522171809857,83,11,72,0.13253012048192772,0.37894736842105264,1.236107
nmix,nmix,250,120,0.5,20,235,516,375,141,143,45,98,0.7267441860465116,0.7421052631578947,0.3146853146853147,0.5157894736842106,990,822,168,216,103,113,0.8303030303030303,0.8842105263157894,0.47685185185185186,0.5947368421052631,3.7455476033908206,117,9,108,0.07692307692307693,0.5684210526315789,3.5450235049380088,130,17,113,0.13076923076923078,0.5947368421052631,3.9106967920922426,110,6,104,0.05454545454545454,0.5473684210526316,3.628238279593659,126,15,111,0.11904761904761904,0.5842105263157895,1.446919
nmix,nmix,250,120,0.5,20,236,503,356,147,146,45,101,0.7077534791252486,0.7736842105263158,0.3082191780821918,0.531578947368421,932,770,162,180,66,114,0.8261802575107297,0.8526315789473684,0.36666666666666664,0.6,3.738237924643372,117,8,109,0.06837606837606838,0.5736842105263158,3.539812466322125,129,14,115,0.10852713178294573,0.6052631578947368,3.9145605126477037,106,5,101,0.04716981132075472,0.531578947368421,3.6154134036774637,127,13,114,0.10236220472440945,0.6,1.450414
nmix,nmix,250,120,0.5,20,237,694,559,135,131,64,67,0.8054755043227666,0.7105263157894737,0.48854961832061067,0.3526315789473684,1426,1271,155,227,142,85,0.8913043478260869,0.8157894736842105,0.6255506607929515,0.4473684210526316,3.8819526466490406,66,3,63,0.045454545454545456,0.33157894736842103,3.669427886561766,79,10,69,0.12658227848101267,0.3631578947368421,4.405052676145724,42,1,41,0.023809523809523808,0.21578947368421053,3.8819526466490406,66,3,63,0.045454545454545456,0.33157894736842103,1.192733
nmix,nmix,250,120,0.5,20,238,508,374,134,113,40,73,0.7362204724409449,0.7052631578947368,0.35398230088495575,0.38421052631578945,1032,882,150,153,69,84,0.8546511627906976,0.7894736842105263,0.45098039215686275,0.4421052631578947,3.825554669123013,83,8,75,0.0963855421686747,0.39473684210526316,3.6065564442424933,97,11,86,0.1134020618556701,0.45263157894736844,4.131865512669589,68,4,64,0.058823529411764705,0.3368421052631579,3.773348368003134,85,8,77,0.09411764705882353,0.4052631578947368,1.215182
nmix,nmix,250,120,0.5,20,239,650,490,160,169,60,109,0.7538461538461538,0.8421052631578947,0.35502958579881655,0.5736842105263158,1221,1049,172,218,94,124,0.8591318591318591,0.9052631578947369,0.43119266055045874,0.6526315789473685,3.7189819908307085,126,8,118,0.06349206349206349,0.6210526315789474,3.518112134734936,149,20,129,0.1342281879194631,0.6789473684210526,3.967684643273776,111,3,108,0.02702702702702703,0.5684210526315789,3.5919632133781545,143,18,125,0.1258741258741259,0.6578947368421053,1.273415
nmix,nmix,250,120,0.5,20,240,476,323,153,154,43,111,0.6785714285714286,0.8052631578947368,0.2792207792207792,0.5842105263157895,916,748,168,191,70,121,0.8165938864628821,0.8842105263157894,0.36649214659685864,0.6368421052631579,3.7223093010058492,131,6,125,0.04580152671755725,0.6578947368421053,3.5020038813336547,145,15,130,0.10344827586206896,0.6842105263157895,3.876301568447979,120,3,117,0.025,0.6157894736842106,3.59186830207795,141,11,130,0.07801418439716312,0.6842105263157895,1.54482
nmix,nmix,250,120,0.5,20,241,447,321,126,96,34,62,0.7181208053691275,0.6631578947368421,0.3541666666666667,0.3263157894736842,918,769,149,150,68,82,0.8376906318082789,0.7842105263157895,0.4533333333333333,0.43157894736842106,3.8193256475625437,88,10,78,0.11363636363636363,0.4105263157894737,3.594550899248155,104,17,87,0.16346153846153846,0.45789473684210524,4.2326133624002455,54,1,53,0.018518518518518517,0.2789473684210526,3.7592716420197188,91,11,80,0.12087912087912088,0.42105263157894735,1.291332
nmix,nmix,250,120,0.5,20,242,513,401,112,108,45,63,0.7816764132553606,0.5894736842105263,0.4166666666666667,0.33157894736842103,952,829,123,164,82,82,0.8707983193277311,0.6473684210526316,0.5,0.43157894736842106,3.8905700704114627,63,4,59,0.06349206349206349,0.3105263157894737,3.670837770382217,76,8,68,0.10526315789473684,0.35789473684210527,4.212033719880902,50,1,49,0.02,0.2578947368421053,3.7992181558161904,70,6,64,0.08571428571428572,0.3368421052631579,1.227354
nmix,nmix,250,120,0.5,20,243,619,488,131,125,57,68,0.7883683360258481,0.6894736842105263,0.456,0.35789473684210527,1159,1010,149,173,91,82,0.8714408973252804,0.7842105263157895,0.5260115606936416,0.43157894736842106,3.914872211693083,70,2,68,0.02857142857142857,0.35789473684210527,3.6104128382283474,100,11,89,0.11,0.46842105263157896,4.292176761354077,53,2,51,0.03773584905660377,0.26842105263157895,3.8096254404707066,80,6,74,0.075,0.3894736842105263,1.470318
nmix,nmix,250,120,0.5,20,244,479,350,129,112,44,68,0.7306889352818372,0.6789473684210526,0.39285714285714285,0.35789473684210527,903,759,144,148,67,81,0.840531561461794,0.7578947368421053,0.4527027027027027,0.4263157894736842,3.8680626436473977,82,5,77,0.06097560975609756,0.4052631578947368,3.6019186896447275,99,12,87,0.12121212121212122,0.45789473684210524,3.950403115567718,76,5,71,0.06578947368421052,0.3736842105263158,3.674130490523468,94,9,85,0.09574468085106383,0.4473684210526316,1.286271
nmix,nmix,250,120,0.5,20,245,432,349,83,48,25,23,0.8078703703703703,0.4368421052631579,0.5208333333333334,0.12105263157894737,882,775,107,118,82,36,0.8786848072562359,0.5631578947368421,0.6949152542372882,0.18947368421052632,4.169815224472007,21,3,18,0.14285714285714285,0.09473684210526316,3.982856737073964,27,5,22,0.18518518518518517,0.11578947368421053,5.047561539588239,13,1,12,0.07692307692307693,0.06315789473684211,4.414114073921407,17,1,16,0.058823529411764705,0.08421052631578947,1.306435
nmix,nmix,250,120,0.5,20,246,260,171,89,51,14,37,0.6576923076923077,0.46842105263157896,0.27450980392156865,0.19473684210526315,540,420,120,75,29,46,0.7777777777777778,0.631578947368421,0.38666666666666666,0.24210526315789474,3.9608018593036878,47,2,45,0.0425531914893617,0.23684210526315788,3.757549104559347,56,7,49,0.125,0.2578947368421053,4.208668651811751,38,1,37,0.02631578947368421,0.19473684210526315,3.873000057751683,52,5,47,0.09615384615384616,0.24736842105263157,1.206406
nmix,nmix,250,120,0.5,20,247,528,367,161,170,42,128,0.6950757575757576,0.8473684210526315,0.24705882352941178,0.6736842105263158,930,758,172,209,71,138,0.8150537634408602,0.9052631578947369,0.3397129186602871,0.7263157894736842,3.6701197482751375,156,15,141,0.09615384615384616,0.7421052631578947,3.4826345447385565,164,21,143,0.12804878048780488,0.7526315789473684,3.8630807647903165,140,6,134,0.04285714285714286,0.7052631578947368,3.629113056050134,159,17,142,0.1069182389937107,0.7473684210526316,1.255213
nmix,nmix,250,120,0.5,20,248,565,451,114,101,37,64,0.7982300884955752,0.6,0.36633663366336633,0.3368421052631579,1120,981,139,143,69,74,0.8758928571428571,0.7315789473684211,0.4825174825174825,0.3894736842105263,3.8531840064555083,74,10,64,0.13513513513513514,0.3368421052631579,3.6523681227240656,83,12,71,0.14457831325301204,0.3736842105263158,4.241373122595618,58,4,54,0.06896551724137931,0.28421052631578947,3.8531840064555083,74,10,64,0.13513513513513514,0.3368421052631579,1.33121
nmix,nmix,250,120,0.5,20,249,481,335,146,126,33,93,0.6964656964656964,0.7684210526315789,0.2619047619047619,0.48947368421052634,974,810,164,182,67,115,0.8316221765913757,0.8631578947368421,0.36813186813186816,0.6052631578947368,3.7895598538175177,105,3,102,0.02857142857142857,0.5368421052631579,3.5540587368802545,120,10,110,0.08333333333333333,0.5789473684210527,3.954697984978126,96,2,94,0.020833333333333332,0.49473684210526314,3.6431179849347983,113,6,107,0.05309734513274336,0.5631578947368421,1.271388
nmix,nmix,250,120,0.5,20,250,649,487,162,166,47,119,0.7503852080123267,0.8526315789473684,0.28313253012048195,0.6263157894736842,1151,979,172,227,96,131,0.8505647263249348,0.9052631578947369,0.42290748898678415,0.6894736842105263,3.744038566439849,134,6,128,0.04477611940298507,0.6736842105263158,3.4905734626060356,152,16,136,0.10526315789473684,0.7157894736842105,3.939305310382781,127,3,124,0.023622047244094488,0.6526315789473685,3.6354275376789453,140,9,131,0.06428571428571428,0.6894736842105263,1.298821
nmix,nmix,250,120,0.5,20,251,483,356,127,110,35,75,0.7370600414078675,0.6684210526315789,0.3181818181818182,0.39473684210526316,981,831,150,178,82,96,0.8470948012232415,0.7894736842105263,0.4606741573033708,0.5052631578947369,3.816471377339877,94,7,87,0.07446808510638298,0.45789473684210524,3.595686905193295,103,12,91,0.11650485436893204,0.4789473684210526,4.0385602212942615,78,1,77,0.01282051282051282,0.4052631578947368,3.7332751504604027,97,8,89,0.08247422680412371,0.46842105263157896,1.411406
nmix,nmix,250,120,0.5,20,252,329,212,117,81,16,65,0.6443768996960486,0.6157894736842106,0.19753086419753085,0.34210526315789475,681,542,139,95,25,70,0.7958883994126285,0.7315789473684211,0.2631578947368421,0.3684210526315789,3.889177972989638,71,1,70,0.014084507042253521,0.3684210526315789,3.634254082759568,88,3,85,0.03409090909090909,0.4473684210526316,4.082579339935179,65,1,64,0.015384615384615385,0.3368421052631579,3.765538870562716,80,1,79,0.0125,0.41578947368421054,1.290328
nmix,nmix,250,120,0.5,20,253,633,514,119,133,65,68,0.8120063191153238,0.6263157894736842,0.48872180451127817,0.35789473684210527,1187,1049,138,193,107,86,0.8837405223251895,0.7263157894736842,0.5544041450777202,0.45263157894736844,3.8354866342336793,79,7,72,0.08860759493670886,0.37894736842105264,3.6291854516511273,90,12,78,0.13333333333333333,0.4105263157894737,4.1823367023887394,60,3,57,0.05,0.3,3.797503929352063,80,7,73,0.0875,0.38421052631578945,1.252567
nmix,nmix,250,120,0.5,20,254,648,480,168,191,67,124,0.7407407407407407,0.8842105263157894,0.3507853403141361,0.6526315789473685,1236,1059,177,239,105,134,0.8567961165048543,0.9315789473684211,0.4393305439330544,0.7052631578947368,3.702502056899805,137,9,128,0.06569343065693431,0.6736842105263158,3.495476330460351,162,23,139,0.1419753086419753,0.7315789473684211,3.895798524153205,129,6,123,0.046511627906976744,0.6473684210526316,3.596156846831182,150,17,133,0.11333333333333333,0.7,1.195576
nmix,nmix,250,120,0.5,20,255,565,446,119,102,37,65,0.7893805309734513,0.6263157894736842,0.3627450980392157,0.34210526315789475,1048,903,145,159,81,78,0.8616412213740458,0.7631578947368421,0.5094339622641509,0.4105263157894737,3.8982591180917336,64,1,63,0.015625,0.33157894736842103,3.6700997940369926,85,9,76,0.10588235294117647,0.4,4.337166146184171,50,0,50,0.0,0.2631578947368421,3.8982591180917336,64,1,63,0.015625,0.33157894736842103,1.386833
nmix,nmix,250,120,0.5,20,256,399,256,143,138,33,105,0.6416040100250626,0.7526315789473684,0.2391304347826087,0.5526315789473685,796,635,161,166,53,113,0.7977386934673367,0.8473684210526315,0.3192771084337349,0.5947368421052631,3.7374860611161997,116,3,113,0.02586206896551724,0.5947368421052631,3.492562039109077,150,23,127,0.15333333333333332,0.6684210526315789,3.924865639114747,108,2,106,0.018518518518518517,0.5578947368421052,3.64698280432077,130,13,117,0.1,0.6157894736842106,1.20756
nmix,nmix,250,120,0.5,20,257,598,437,161,176,54,122,0.7307692307692307,0.8473684210526315,0.3068181818181818,0.6421052631578947,1189,1011,178,228,92,136,0.8502943650126157,0.9368421052631579,0.40350877192982454,0.7157894736842105,3.681350446555113,145,8,137,0.05517241379310345,0.7210526315789474,3.4701437133663258,165,24,141,0.14545454545454545,0.7421052631578947,3.8953887406819465,138,6,132,0.043478260869565216,0.6947368421052632,3.6076857696646956,148,9,139,0.060810810810810814,0.7315789473684211,1.440798
nmix,nmix,250,120,0.5,20,258,471,348,123,98,28,70,0.7388535031847133,0.6473684210526316,0.2857142857142857,0.3684210526315789,909,766,143,139,54,85,0.8426842684268426,0.7526315789473684,0.38848920863309355,0.4473684210526316,3.795947429054757,95,7,88,0.07368421052631578,0.4631578947368421,3.585752354856214,110,16,94,0.14545454545454545,0.49473684210526314,4.107668394090025,76,2,74,0.02631578947368421,0.3894736842105263,3.7430535718143014,99,9,90,0.09090909090909091,0.47368421052631576,1.215713
nmix,nmix,250,120,0.5,20,259,578,444,134,123,43,80,0.7681660899653979,0.7052631578947368,0.34959349593495936,0.42105263157894735,1192,1036,156,179,80,99,0.8691275167785235,0.8210526315789474,0.44692737430167595,0.5210526315789473,3.8120855027529035,94,7,87,0.07446808510638298,0.45789473684210524,3.553876382430009,119,18,101,0.15126050420168066,0.531578947368421,3.9918358962390257,86,5,81,0.05813953488372093,0.4263157894736842,3.6832846268498605,105,10,95,0.09523809523809523,0.5,1.479189
nmix,nmix,250,120,0.5,20,260,627,479,148,166,64,102,0.7639553429027113,0.7789473684210526,0.3855421686746988,0.5368421052631579,1122,956,166,241,122,119,0.8520499108734403,0.8736842105263158,0.5062240663900415,0.6263157894736842,3.7391463782911876,115,9,106,0.0782608695652174,0.5578947368421052,3.5268653321860644,131,15,116,0.11450381679389313,0.6105263157894737,3.9774924825928837,101,6,95,0.0594059405940594,0.5,3.6876955968420644,123,12,111,0.0975609756097561,0.5842105263157895,1.222957
nmix,nmix,250,120,0.5,20,261,550,396,154,159,50,109,0.72,0.8105263157894737,0.31446540880503143,0.5736842105263158,1061,889,172,213,91,122,0.8378887841658812,0.9052631578947369,0.4272300469483568,0.6421052631578947,3.74366800960377,115,4,111,0.034782608695652174,0.5842105263157895,3.5262047805114705,134,14,120,0.1044776119402985,0.631578947368421,3.959535111231527,98,1,97,0.01020408163265306,0.5105263157894737,3.6446952513247317,122,5,117,0.040983606557377046,0.6157894736842106,1.28066
nmix,nmix,250,120,0.5,20,262,446,322,124,84,24,60,0.7219730941704036,0.6526315789473685,0.2857142857142857,0.3157894736842105,916,773,143,132,54,78,0.8438864628820961,0.7526315789473684,0.4090909090909091,0.4105263157894737,3.82970534953724,80,5,75,0.0625,0.39473684210526316,3.7107467092238515,89,7,82,0.07865168539325842,0.43157894736842106,4.2723949114738655,53,2,51,0.03773584905660377,0.26842105263157895,3.810197589899773,82,5,77,0.06097560975609756,0.4052631578947368,1.274255
nmix,nmix,250,120,0.5,20,263,622,476,146,165,65,100,0.7652733118971061,0.7684210526315789,0.3939393939393939,0.5263157894736842,1214,1055,159,202,96,106,0.8690280065897859,0.8368421052631579,0.4752475247524752,0.5578947368421052,3.7758277586985565,100,8,92,0.08,0.4842105263157895,3.5622869078960955,116,13,103,0.11206896551724138,0.5421052631578948,3.995869112874572,94,5,89,0.05319148936170213,0.46842105263157896,3.644609618460186,109,12,97,0.11009174311926606,0.5105263157894737,1.300377
nmix,nmix,250,120,0.5,20,264,550,391,159,173,48,125,0.7109090909090909,0.8368421052631579,0.2774566473988439,0.6578947368421053,988,818,170,229,91,138,0.8279352226720648,0.8947368421052632,0.39737991266375544,0.7263157894736842,3.6708303820424453,154,12,142,0.07792207792207792,0.7473684210526316,3.4620475730865143,168,20,148,0.11904761904761904,0.7789473684210526,3.810611808767819,144,7,137,0.04861111111111111,0.7210526315789474,3.5404977875550436,165,19,146,0.11515151515151516,0.7684210526315789,1.239571
nmix,nmix,250,120,0.5,20,265,507,393,114,103,36,67,0.7751479289940828,0.6,0.34951456310679613,0.3526315789473684,1103,958,145,141,66,75,0.8685403445149592,0.7631578947368421,0.46808510638297873,0.39473684210526316,3.882784753563019,69,5,64,0.07246376811594203,0.3368421052631579,3.6519945551815454,82,11,71,0.13414634146341464,0.3736842105263158,4.191487500528594,61,5,56,0.08196721311475409,0.29473684210526313,3.8335453183617565,71,5,66,0.07042253521126761,0.3473684210526316,1.26783
nmix,nmix,250,120,0.5,20,266,574,431,143,137,56,81,0.7508710801393729,0.7526315789473684,0.40875912408759124,0.4263157894736842,1132,972,160,193,98,95,0.8586572438162544,0.8421052631578947,0.5077720207253886,0.5,3.785251129365671,97,10,87,0.10309278350515463,0.45789473684210524,3.54532834140806,127,27,100,0.2125984251968504,0.5263157894736842,4.066847388906777,81,5,76,0.06172839506172839,0.4,3.728586576058428,104,15,89,0.14423076923076922,0.46842105263157896,1.337657
nmix,nmix,250,120,0.5,20,267,460,312,148,131,36,95,0.6782608695652174,0.7789473684210526,0.2748091603053435,0.5,947,782,165,166,60,106,0.8257655755015839,0.868421052631579,0.3614457831325301,0.5578947368421052,3.750035033642631,116,3,113,0.02586206896551724,0.5947368421052631,3.524257224302632,135,11,124,0.08148148148148149,0.6526315789473685,3.9189124456531497,105,3,102,0.02857142857142857,0.5368421052631579,3.633592116056595,126,7,119,0.05555555555555555,0.6263157894736842,1.473238
