model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,500,120,120,0.65,20,219,0.7071067811865475,196,13,183,179,1,178,0.0663265306122449,0.9631578947368421,0.00558659217877095,0.9368421052631579,214,28,186,182,3,179,0.1308411214953271,0.9789473684210527,0.016483516483516484,0.9421052631578948,3.998399745963742,182,0,182,0.0,0.9578947368421052,3.998399745963742,182,0,182,0.0,0.9578947368421052,3.079992079481796,192,4,188,0.020833333333333332,0.9894736842105263,2.8731534338568068,205,15,190,0.07317073170731707,1.0,11.316406
laplace,laplace,500,120,120,0.65,20,220,0.7071067811865475,198,16,182,175,4,171,0.08080808080808081,0.9578947368421052,0.022857142857142857,0.9,215,30,185,177,5,172,0.13953488372093023,0.9736842105263158,0.02824858757062147,0.9052631578947369,4.054144333399866,176,0,176,0.0,0.9263157894736842,3.8431404681478893,183,0,183,0.0,0.9631578947368421,3.0415662747414323,198,10,188,0.050505050505050504,0.9894736842105263,2.890467388592077,206,18,188,0.08737864077669903,0.9894736842105263,11.033078
laplace,laplace,500,120,120,0.65,20,221,0.7071067811865475,196,12,184,164,1,163,0.061224489795918366,0.968421052631579,0.006097560975609756,0.8578947368421053,212,25,187,171,2,169,0.1179245283018868,0.9842105263157894,0.011695906432748537,0.8894736842105263,4.038209928106985,177,0,177,0.0,0.9315789473684211,3.800217344585822,182,0,182,0.0,0.9578947368421052,3.1252402182633294,193,5,188,0.025906735751295335,0.9894736842105263,2.9330177530748784,201,12,189,0.05970149253731343,0.9947368421052631,10.915098
laplace,laplace,500,120,120,0.65,20,222,0.7071067811865475,199,10,189,185,0,185,0.05025125628140704,0.9947368421052631,0.0,0.9736842105263158,216,26,190,186,0,186,0.12037037037037036,1.0,0.0,0.9789473684210527,4.068527655034686,189,0,189,0.0,0.9947368421052631,4.068527655034686,189,0,189,0.0,0.9947368421052631,3.0817153223939147,192,2,190,0.010416666666666666,1.0,2.9222503284257244,199,9,190,0.04522613065326633,1.0,11.063225
laplace,laplace,500,120,120,0.65,20,223,0.7071067811865475,201,12,189,193,4,189,0.05970149253731343,0.9947368421052631,0.02072538860103627,0.9947368421052631,215,25,190,193,4,189,0.11627906976744186,1.0,0.02072538860103627,0.9947368421052631,5.262837249154013,189,0,189,0.0,0.9947368421052631,3.851546723724183,190,0,190,0.0,1.0,3.0540692261595117,198,8,190,0.04040404040404041,1.0,2.8945521448711715,202,12,190,0.0594059405940594,1.0,11.508532
laplace,laplace,500,120,120,0.65,20,224,0.7071067811865475,192,11,181,168,1,167,0.057291666666666664,0.9526315789473684,0.005952380952380952,0.8789473684210526,213,31,182,173,3,170,0.14553990610328638,0.9578947368421052,0.017341040462427744,0.8947368421052632,3.9873788607334326,176,0,176,0.0,0.9263157894736842,3.876863476903285,178,0,178,0.0,0.9368421052631579,3.1132703384331863,192,7,185,0.036458333333333336,0.9736842105263158,2.937409894968398,198,13,185,0.06565656565656566,0.9736842105263158,11.403361
laplace,laplace,500,120,120,0.65,20,225,0.7071067811865475,186,10,176,152,1,151,0.053763440860215055,0.9263157894736842,0.006578947368421052,0.7947368421052632,203,24,179,164,2,162,0.11822660098522167,0.9421052631578948,0.012195121951219513,0.8526315789473684,3.9881029474911225,170,0,170,0.0,0.8947368421052632,3.9340804416870148,172,0,172,0.0,0.9052631578947369,3.0574151015560287,192,5,187,0.026041666666666668,0.9842105263157894,2.892496149335411,199,12,187,0.06030150753768844,0.9842105263157894,11.392425
laplace,laplace,500,120,120,0.65,20,226,0.7071067811865475,186,13,173,160,1,159,0.06989247311827956,0.9105263157894737,0.00625,0.8368421052631579,213,32,181,167,1,166,0.15023474178403756,0.9526315789473684,0.005988023952095809,0.8736842105263158,4.086590138229759,170,0,170,0.0,0.8947368421052632,3.864554343852641,171,0,171,0.0,0.9,3.010958372843198,192,5,187,0.026041666666666668,0.9842105263157894,2.872776054028225,201,13,188,0.06467661691542288,0.9894736842105263,11.24938
laplace,laplace,500,120,120,0.65,20,227,0.7071067811865475,201,14,187,173,0,173,0.06965174129353234,0.9842105263157894,0.0,0.9105263157894737,214,26,188,176,0,176,0.12149532710280374,0.9894736842105263,0.0,0.9263157894736842,3.972925686029131,182,0,182,0.0,0.9578947368421052,3.794685471021278,187,0,187,0.0,0.9842105263157894,3.0648138962837983,192,3,189,0.015625,0.9947368421052631,2.9042294356969878,203,13,190,0.06403940886699508,1.0,11.364858
laplace,laplace,500,120,120,0.65,20,228,0.7071067811865475,198,17,181,171,2,169,0.08585858585858586,0.9526315789473684,0.011695906432748537,0.8894736842105263,225,39,186,177,3,174,0.17333333333333334,0.9789473684210527,0.01694915254237288,0.9157894736842105,3.996601947985249,177,0,177,0.0,0.9315789473684211,3.805971034027495,180,0,180,0.0,0.9473684210526315,3.037282138417277,197,9,188,0.04568527918781726,0.9894736842105263,2.8877907037141926,206,18,188,0.08737864077669903,0.9894736842105263,11.392707
laplace,laplace,500,120,120,0.65,20,229,0.7071067811865475,193,9,184,162,1,161,0.046632124352331605,0.968421052631579,0.006172839506172839,0.8473684210526315,211,26,185,170,1,169,0.12322274881516587,0.9736842105263158,0.0058823529411764705,0.8894736842105263,3.9748751150990413,181,0,181,0.0,0.9526315789473684,3.819591120380567,184,0,184,0.0,0.968421052631579,3.0575626300200662,193,4,189,0.02072538860103627,0.9947368421052631,2.907624512364369,202,12,190,0.0594059405940594,1.0,11.292444
laplace,laplace,500,120,120,0.65,20,230,0.7071067811865475,205,15,190,184,1,183,0.07317073170731707,1.0,0.005434782608695652,0.9631578947368421,216,26,190,188,2,186,0.12037037037037036,1.0,0.010638297872340425,0.9789473684210527,4.235389658195161,188,0,188,0.0,0.9894736842105263,3.8212568170991235,190,0,190,0.0,1.0,3.1163120695334556,194,4,190,0.020618556701030927,1.0,2.929235703806394,205,15,190,0.07317073170731707,1.0,11.277861
laplace,laplace,500,120,120,0.65,20,231,0.7071067811865475,204,15,189,174,2,172,0.07352941176470588,0.9947368421052631,0.011494252873563218,0.9052631578947369,222,32,190,181,4,177,0.14414414414414414,1.0,0.022099447513812154,0.9315789473684211,4.00644428957857,185,0,185,0.0,0.9736842105263158,3.8406203491846376,189,0,189,0.0,0.9947368421052631,3.068710004239698,196,6,190,0.030612244897959183,1.0,2.896105620703814,207,17,190,0.0821256038647343,1.0,12.427375
laplace,laplace,500,120,120,0.65,20,232,0.7071067811865475,185,6,179,155,1,154,0.032432432432432434,0.9421052631578948,0.0064516129032258064,0.8105263157894737,196,12,184,165,3,162,0.061224489795918366,0.968421052631579,0.01818181818181818,0.8526315789473684,4.030873928748464,166,0,166,0.0,0.8736842105263158,3.8459519584601467,172,0,172,0.0,0.9052631578947369,3.0583239818529573,189,4,185,0.021164021164021163,0.9736842105263158,2.8819821549359355,192,7,185,0.036458333333333336,0.9736842105263158,11.530273
laplace,laplace,500,120,120,0.65,20,233,0.7071067811865475,195,13,182,162,0,162,0.06666666666666667,0.9578947368421052,0.0,0.8526315789473684,210,24,186,172,2,170,0.11428571428571428,0.9789473684210527,0.011627906976744186,0.8947368421052632,3.9819922395148284,178,0,178,0.0,0.9368421052631579,3.804888647916331,182,0,182,0.0,0.9578947368421052,3.0448424459174976,192,5,187,0.026041666666666668,0.9842105263157894,2.918585853204627,202,14,188,0.06930693069306931,0.9894736842105263,11.364553
laplace,laplace,500,120,120,0.65,20,234,0.7071067811865475,187,7,180,167,1,166,0.0374331550802139,0.9473684210526315,0.005988023952095809,0.8736842105263158,204,22,182,171,1,170,0.10784313725490197,0.9578947368421052,0.005847953216374269,0.8947368421052632,4.032323702641501,177,0,177,0.0,0.9315789473684211,3.8295372325066626,179,0,179,0.0,0.9421052631578948,3.0401736464489635,192,5,187,0.026041666666666668,0.9842105263157894,2.9147019853832363,196,9,187,0.04591836734693878,0.9842105263157894,11.443267
laplace,laplace,500,120,120,0.65,20,235,0.7071067811865475,196,11,185,174,2,172,0.05612244897959184,0.9736842105263158,0.011494252873563218,0.9052631578947369,209,20,189,182,3,179,0.09569377990430622,0.9947368421052631,0.016483516483516484,0.9421052631578948,4.032855229693148,183,0,183,0.0,0.9631578947368421,3.921541778484886,185,0,185,0.0,0.9736842105263158,3.02795575773526,199,9,190,0.04522613065326633,1.0,2.9294118714387403,201,11,190,0.05472636815920398,1.0,11.225404
laplace,laplace,500,120,120,0.65,20,236,0.7071067811865475,203,18,185,179,1,178,0.08866995073891626,0.9736842105263158,0.00558659217877095,0.9368421052631579,220,31,189,184,2,182,0.1409090909090909,0.9947368421052631,0.010869565217391304,0.9578947368421052,4.092631086110483,184,0,184,0.0,0.968421052631579,3.822788253258373,186,0,186,0.0,0.9789473684210527,3.031067947280153,201,12,189,0.05970149253731343,0.9947368421052631,2.898796666511007,209,19,190,0.09090909090909091,1.0,11.303204
laplace,laplace,500,120,120,0.65,20,237,0.7071067811865475,191,9,182,165,1,164,0.04712041884816754,0.9578947368421052,0.006060606060606061,0.8631578947368421,203,20,183,170,1,169,0.09852216748768473,0.9631578947368421,0.0058823529411764705,0.8894736842105263,4.007038906974487,176,0,176,0.0,0.9263157894736842,3.8106831253896103,180,0,180,0.0,0.9473684210526315,3.070078101898283,191,3,188,0.015706806282722512,0.9894736842105263,2.920457833165697,197,9,188,0.04568527918781726,0.9894736842105263,11.230944
laplace,laplace,500,120,120,0.65,20,238,0.7071067811865475,200,18,182,159,2,157,0.09,0.9578947368421052,0.012578616352201259,0.8263157894736842,217,31,186,169,4,165,0.14285714285714285,0.9789473684210527,0.023668639053254437,0.868421052631579,4.061835089551048,176,0,176,0.0,0.9263157894736842,3.854737956066213,179,0,179,0.0,0.9421052631578948,3.031434604492852,196,8,188,0.04081632653061224,0.9894736842105263,2.8963607625670074,207,19,188,0.09178743961352658,0.9894736842105263,11.50092
laplace,laplace,500,120,120,0.65,20,239,0.7071067811865475,202,14,188,189,1,188,0.06930693069306931,0.9894736842105263,0.005291005291005291,0.9894736842105263,221,32,189,190,2,188,0.14479638009049775,0.9947368421052631,0.010526315789473684,0.9894736842105263,4.543452540928894,188,0,188,0.0,0.9894736842105263,4.543452540928894,188,0,188,0.0,0.9894736842105263,3.036640747846898,197,7,190,0.03553299492385787,1.0,2.9050126491166033,204,14,190,0.06862745098039216,1.0,11.654328
laplace,laplace,500,120,120,0.65,20,240,0.7071067811865475,159,6,153,126,0,126,0.03773584905660377,0.8052631578947368,0.0,0.6631578947368421,186,20,166,130,0,130,0.10752688172043011,0.8736842105263158,0.0,0.6842105263157895,4.027216322866252,141,0,141,0.0,0.7421052631578947,3.864057029406264,148,0,148,0.0,0.7789473684210526,3.090973444108966,172,2,170,0.011627906976744186,0.8947368421052632,2.9168113906876085,181,7,174,0.03867403314917127,0.9157894736842105,11.501248
laplace,laplace,500,120,120,0.65,20,241,0.7071067811865475,203,15,188,176,3,173,0.07389162561576355,0.9894736842105263,0.017045454545454544,0.9105263157894737,221,31,190,184,4,180,0.14027149321266968,1.0,0.021739130434782608,0.9473684210526315,4.026300029262361,186,0,186,0.0,0.9789473684210527,3.790528167422184,190,1,189,0.005263157894736842,0.9947368421052631,3.0264557013903794,197,7,190,0.03553299492385787,1.0,2.91075706571214,205,15,190,0.07317073170731707,1.0,11.372434
laplace,laplace,500,120,120,0.65,20,242,0.7071067811865475,183,7,176,140,0,140,0.03825136612021858,0.9263157894736842,0.0,0.7368421052631579,198,21,177,150,0,150,0.10606060606060606,0.9315789473684211,0.0,0.7894736842105263,4.002396156840984,161,0,161,0.0,0.8473684210526315,3.853112118962326,169,0,169,0.0,0.8894736842105263,3.0709716142779455,186,4,182,0.021505376344086023,0.9578947368421052,2.9377107352100826,189,6,183,0.031746031746031744,0.9631578947368421,11.312844
laplace,laplace,500,120,120,0.65,20,243,0.7071067811865475,205,15,190,188,1,187,0.07317073170731707,1.0,0.005319148936170213,0.9842105263157894,217,27,190,190,2,188,0.12442396313364056,1.0,0.010526315789473684,0.9894736842105263,4.303158743927704,189,0,189,0.0,0.9947368421052631,3.8661462371258697,190,0,190,0.0,1.0,3.2388122304264675,192,2,190,0.010416666666666666,1.0,2.9020380940543373,201,11,190,0.05472636815920398,1.0,11.398854
laplace,laplace,500,120,120,0.65,20,244,0.7071067811865475,192,16,176,159,1,158,0.08333333333333333,0.9263157894736842,0.006289308176100629,0.8315789473684211,208,28,180,167,2,165,0.1346153846153846,0.9473684210526315,0.011976047904191617,0.868421052631579,3.995818062043312,171,0,171,0.0,0.9,3.826503513808557,174,0,174,0.0,0.9157894736842105,3.053384750310221,191,7,184,0.03664921465968586,0.968421052631579,2.8872070430311587,203,18,185,0.08866995073891626,0.9736842105263158,11.462847
laplace,laplace,500,120,120,0.65,20,245,0.7071067811865475,200,11,189,188,2,186,0.055,0.9947368421052631,0.010638297872340425,0.9789473684210527,225,36,189,192,5,187,0.16,0.9947368421052631,0.026041666666666668,0.9842105263157894,4.308734807366016,189,0,189,0.0,0.9947368421052631,4.308734807366016,189,0,189,0.0,0.9947368421052631,3.1020132488898593,195,6,189,0.03076923076923077,0.9947368421052631,2.903489591026881,199,10,189,0.05025125628140704,0.9947368421052631,11.250704
laplace,laplace,500,120,120,0.65,20,246,0.7071067811865475,196,14,182,172,2,170,0.07142857142857142,0.9578947368421052,0.011627906976744186,0.8947368421052632,218,33,185,179,4,175,0.15137614678899083,0.9736842105263158,0.0223463687150838,0.9210526315789473,4.016802411330794,179,0,179,0.0,0.9421052631578948,3.804555216645815,181,0,181,0.0,0.9526315789473684,3.1109357309844246,194,7,187,0.03608247422680412,0.9842105263157894,2.9455089549152484,200,12,188,0.06,0.9894736842105263,11.325793
laplace,laplace,500,120,120,0.65,20,247,0.7071067811865475,188,14,174,130,0,130,0.07446808510638298,0.9157894736842105,0.0,0.6842105263157895,201,22,179,146,1,145,0.10945273631840796,0.9421052631578948,0.00684931506849315,0.7631578947368421,4.041375254569708,150,0,150,0.0,0.7894736842105263,3.8322291929552965,162,0,162,0.0,0.8526315789473684,3.000328943426293,186,5,181,0.026881720430107527,0.9526315789473684,2.8865130405802453,196,14,182,0.07142857142857142,0.9578947368421052,11.779211
laplace,laplace,500,120,120,0.65,20,248,0.7071067811865475,199,15,184,168,1,167,0.07537688442211055,0.968421052631579,0.005952380952380952,0.8789473684210526,216,31,185,177,1,176,0.14351851851851852,0.9736842105263158,0.005649717514124294,0.9263157894736842,4.010542714047601,182,0,182,0.0,0.9578947368421052,3.871561373196855,184,0,184,0.0,0.968421052631579,3.043087947062099,194,8,186,0.041237113402061855,0.9789473684210527,2.928325506804463,201,14,187,0.06965174129353234,0.9842105263157894,11.368909
laplace,laplace,500,120,120,0.65,20,249,0.7071067811865475,204,15,189,186,1,185,0.07352941176470588,0.9947368421052631,0.005376344086021506,0.9736842105263158,219,30,189,188,2,186,0.136986301369863,0.9947368421052631,0.010638297872340425,0.9789473684210527,4.334574428814304,190,1,189,0.005263157894736842,0.9947368421052631,4.334574428814304,190,1,189,0.005263157894736842,0.9947368421052631,3.0497867408339583,195,5,190,0.02564102564102564,1.0,2.8919679688548516,205,15,190,0.07317073170731707,1.0,11.463501
laplace,laplace,500,120,120,0.65,20,250,0.7071067811865475,186,6,180,158,0,158,0.03225806451612903,0.9473684210526315,0.0,0.8315789473684211,208,24,184,168,2,166,0.11538461538461539,0.968421052631579,0.011904761904761904,0.8736842105263158,4.061286798346331,171,0,171,0.0,0.9,3.8498691283729936,175,0,175,0.0,0.9210526315789473,3.023468457882963,191,3,188,0.015706806282722512,0.9894736842105263,2.874338416257697,195,7,188,0.035897435897435895,0.9894736842105263,11.506224
laplace,laplace,500,120,120,0.65,20,251,0.7071067811865475,199,12,187,166,0,166,0.06030150753768844,0.9842105263157894,0.0,0.8736842105263158,214,27,187,176,1,175,0.1261682242990654,0.9842105263157894,0.005681818181818182,0.9210526315789473,3.968949633141523,181,0,181,0.0,0.9526315789473684,3.802830904284175,186,0,186,0.0,0.9789473684210527,3.0871828916126836,193,4,189,0.02072538860103627,0.9947368421052631,2.9103894134497894,202,13,189,0.06435643564356436,0.9947368421052631,11.232004
laplace,laplace,500,120,120,0.65,20,252,0.7071067811865475,198,14,184,165,1,164,0.0707070707070707,0.968421052631579,0.006060606060606061,0.8631578947368421,205,20,185,172,1,171,0.0975609756097561,0.9736842105263158,0.005813953488372093,0.9,4.004527891228794,174,0,174,0.0,0.9157894736842105,3.9140293850570944,178,0,178,0.0,0.9368421052631579,3.0313926023866093,191,4,187,0.020942408376963352,0.9842105263157894,2.8985175558391494,203,14,189,0.06896551724137931,0.9947368421052631,11.329551
laplace,laplace,500,120,120,0.65,20,253,0.7071067811865475,199,10,189,177,1,176,0.05025125628140704,0.9947368421052631,0.005649717514124294,0.9263157894736842,213,23,190,184,2,182,0.107981220657277,1.0,0.010869565217391304,0.9578947368421052,3.9982479338303802,186,0,186,0.0,0.9789473684210527,3.8046212992127457,189,0,189,0.0,0.9947368421052631,3.073219819271571,195,5,190,0.02564102564102564,1.0,2.9145540551703792,201,11,190,0.05472636815920398,1.0,11.237491
laplace,laplace,500,120,120,0.65,20,254,0.7071067811865475,187,11,176,160,0,160,0.058823529411764705,0.9263157894736842,0.0,0.8421052631578947,203,21,182,167,0,167,0.10344827586206896,0.9578947368421052,0.0,0.8789473684210526,3.990159050665979,171,0,171,0.0,0.9,3.8528132711523853,174,0,174,0.0,0.9157894736842105,3.0534796173560093,194,6,188,0.030927835051546393,0.9894736842105263,2.9002511770897628,201,13,188,0.06467661691542288,0.9894736842105263,11.338451
laplace,laplace,500,120,120,0.65,20,255,0.7071067811865475,210,22,188,180,1,179,0.10476190476190476,0.9894736842105263,0.005555555555555556,0.9421052631578948,223,35,188,186,5,181,0.15695067264573992,0.9894736842105263,0.026881720430107527,0.9526315789473684,4.132730747603673,185,0,185,0.0,0.9736842105263158,3.8848425138079916,188,0,188,0.0,0.9894736842105263,3.090324483206965,197,8,189,0.04060913705583756,0.9947368421052631,2.876876043933182,212,23,189,0.10849056603773585,0.9947368421052631,11.29556
laplace,laplace,500,120,120,0.65,20,256,0.7071067811865475,202,13,189,189,2,187,0.06435643564356436,0.9947368421052631,0.010582010582010581,0.9842105263157894,214,24,190,190,2,188,0.11214953271028037,1.0,0.010526315789473684,0.9894736842105263,4.067633850417979,190,1,189,0.005263157894736842,0.9947368421052631,3.7895610956572434,191,2,189,0.010471204188481676,0.9947368421052631,3.045081398974063,197,7,190,0.03553299492385787,1.0,2.9008576396682844,202,12,190,0.0594059405940594,1.0,11.293548
laplace,laplace,500,120,120,0.65,20,257,0.7071067811865475,198,13,185,176,4,172,0.06565656565656566,0.9736842105263158,0.022727272727272728,0.9052631578947369,218,30,188,180,6,174,0.13761467889908258,0.9894736842105263,0.03333333333333333,0.9157894736842105,4.049840975873738,184,0,184,0.0,0.968421052631579,3.874551899936186,185,0,185,0.0,0.9736842105263158,3.010324864818393,198,9,189,0.045454545454545456,0.9947368421052631,2.873097469628272,204,15,189,0.07352941176470588,0.9947368421052631,11.339976
laplace,laplace,500,120,120,0.65,20,258,0.7071067811865475,191,12,179,163,0,163,0.06282722513089005,0.9421052631578948,0.0,0.8578947368421053,214,30,184,169,1,168,0.14018691588785046,0.968421052631579,0.005917159763313609,0.8842105263157894,4.016300755419227,174,0,174,0.0,0.9157894736842105,3.820054684595316,179,0,179,0.0,0.9421052631578948,3.1109072294979367,193,3,190,0.015544041450777202,1.0,2.885086322567805,201,11,190,0.05472636815920398,1.0,11.448931
laplace,laplace,500,120,120,0.65,20,259,0.7071067811865475,179,14,165,129,0,129,0.0782122905027933,0.868421052631579,0.0,0.6789473684210526,203,26,177,139,1,138,0.12807881773399016,0.9315789473684211,0.007194244604316547,0.7263157894736842,4.02248285201664,149,0,149,0.0,0.7842105263157895,3.8369384506516924,157,0,157,0.0,0.8263157894736842,3.041351793043205,186,6,180,0.03225806451612903,0.9473684210526315,2.8869316320555054,199,18,181,0.09045226130653267,0.9526315789473684,11.338677
laplace,laplace,500,120,120,0.65,20,260,0.7071067811865475,193,10,183,164,2,162,0.05181347150259067,0.9631578947368421,0.012195121951219513,0.8526315789473684,211,24,187,170,2,168,0.11374407582938388,0.9842105263157894,0.011764705882352941,0.8842105263157894,4.002512838555555,180,1,179,0.005555555555555556,0.9421052631578948,3.8336973609598166,183,1,182,0.00546448087431694,0.9578947368421052,3.118580177309014,197,7,190,0.03553299492385787,1.0,2.899027550712509,203,13,190,0.06403940886699508,1.0,11.622249
laplace,laplace,500,120,120,0.65,20,261,0.7071067811865475,208,19,189,190,3,187,0.09134615384615384,0.9947368421052631,0.015789473684210527,0.9842105263157894,226,36,190,193,6,187,0.1592920353982301,1.0,0.031088082901554404,0.9842105263157894,4.012608310375993,189,0,189,0.0,0.9947368421052631,4.012608310375993,189,0,189,0.0,0.9947368421052631,3.0960035366603984,199,9,190,0.04522613065326633,1.0,2.892353827100917,206,16,190,0.07766990291262135,1.0,11.344202
laplace,laplace,500,120,120,0.65,20,262,0.7071067811865475,205,21,184,160,0,160,0.1024390243902439,0.968421052631579,0.0,0.8421052631578947,224,38,186,171,3,168,0.16964285714285715,0.9789473684210527,0.017543859649122806,0.8842105263157894,3.9785572784958583,178,0,178,0.0,0.9368421052631579,3.8016440784074375,183,0,183,0.0,0.9631578947368421,3.026834406629238,198,9,189,0.045454545454545456,0.9947368421052631,2.897778716191074,210,21,189,0.1,0.9947368421052631,11.176242
laplace,laplace,500,120,120,0.65,20,263,0.7071067811865475,180,10,170,143,0,143,0.05555555555555555,0.8947368421052632,0.0,0.7526315789473684,198,22,176,154,2,152,0.1111111111111111,0.9263157894736842,0.012987012987012988,0.8,4.021267158651702,160,0,160,0.0,0.8421052631578947,3.8624255190314054,165,0,165,0.0,0.868421052631579,3.021071527773245,188,5,183,0.026595744680851064,0.9631578947368421,2.8726439818583938,194,11,183,0.05670103092783505,0.9631578947368421,11.883594
laplace,laplace,500,120,120,0.65,20,264,0.7071067811865475,202,14,188,178,1,177,0.06930693069306931,0.9894736842105263,0.0056179775280898875,0.9315789473684211,213,24,189,182,1,181,0.11267605633802817,0.9947368421052631,0.005494505494505495,0.9526315789473684,4.038572563722348,188,0,188,0.0,0.9894736842105263,4.038572563722348,188,0,188,0.0,0.9894736842105263,3.0468008154017685,195,5,190,0.02564102564102564,1.0,2.8806849809657646,206,16,190,0.07766990291262135,1.0,11.410618
laplace,laplace,500,120,120,0.65,20,265,0.7071067811865475,194,9,185,173,0,173,0.04639175257731959,0.9736842105263158,0.0,0.9105263157894737,213,27,186,174,0,174,0.1267605633802817,0.9789473684210527,0.0,0.9157894736842105,3.972938347328717,181,0,181,0.0,0.9526315789473684,3.8207678456418948,184,0,184,0.0,0.968421052631579,3.1074266469590515,192,3,189,0.015625,0.9947368421052631,2.935443469474688,196,7,189,0.03571428571428571,0.9947368421052631,11.68282
laplace,laplace,500,120,120,0.65,20,266,0.7071067811865475,196,12,184,168,1,167,0.061224489795918366,0.968421052631579,0.005952380952380952,0.8789473684210526,210,25,185,177,3,174,0.11904761904761904,0.9736842105263158,0.01694915254237288,0.9157894736842105,4.130196477808974,181,0,181,0.0,0.9526315789473684,3.854974944169019,184,0,184,0.0,0.968421052631579,3.037339807706513,194,6,188,0.030927835051546393,0.9894736842105263,2.877050885057601,205,16,189,0.07804878048780488,0.9947368421052631,10.958603
laplace,laplace,500,120,120,0.65,20,267,0.7071067811865475,194,9,185,172,0,172,0.04639175257731959,0.9736842105263158,0.0,0.9052631578947369,212,23,189,179,1,178,0.10849056603773585,0.9947368421052631,0.00558659217877095,0.9368421052631579,3.9734748901372803,182,0,182,0.0,0.9578947368421052,3.798889038329104,185,0,185,0.0,0.9736842105263158,3.0268775820827973,192,3,189,0.015625,0.9947368421052631,2.922460189708366,197,8,189,0.04060913705583756,0.9947368421052631,11.306501
laplace,laplace,500,120,120,0.65,20,268,0.7071067811865475,198,14,184,174,0,174,0.0707070707070707,0.968421052631579,0.0,0.9157894736842105,211,24,187,177,1,176,0.11374407582938388,0.9842105263157894,0.005649717514124294,0.9263157894736842,4.133448184923416,182,0,182,0.0,0.9578947368421052,3.7986510703938343,183,0,183,0.0,0.9631578947368421,3.054365830963568,191,2,189,0.010471204188481676,0.9947368421052631,2.873768657588987,204,14,190,0.06862745098039216,1.0,11.301699
laplace,laplace,500,120,120,0.65,20,269,0.7071067811865475,201,11,190,182,2,180,0.05472636815920398,1.0,0.01098901098901099,0.9473684210526315,213,23,190,191,4,187,0.107981220657277,1.0,0.020942408376963352,0.9842105263157894,3.990690211168008,189,0,189,0.0,0.9947368421052631,3.8639847885810985,190,0,190,0.0,1.0,3.032116332247689,196,6,190,0.030612244897959183,1.0,2.8758409056484133,202,12,190,0.0594059405940594,1.0,11.482227
laplace,laplace,500,120,120,0.65,20,270,0.7071067811865475,186,9,177,159,1,158,0.04838709677419355,0.9315789473684211,0.006289308176100629,0.8315789473684211,205,20,185,164,1,163,0.0975609756097561,0.9736842105263158,0.006097560975609756,0.8578947368421053,4.027311954675643,170,0,170,0.0,0.8947368421052632,3.8168428280076503,172,0,172,0.0,0.9052631578947369,3.0554205064526743,191,6,185,0.031413612565445025,0.9736842105263158,2.903654111257616,197,10,187,0.050761421319796954,0.9842105263157894,11.14681
laplace,laplace,500,120,120,0.65,20,271,0.7071067811865475,182,16,166,142,2,140,0.08791208791208792,0.8736842105263158,0.014084507042253521,0.7368421052631579,199,27,172,154,4,150,0.135678391959799,0.9052631578947369,0.025974025974025976,0.7894736842105263,4.007066131484733,157,0,157,0.0,0.8263157894736842,3.874703495921609,162,0,162,0.0,0.8526315789473684,2.991196239110083,193,8,185,0.04145077720207254,0.9736842105263158,2.84515132669419,203,18,185,0.08866995073891626,0.9736842105263158,10.995587
laplace,laplace,500,120,120,0.65,20,272,0.7071067811865475,193,14,179,161,1,160,0.07253886010362694,0.9421052631578948,0.006211180124223602,0.8421052631578947,210,27,183,167,2,165,0.12857142857142856,0.9631578947368421,0.011976047904191617,0.868421052631579,4.015576686003381,170,0,170,0.0,0.8947368421052632,3.8141266707768207,173,0,173,0.0,0.9105263157894737,3.0575870954385804,193,8,185,0.04145077720207254,0.9736842105263158,2.8855758191078715,201,15,186,0.07462686567164178,0.9789473684210527,11.406033
laplace,laplace,500,120,120,0.65,20,273,0.7071067811865475,196,7,189,183,0,183,0.03571428571428571,0.9947368421052631,0.0,0.9631578947368421,207,18,189,185,1,184,0.08695652173913043,0.9947368421052631,0.005405405405405406,0.968421052631579,4.076550166928741,188,0,188,0.0,0.9894736842105263,3.8627883987572598,189,0,189,0.0,0.9947368421052631,3.055364232285087,192,2,190,0.010416666666666666,1.0,2.905941265160121,197,7,190,0.03553299492385787,1.0,10.978211
