model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,80,0.7,20,224,193,9,184,171,1,170,0.046632124352331605,0.968421052631579,0.005847953216374269,0.8947368421052632,210,24,186,179,1,178,0.11428571428571428,0.9789473684210527,0.00558659217877095,0.9368421052631579,3.629064215744025,198,9,189,0.045454545454545456,0.9947368421052631,3.39207297104014,219,29,190,0.1324200913242009,1.0,3.7730541867273635,195,6,189,0.03076923076923077,0.9947368421052631,3.5273912595126324,204,14,190,0.06862745098039216,1.0,1.269949
gaussian,gaussian,250,80,80,0.7,20,225,198,9,189,182,0,182,0.045454545454545456,0.9947368421052631,0.0,0.9578947368421052,211,21,190,183,0,183,0.0995260663507109,1.0,0.0,0.9631578947368421,3.6540607320892233,202,12,190,0.0594059405940594,1.0,3.3916576075669322,219,29,190,0.1324200913242009,1.0,3.754198013613196,197,7,190,0.03553299492385787,1.0,3.5110227540521945,211,21,190,0.0995260663507109,1.0,1.122119
gaussian,gaussian,250,80,80,0.7,20,226,204,14,190,183,0,183,0.06862745098039216,1.0,0.0,0.9631578947368421,216,26,190,189,4,185,0.12037037037037036,1.0,0.021164021164021163,0.9736842105263158,3.6088184702751214,204,14,190,0.06862745098039216,1.0,3.4229613376437165,213,23,190,0.107981220657277,1.0,3.787322054264306,197,7,190,0.03553299492385787,1.0,3.497332652309498,208,18,190,0.08653846153846154,1.0,1.163065
gaussian,gaussian,250,80,80,0.7,20,227,196,10,186,167,0,167,0.05102040816326531,0.9789473684210527,0.0,0.8789473684210526,219,31,188,174,1,173,0.1415525114155251,0.9894736842105263,0.005747126436781609,0.9105263157894737,3.6342222979070886,202,12,190,0.0594059405940594,1.0,3.402905733217152,223,33,190,0.14798206278026907,1.0,3.724144513732156,196,7,189,0.03571428571428571,0.9947368421052631,3.4924492320837173,209,19,190,0.09090909090909091,1.0,1.234099
gaussian,gaussian,250,80,80,0.7,20,228,199,11,188,185,0,185,0.05527638190954774,0.9894736842105263,0.0,0.9736842105263158,213,24,189,186,0,186,0.11267605633802817,0.9947368421052631,0.0,0.9789473684210527,3.593064984917208,205,15,190,0.07317073170731707,1.0,3.3897975726836775,218,28,190,0.12844036697247707,1.0,3.734172045051452,199,9,190,0.04522613065326633,1.0,3.496928904674847,209,19,190,0.09090909090909091,1.0,1.246155
gaussian,gaussian,250,80,80,0.7,20,229,177,5,172,157,0,157,0.02824858757062147,0.9052631578947369,0.0,0.8263157894736842,196,17,179,162,2,160,0.08673469387755102,0.9421052631578948,0.012345679012345678,0.8421052631578947,3.624335711896884,191,6,185,0.031413612565445025,0.9736842105263158,3.435204730311981,203,17,186,0.08374384236453201,0.9789473684210527,3.8033741058923827,190,5,185,0.02631578947368421,0.9736842105263158,3.498532302620253,198,12,186,0.06060606060606061,0.9789473684210527,1.269515
gaussian,gaussian,250,80,80,0.7,20,230,203,15,188,184,2,182,0.07389162561576355,0.9894736842105263,0.010869565217391304,0.9578947368421052,214,24,190,185,2,183,0.11214953271028037,1.0,0.010810810810810811,0.9631578947368421,3.595042194341597,204,14,190,0.06862745098039216,1.0,3.4221829721790145,215,25,190,0.11627906976744186,1.0,3.735556005016318,200,10,190,0.05,1.0,3.469785174753553,211,21,190,0.0995260663507109,1.0,1.087246
gaussian,gaussian,250,80,80,0.7,20,231,194,7,187,181,2,179,0.03608247422680412,0.9842105263157894,0.011049723756906077,0.9421052631578948,201,13,188,185,3,182,0.06467661691542288,0.9894736842105263,0.016216216216216217,0.9578947368421052,3.604680917817297,198,8,190,0.04040404040404041,1.0,3.4223703409004047,204,14,190,0.06862745098039216,1.0,3.967016924411592,195,5,190,0.02564102564102564,1.0,3.531825736173152,201,11,190,0.05472636815920398,1.0,1.133581
gaussian,gaussian,250,80,80,0.7,20,232,198,8,190,180,0,180,0.04040404040404041,1.0,0.0,0.9473684210526315,212,22,190,186,1,185,0.10377358490566038,1.0,0.005376344086021506,0.9736842105263158,3.632042146674638,199,9,190,0.04522613065326633,1.0,3.3978711396638466,213,23,190,0.107981220657277,1.0,3.7167261917927115,195,5,190,0.02564102564102564,1.0,3.4718193165951305,208,18,190,0.08653846153846154,1.0,1.154011
gaussian,gaussian,250,80,80,0.7,20,233,166,7,159,133,1,132,0.04216867469879518,0.8368421052631579,0.007518796992481203,0.6947368421052632,191,23,168,139,1,138,0.12041884816753927,0.8842105263157894,0.007194244604316547,0.7263157894736842,3.611682491043199,191,10,181,0.05235602094240838,0.9526315789473684,3.403080972764703,213,30,183,0.14084507042253522,0.9631578947368421,3.7227827329032235,190,9,181,0.04736842105263158,0.9526315789473684,3.4655925169111836,207,24,183,0.11594202898550725,0.9631578947368421,1.183768
gaussian,gaussian,250,80,80,0.7,20,234,198,11,187,186,0,186,0.05555555555555555,0.9842105263157894,0.0,0.9789473684210527,218,29,189,187,0,187,0.13302752293577982,0.9947368421052631,0.0,0.9842105263157894,3.6055461386621124,207,17,190,0.0821256038647343,1.0,3.379093125836073,227,37,190,0.16299559471365638,1.0,3.7593160464457775,199,9,190,0.04522613065326633,1.0,3.5233962140404658,209,19,190,0.09090909090909091,1.0,1.255581
gaussian,gaussian,250,80,80,0.7,20,235,200,10,190,189,1,188,0.05,1.0,0.005291005291005291,0.9894736842105263,208,18,190,191,2,189,0.08653846153846154,1.0,0.010471204188481676,0.9947368421052631,3.601472671808823,197,7,190,0.03553299492385787,1.0,3.411267798951824,208,18,190,0.08653846153846154,1.0,3.7398773816760835,194,4,190,0.020618556701030927,1.0,3.4907189489530945,204,14,190,0.06862745098039216,1.0,1.280723
gaussian,gaussian,250,80,80,0.7,20,236,175,6,169,140,0,140,0.03428571428571429,0.8894736842105263,0.0,0.7368421052631579,193,18,175,153,1,152,0.09326424870466321,0.9210526315789473,0.006535947712418301,0.8,3.632705041285095,191,8,183,0.041884816753926704,0.9631578947368421,3.419290860424391,205,20,185,0.0975609756097561,0.9736842105263158,3.800688308953621,190,7,183,0.03684210526315789,0.9631578947368421,3.4666719777013597,200,15,185,0.075,0.9736842105263158,1.179318
gaussian,gaussian,250,80,80,0.7,20,237,197,7,190,190,1,189,0.03553299492385787,1.0,0.005263157894736842,0.9947368421052631,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.628714927998473,197,7,190,0.03553299492385787,1.0,3.4001300451460934,212,22,190,0.10377358490566038,1.0,3.805836164882732,193,3,190,0.015544041450777202,1.0,3.528131777682869,201,11,190,0.05472636815920398,1.0,1.142725
gaussian,gaussian,250,80,80,0.7,20,238,200,11,189,176,2,174,0.055,0.9947368421052631,0.011363636363636364,0.9157894736842105,208,19,189,181,2,179,0.09134615384615384,0.9947368421052631,0.011049723756906077,0.9421052631578948,3.6072723117995515,204,14,190,0.06862745098039216,1.0,3.40531313234783,211,21,190,0.0995260663507109,1.0,3.7952098020980904,201,11,190,0.05472636815920398,1.0,3.508727997166239,208,18,190,0.08653846153846154,1.0,1.23689
gaussian,gaussian,250,80,80,0.7,20,239,202,13,189,183,0,183,0.06435643564356436,0.9947368421052631,0.0,0.9631578947368421,216,26,190,185,1,184,0.12037037037037036,1.0,0.005405405405405406,0.968421052631579,3.6061133212252185,205,15,190,0.07317073170731707,1.0,3.399410768913644,218,28,190,0.12844036697247707,1.0,3.8074193917894275,195,5,190,0.02564102564102564,1.0,3.540728744691051,210,20,190,0.09523809523809523,1.0,1.121751
gaussian,gaussian,250,80,80,0.7,20,240,191,8,183,163,1,162,0.041884816753926704,0.9631578947368421,0.006134969325153374,0.8526315789473684,210,23,187,172,3,169,0.10952380952380952,0.9842105263157894,0.01744186046511628,0.8894736842105263,3.65437933518975,197,9,188,0.04568527918781726,0.9894736842105263,3.396110903582467,213,25,188,0.11737089201877934,0.9894736842105263,3.775291030014708,196,8,188,0.04081632653061224,0.9894736842105263,3.4797709297242134,208,20,188,0.09615384615384616,0.9894736842105263,1.145123
gaussian,gaussian,250,80,80,0.7,20,241,154,15,139,91,0,91,0.09740259740259741,0.7315789473684211,0.0,0.4789473684210526,174,19,155,106,0,106,0.10919540229885058,0.8157894736842105,0.0,0.5578947368421052,3.6245100078937207,191,18,173,0.09424083769633508,0.9105263157894737,3.4110115539305146,207,29,178,0.14009661835748793,0.9368421052631579,3.7305086277039328,188,16,172,0.0851063829787234,0.9052631578947369,3.4946164063950937,198,20,178,0.10101010101010101,0.9368421052631579,1.185282
gaussian,gaussian,250,80,80,0.7,20,242,195,12,183,170,1,169,0.06153846153846154,0.9631578947368421,0.0058823529411764705,0.8894736842105263,208,24,184,174,2,172,0.11538461538461539,0.968421052631579,0.011494252873563218,0.9052631578947369,3.6563489649187906,203,13,190,0.06403940886699508,1.0,3.3983359909136137,215,25,190,0.11627906976744186,1.0,3.6917465505391536,201,11,190,0.05472636815920398,1.0,3.4652735810705293,211,21,190,0.0995260663507109,1.0,1.191011
gaussian,gaussian,250,80,80,0.7,20,243,191,9,182,145,0,145,0.04712041884816754,0.9578947368421052,0.0,0.7631578947368421,205,20,185,162,0,162,0.0975609756097561,0.9736842105263158,0.0,0.8526315789473684,3.632606213214429,199,9,190,0.04522613065326633,1.0,3.4145350140707813,209,19,190,0.09090909090909091,1.0,3.834551263925223,195,5,190,0.02564102564102564,1.0,3.5220261221104407,203,13,190,0.06403940886699508,1.0,1.183859
gaussian,gaussian,250,80,80,0.7,20,244,171,8,163,134,2,132,0.04678362573099415,0.8578947368421053,0.014925373134328358,0.6947368421052632,196,22,174,145,2,143,0.11224489795918367,0.9157894736842105,0.013793103448275862,0.7526315789473684,3.6082093166655915,202,14,188,0.06930693069306931,0.9894736842105263,3.4043066372970596,215,27,188,0.12558139534883722,0.9894736842105263,3.700667482424343,197,10,187,0.050761421319796954,0.9842105263157894,3.475520297972389,210,22,188,0.10476190476190476,0.9894736842105263,1.265025
gaussian,gaussian,250,80,80,0.7,20,245,186,12,174,145,3,142,0.06451612903225806,0.9157894736842105,0.020689655172413793,0.7473684210526316,202,27,175,161,3,158,0.13366336633663367,0.9210526315789473,0.018633540372670808,0.8315789473684211,3.6204191631198537,199,15,184,0.07537688442211055,0.968421052631579,3.397265721465734,217,32,185,0.14746543778801843,0.9736842105263158,3.764695197333779,196,12,184,0.061224489795918366,0.968421052631579,3.487296502440755,207,22,185,0.10628019323671498,0.9736842105263158,1.222074
gaussian,gaussian,250,80,80,0.7,20,246,193,12,181,167,0,167,0.06217616580310881,0.9526315789473684,0.0,0.8789473684210526,202,18,184,173,1,172,0.0891089108910891,0.968421052631579,0.005780346820809248,0.9052631578947369,3.6036466006802783,204,14,190,0.06862745098039216,1.0,3.400971694868636,211,21,190,0.0995260663507109,1.0,3.751940667005155,197,7,190,0.03553299492385787,1.0,3.4954957291614273,207,17,190,0.0821256038647343,1.0,1.126486
gaussian,gaussian,250,80,80,0.7,20,247,193,9,184,169,1,168,0.046632124352331605,0.968421052631579,0.005917159763313609,0.8842105263157894,212,25,187,176,1,175,0.1179245283018868,0.9842105263157894,0.005681818181818182,0.9210526315789473,3.6934436582355725,200,10,190,0.05,1.0,3.3902050022079533,219,29,190,0.1324200913242009,1.0,3.7966101783925654,199,9,190,0.04522613065326633,1.0,3.4744421759042874,211,21,190,0.0995260663507109,1.0,1.130755
gaussian,gaussian,250,80,80,0.7,20,248,182,6,176,164,0,164,0.03296703296703297,0.9263157894736842,0.0,0.8631578947368421,192,13,179,170,0,170,0.06770833333333333,0.9421052631578948,0.0,0.8947368421052632,3.6435132362620193,194,6,188,0.030927835051546393,0.9894736842105263,3.414404356074171,203,14,189,0.06896551724137931,0.9947368421052631,3.7304496081686014,190,4,186,0.021052631578947368,0.9789473684210527,3.5052308965882983,197,8,189,0.04060913705583756,0.9947368421052631,1.217153
gaussian,gaussian,250,80,80,0.7,20,249,182,11,171,138,0,138,0.06043956043956044,0.9,0.0,0.7263157894736842,199,20,179,150,0,150,0.10050251256281408,0.9421052631578948,0.0,0.7894736842105263,3.5990207316400036,200,14,186,0.07,0.9789473684210527,3.4250268516386373,212,24,188,0.11320754716981132,0.9894736842105263,3.736589099390039,192,6,186,0.03125,0.9789473684210527,3.5070922417080554,205,19,186,0.09268292682926829,0.9789473684210527,1.202303
gaussian,gaussian,250,80,80,0.7,20,250,202,12,190,185,2,183,0.0594059405940594,1.0,0.010810810810810811,0.9631578947368421,218,28,190,190,3,187,0.12844036697247707,1.0,0.015789473684210527,0.9842105263157894,3.594064838356574,203,13,190,0.06403940886699508,1.0,3.3940416774278326,221,31,190,0.14027149321266968,1.0,3.743234363244049,197,7,190,0.03553299492385787,1.0,3.4797875985053897,213,23,190,0.107981220657277,1.0,1.095746
gaussian,gaussian,250,80,80,0.7,20,251,173,9,164,137,0,137,0.05202312138728324,0.8631578947368421,0.0,0.7210526315789474,195,21,174,151,2,149,0.1076923076923077,0.9157894736842105,0.013245033112582781,0.7842105263157895,3.6016192571421657,202,14,188,0.06930693069306931,0.9894736842105263,3.433575844161162,214,26,188,0.12149532710280374,0.9894736842105263,3.7100276570831654,195,8,187,0.041025641025641026,0.9842105263157894,3.46827571773899,210,22,188,0.10476190476190476,0.9894736842105263,1.193639
gaussian,gaussian,250,80,80,0.7,20,252,197,12,185,165,2,163,0.06091370558375635,0.9736842105263158,0.012121212121212121,0.8578947368421053,209,22,187,172,2,170,0.10526315789473684,0.9842105263157894,0.011627906976744186,0.8947368421052632,3.6179987788640564,201,11,190,0.05472636815920398,1.0,3.41812794093304,212,22,190,0.10377358490566038,1.0,3.817355179602629,195,5,190,0.02564102564102564,1.0,3.53307038767001,206,16,190,0.07766990291262135,1.0,1.13055
gaussian,gaussian,250,80,80,0.7,20,253,194,12,182,159,2,157,0.061855670103092786,0.9578947368421052,0.012578616352201259,0.8263157894736842,208,24,184,168,2,166,0.11538461538461539,0.968421052631579,0.011904761904761904,0.8736842105263158,3.5990087851350605,204,14,190,0.06862745098039216,1.0,3.3940009547293717,218,28,190,0.12844036697247707,1.0,3.8271132636047365,196,6,190,0.030612244897959183,1.0,3.5095348517525866,213,23,190,0.107981220657277,1.0,1.53916
gaussian,gaussian,250,80,80,0.7,20,254,200,12,188,182,1,181,0.06,0.9894736842105263,0.005494505494505495,0.9526315789473684,215,25,190,184,1,183,0.11627906976744186,1.0,0.005434782608695652,0.9631578947368421,3.6017937922740275,203,13,190,0.06403940886699508,1.0,3.389960082923207,218,28,190,0.12844036697247707,1.0,3.7727613226500836,197,7,190,0.03553299492385787,1.0,3.4883102517948443,212,22,190,0.10377358490566038,1.0,1.148758
gaussian,gaussian,250,80,80,0.7,20,255,199,12,187,174,0,174,0.06030150753768844,0.9842105263157894,0.0,0.9157894736842105,216,28,188,179,0,179,0.12962962962962962,0.9894736842105263,0.0,0.9421052631578948,3.6126199400317613,204,14,190,0.06862745098039216,1.0,3.3882105505716598,221,31,190,0.14027149321266968,1.0,3.752965722982999,197,7,190,0.03553299492385787,1.0,3.48259481542736,212,22,190,0.10377358490566038,1.0,1.123777
gaussian,gaussian,250,80,80,0.7,20,256,198,11,187,181,0,181,0.05555555555555555,0.9842105263157894,0.0,0.9526315789473684,206,18,188,183,0,183,0.08737864077669903,0.9894736842105263,0.0,0.9631578947368421,3.706174200711422,201,12,189,0.05970149253731343,0.9947368421052631,3.401187755568479,209,20,189,0.09569377990430622,0.9947368421052631,3.744588253112424,197,8,189,0.04060913705583756,0.9947368421052631,3.5061487075168976,206,17,189,0.0825242718446602,0.9947368421052631,1.133736
gaussian,gaussian,250,80,80,0.7,20,257,194,9,185,174,0,174,0.04639175257731959,0.9736842105263158,0.0,0.9157894736842105,200,14,186,178,0,178,0.07,0.9789473684210527,0.0,0.9368421052631579,3.626124002806288,199,9,190,0.04522613065326633,1.0,3.403685208987766,207,17,190,0.0821256038647343,1.0,3.742942073956947,196,6,190,0.030612244897959183,1.0,3.5119275149437037,200,10,190,0.05,1.0,1.202925
gaussian,gaussian,250,80,80,0.7,20,258,167,9,158,126,1,125,0.05389221556886228,0.8315789473684211,0.007936507936507936,0.6578947368421053,192,23,169,133,2,131,0.11979166666666667,0.8894736842105263,0.015037593984962405,0.6894736842105263,3.6344564939303634,201,14,187,0.06965174129353234,0.9842105263157894,3.400315635160809,215,28,187,0.13023255813953488,0.9842105263157894,3.757746077017742,195,10,185,0.05128205128205128,0.9736842105263158,3.5140667587757517,205,18,187,0.08780487804878048,0.9842105263157894,1.232066
gaussian,gaussian,250,80,80,0.7,20,259,202,12,190,187,2,185,0.0594059405940594,1.0,0.0106951871657754,0.9736842105263158,215,25,190,192,3,189,0.11627906976744186,1.0,0.015625,0.9947368421052631,3.598096247485497,206,16,190,0.07766990291262135,1.0,3.394694427872055,217,27,190,0.12442396313364056,1.0,3.714276743272911,202,12,190,0.0594059405940594,1.0,3.514931247911348,210,20,190,0.09523809523809523,1.0,1.134419
gaussian,gaussian,250,80,80,0.7,20,260,172,12,160,122,0,122,0.06976744186046512,0.8421052631578947,0.0,0.6421052631578947,202,27,175,135,2,133,0.13366336633663367,0.9210526315789473,0.014814814814814815,0.7,3.5936133392620238,205,19,186,0.09268292682926829,0.9789473684210527,3.3833007548366467,224,36,188,0.16071428571428573,0.9894736842105263,3.7062203219779684,198,13,185,0.06565656565656566,0.9736842105263158,3.492252999867832,214,27,187,0.1261682242990654,0.9842105263157894,1.176543
gaussian,gaussian,250,80,80,0.7,20,261,193,13,180,149,0,149,0.06735751295336788,0.9473684210526315,0.0,0.7842105263157895,210,26,184,158,1,157,0.12380952380952381,0.968421052631579,0.006329113924050633,0.8263157894736842,3.6315170426885923,203,14,189,0.06896551724137931,0.9947368421052631,3.4170996328168637,217,28,189,0.12903225806451613,0.9947368421052631,3.752053192222574,199,10,189,0.05025125628140704,0.9947368421052631,3.479671819665494,212,23,189,0.10849056603773585,0.9947368421052631,2.094412
gaussian,gaussian,250,80,80,0.7,20,262,192,10,182,170,0,170,0.052083333333333336,0.9578947368421052,0.0,0.8947368421052632,212,27,185,173,2,171,0.12735849056603774,0.9736842105263158,0.011560693641618497,0.9,3.607872837280346,204,14,190,0.06862745098039216,1.0,3.384779385576474,225,35,190,0.15555555555555556,1.0,3.7490618745219555,198,9,189,0.045454545454545456,0.9947368421052631,3.5010621278774248,211,21,190,0.0995260663507109,1.0,1.097466
gaussian,gaussian,250,80,80,0.7,20,263,188,8,180,160,0,160,0.0425531914893617,0.9473684210526315,0.0,0.8421052631578947,203,19,184,167,0,167,0.09359605911330049,0.968421052631579,0.0,0.8789473684210526,3.618037176941014,196,7,189,0.03571428571428571,0.9947368421052631,3.4156720743682567,206,17,189,0.0825242718446602,0.9947368421052631,3.9015395580732655,191,2,189,0.010471204188481676,0.9947368421052631,3.498436918804172,202,13,189,0.06435643564356436,0.9947368421052631,1.187277
gaussian,gaussian,250,80,80,0.7,20,264,202,14,188,174,3,171,0.06930693069306931,0.9894736842105263,0.017241379310344827,0.9,209,21,188,183,5,178,0.10047846889952153,0.9894736842105263,0.0273224043715847,0.9368421052631579,3.5969671167376447,206,16,190,0.07766990291262135,1.0,3.419300355270506,215,25,190,0.11627906976744186,1.0,3.7130526929426217,201,11,190,0.05472636815920398,1.0,3.516945637612151,209,19,190,0.09090909090909091,1.0,1.091444
gaussian,gaussian,250,80,80,0.7,20,265,197,10,187,175,0,175,0.050761421319796954,0.9842105263157894,0.0,0.9210526315789473,209,21,188,182,3,179,0.10047846889952153,0.9894736842105263,0.016483516483516484,0.9421052631578948,3.596239082844179,202,12,190,0.0594059405940594,1.0,3.4065513682909585,212,22,190,0.10377358490566038,1.0,3.6953208945073555,200,10,190,0.05,1.0,3.4871983837760046,209,19,190,0.09090909090909091,1.0,1.172362
gaussian,gaussian,250,80,80,0.7,20,266,201,13,188,187,5,182,0.06467661691542288,0.9894736842105263,0.026737967914438502,0.9578947368421052,215,26,189,189,5,184,0.12093023255813953,0.9947368421052631,0.026455026455026454,0.968421052631579,3.6418022938763404,203,13,190,0.06403940886699508,1.0,3.436421576801069,216,26,190,0.12037037037037036,1.0,3.8157849845206,201,11,190,0.05472636815920398,1.0,3.5165706636130913,206,16,190,0.07766990291262135,1.0,1.31781
gaussian,gaussian,250,80,80,0.7,20,267,198,15,183,166,0,166,0.07575757575757576,0.9631578947368421,0.0,0.8736842105263158,218,31,187,173,2,171,0.14220183486238533,0.9842105263157894,0.011560693641618497,0.9,3.6165755482784965,206,16,190,0.07766990291262135,1.0,3.391349970823276,226,36,190,0.1592920353982301,1.0,3.7098609889659544,200,11,189,0.055,0.9947368421052631,3.4933272959367376,218,28,190,0.12844036697247707,1.0,1.171641
gaussian,gaussian,250,80,80,0.7,20,268,190,5,185,183,0,183,0.02631578947368421,0.9736842105263158,0.0,0.9631578947368421,205,17,188,185,1,184,0.08292682926829269,0.9894736842105263,0.005405405405405406,0.968421052631579,3.6517842114344305,195,5,190,0.02564102564102564,1.0,3.429651236030956,205,15,190,0.07317073170731707,1.0,3.805620514079651,194,4,190,0.020618556701030927,1.0,3.4934420311675285,200,10,190,0.05,1.0,1.170541
gaussian,gaussian,250,80,80,0.7,20,269,176,8,168,138,1,137,0.045454545454545456,0.8842105263157894,0.007246376811594203,0.7210526315789474,204,26,178,147,3,144,0.12745098039215685,0.9368421052631579,0.02040816326530612,0.7578947368421053,3.6008316659785993,198,11,187,0.05555555555555555,0.9842105263157894,3.390083680662388,218,28,190,0.12844036697247707,1.0,3.8006872670897804,195,9,186,0.046153846153846156,0.9789473684210527,3.4770004061507502,204,16,188,0.0784313725490196,0.9894736842105263,1.152429
gaussian,gaussian,250,80,80,0.7,20,270,186,9,177,140,0,140,0.04838709677419355,0.9315789473684211,0.0,0.7368421052631579,197,17,180,151,2,149,0.08629441624365482,0.9473684210526315,0.013245033112582781,0.7842105263157895,3.62500402507045,200,12,188,0.06,0.9894736842105263,3.409838302637901,211,23,188,0.10900473933649289,0.9894736842105263,3.758308920399723,197,9,188,0.04568527918781726,0.9894736842105263,3.5392775855884544,203,15,188,0.07389162561576355,0.9894736842105263,1.452156
gaussian,gaussian,250,80,80,0.7,20,271,198,9,189,183,2,181,0.045454545454545456,0.9947368421052631,0.01092896174863388,0.9526315789473684,206,17,189,186,2,184,0.0825242718446602,0.9947368421052631,0.010752688172043012,0.968421052631579,3.6870861138132334,200,10,190,0.05,1.0,3.4195790599330627,207,17,190,0.0821256038647343,1.0,3.784003096443125,198,9,189,0.045454545454545456,0.9947368421052631,3.5286905513004525,204,14,190,0.06862745098039216,1.0,1.201522
gaussian,gaussian,250,80,80,0.7,20,272,198,9,189,184,1,183,0.045454545454545456,0.9947368421052631,0.005434782608695652,0.9631578947368421,210,21,189,186,1,185,0.1,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.610671074460823,203,13,190,0.06403940886699508,1.0,3.430284038972754,214,24,190,0.11214953271028037,1.0,3.741140391467646,199,9,190,0.04522613065326633,1.0,3.532331928685756,211,21,190,0.0995260663507109,1.0,1.182137
gaussian,gaussian,250,80,80,0.7,20,273,159,6,153,106,0,106,0.03773584905660377,0.8052631578947368,0.0,0.5578947368421052,178,16,162,129,1,128,0.0898876404494382,0.8526315789473684,0.007751937984496124,0.6736842105263158,3.6123962674182812,189,8,181,0.042328042328042326,0.9526315789473684,3.4172961504861483,207,23,184,0.1111111111111111,0.968421052631579,3.703944279959211,185,6,179,0.032432432432432434,0.9421052631578948,3.479226559494308,198,15,183,0.07575757575757576,0.9631578947368421,1.189681
gaussian,gaussian,250,80,80,0.7,20,274,196,10,186,166,1,165,0.05102040816326531,0.9789473684210527,0.006024096385542169,0.868421052631579,214,25,189,175,1,174,0.11682242990654206,0.9947368421052631,0.005714285714285714,0.9157894736842105,3.6143269157672724,202,13,189,0.06435643564356436,0.9947368421052631,3.3949599636304777,216,26,190,0.12037037037037036,1.0,3.756633608580745,194,5,189,0.02577319587628866,0.9947368421052631,3.4981783381478904,208,19,189,0.09134615384615384,0.9947368421052631,1.16609
gaussian,gaussian,250,80,80,0.7,20,275,189,7,182,159,0,159,0.037037037037037035,0.9578947368421052,0.0,0.8368421052631579,205,17,188,167,1,166,0.08292682926829269,0.9894736842105263,0.005988023952095809,0.8736842105263158,3.602365255181071,197,8,189,0.04060913705583756,0.9947368421052631,3.4085977189381924,205,16,189,0.07804878048780488,0.9947368421052631,3.7907763822116234,194,5,189,0.02577319587628866,0.9947368421052631,3.510119786851297,201,12,189,0.05970149253731343,0.9947368421052631,1.275816
gaussian,gaussian,250,80,80,0.7,20,276,203,13,190,184,1,183,0.06403940886699508,1.0,0.005434782608695652,0.9631578947368421,214,24,190,187,1,186,0.11214953271028037,1.0,0.0053475935828877,0.9789473684210527,3.633118696123574,204,14,190,0.06862745098039216,1.0,3.3950226933393517,215,25,190,0.11627906976744186,1.0,3.7612746011926945,199,9,190,0.04522613065326633,1.0,3.478523178413948,212,22,190,0.10377358490566038,1.0,1.113036
gaussian,gaussian,250,80,80,0.7,20,277,200,13,187,165,1,164,0.065,0.9842105263157894,0.006060606060606061,0.8631578947368421,212,23,189,172,1,171,0.10849056603773585,0.9947368421052631,0.005813953488372093,0.9,3.625648707564739,208,18,190,0.08653846153846154,1.0,3.423877048393824,218,28,190,0.12844036697247707,1.0,3.730758823583657,198,8,190,0.04040404040404041,1.0,3.4942516455578483,214,24,190,0.11214953271028037,1.0,1.158013
gaussian,gaussian,250,80,80,0.7,20,278,199,11,188,183,2,181,0.05527638190954774,0.9894736842105263,0.01092896174863388,0.9526315789473684,206,18,188,186,2,184,0.08737864077669903,0.9894736842105263,0.010752688172043012,0.968421052631579,3.6088373677109193,203,13,190,0.06403940886699508,1.0,3.408684876966337,213,23,190,0.107981220657277,1.0,3.72704329937677,200,10,190,0.05,1.0,3.495160977727626,208,18,190,0.08653846153846154,1.0,1.304434
gaussian,gaussian,250,80,80,0.7,20,279,192,7,185,167,2,165,0.036458333333333336,0.9736842105263158,0.011976047904191617,0.868421052631579,204,18,186,174,2,172,0.08823529411764706,0.9789473684210527,0.011494252873563218,0.9052631578947369,3.6459877205028466,196,7,189,0.03571428571428571,0.9947368421052631,3.413376948848712,205,16,189,0.07804878048780488,0.9947368421052631,3.7387367917666525,195,6,189,0.03076923076923077,0.9947368421052631,3.5222549502381355,198,9,189,0.045454545454545456,0.9947368421052631,1.25629
gaussian,gaussian,250,80,80,0.7,20,280,179,8,171,143,1,142,0.0446927374301676,0.9,0.006993006993006993,0.7473684210526316,199,18,181,151,1,150,0.09045226130653267,0.9526315789473684,0.006622516556291391,0.7894736842105263,3.6035048202803868,196,9,187,0.04591836734693878,0.9842105263157894,3.4044906756612,208,21,187,0.10096153846153846,0.9842105263157894,3.7777713927678658,193,6,187,0.031088082901554404,0.9842105263157894,3.478721841449656,204,17,187,0.08333333333333333,0.9842105263157894,1.212814
