model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.6,20,218,121,9,112,54,1,53,0.0743801652892562,0.5894736842105263,0.018518518518518517,0.2789473684210526,148,16,132,81,3,78,0.10810810810810811,0.6947368421052632,0.037037037037037035,0.4105263157894737,3.645284793698712,187,14,173,0.0748663101604278,0.9105263157894737,3.4363450924636667,196,21,175,0.10714285714285714,0.9210526315789473,3.7535397441227016,177,9,168,0.05084745762711865,0.8842105263157894,3.505556047447404,193,18,175,0.09326424870466321,0.9210526315789473,1.220743
gaussian,gaussian,250,80,0.6,20,219,142,1,141,89,0,89,0.007042253521126761,0.7421052631578947,0.0,0.46842105263157896,169,15,154,103,0,103,0.08875739644970414,0.8105263157894737,0.0,0.5421052631578948,3.6269408170652597,184,6,178,0.03260869565217391,0.9368421052631579,3.430812162495475,196,18,178,0.09183673469387756,0.9368421052631579,3.76237599252005,178,4,174,0.02247191011235955,0.9157894736842105,3.502261041227463,193,15,178,0.07772020725388601,0.9368421052631579,1.242389
gaussian,gaussian,250,80,0.6,20,220,171,8,163,132,1,131,0.04678362573099415,0.8578947368421053,0.007575757575757576,0.6894736842105263,188,16,172,149,4,145,0.0851063829787234,0.9052631578947369,0.026845637583892617,0.7631578947368421,3.6126818502943294,194,9,185,0.04639175257731959,0.9736842105263158,3.401302734173045,209,23,186,0.11004784688995216,0.9789473684210527,3.734162686521953,190,6,184,0.031578947368421054,0.968421052631579,3.5043006878665524,201,16,185,0.07960199004975124,0.9736842105263158,1.311848
gaussian,gaussian,250,80,0.6,20,221,95,5,90,43,0,43,0.05263157894736842,0.47368421052631576,0.0,0.22631578947368422,124,12,112,57,0,57,0.0967741935483871,0.5894736842105263,0.0,0.3,3.671982059180417,156,9,147,0.057692307692307696,0.7736842105263158,3.452366945644321,179,24,155,0.1340782122905028,0.8157894736842105,3.852983456264991,148,8,140,0.05405405405405406,0.7368421052631579,3.5590376048859897,167,16,151,0.09580838323353294,0.7947368421052632,1.196079
gaussian,gaussian,250,80,0.6,20,222,150,8,142,91,1,90,0.05333333333333334,0.7473684210526316,0.01098901098901099,0.47368421052631576,166,15,151,107,1,106,0.09036144578313253,0.7947368421052632,0.009345794392523364,0.5578947368421052,3.632816949816048,191,11,180,0.05759162303664921,0.9473684210526315,3.4138502045828867,201,19,182,0.0945273631840796,0.9578947368421052,3.702975050965309,188,8,180,0.0425531914893617,0.9473684210526315,3.5004494847813405,197,17,180,0.08629441624365482,0.9473684210526315,1.123732
gaussian,gaussian,250,80,0.6,20,223,170,8,162,114,1,113,0.047058823529411764,0.8526315789473684,0.008771929824561403,0.5947368421052631,187,17,170,134,2,132,0.09090909090909091,0.8947368421052632,0.014925373134328358,0.6947368421052632,3.6198109153756675,195,11,184,0.05641025641025641,0.968421052631579,3.4228657010215304,204,20,184,0.09803921568627451,0.968421052631579,3.7305011552542178,187,4,183,0.0213903743315508,0.9631578947368421,3.5042421681774703,200,16,184,0.08,0.968421052631579,1.20668
gaussian,gaussian,250,80,0.6,20,224,152,6,146,82,0,82,0.039473684210526314,0.7684210526315789,0.0,0.43157894736842106,172,21,151,106,0,106,0.12209302325581395,0.7947368421052632,0.0,0.5578947368421052,3.628337576264331,184,9,175,0.04891304347826087,0.9210526315789473,3.396608686204847,213,32,181,0.15023474178403756,0.9526315789473684,3.772298716455108,177,5,172,0.02824858757062147,0.9052631578947369,3.513883272081346,195,17,178,0.08717948717948718,0.9368421052631579,1.493036
gaussian,gaussian,250,80,0.6,20,225,169,7,162,116,0,116,0.04142011834319527,0.8526315789473684,0.0,0.6105263157894737,193,21,172,133,0,133,0.10880829015544041,0.9052631578947369,0.0,0.7,3.603243723608786,197,12,185,0.06091370558375635,0.9736842105263158,3.3949600541813387,218,30,188,0.13761467889908258,0.9894736842105263,3.7514164834149155,191,7,184,0.03664921465968586,0.968421052631579,3.5171657435878174,207,21,186,0.10144927536231885,0.9789473684210527,1.177519
gaussian,gaussian,250,80,0.6,20,226,182,14,168,129,1,128,0.07692307692307693,0.8842105263157894,0.007751937984496124,0.6736842105263158,202,24,178,137,2,135,0.1188118811881188,0.9368421052631579,0.014598540145985401,0.7105263157894737,3.609165943465784,202,15,187,0.07425742574257425,0.9842105263157894,3.421474625073716,212,24,188,0.11320754716981132,0.9894736842105263,3.6813356465730163,198,12,186,0.06060606060606061,0.9789473684210527,3.4574744132424233,210,22,188,0.10476190476190476,0.9894736842105263,1.216054
gaussian,gaussian,250,80,0.6,20,227,156,13,143,94,0,94,0.08333333333333333,0.7526315789473684,0.0,0.49473684210526314,184,28,156,113,0,113,0.15217391304347827,0.8210526315789474,0.0,0.5947368421052631,3.635785860674193,191,14,177,0.07329842931937172,0.9315789473684211,3.398230233807525,217,35,182,0.16129032258064516,0.9578947368421052,3.7257467640139668,184,10,174,0.05434782608695652,0.9157894736842105,3.4939517993835856,201,20,181,0.09950248756218906,0.9526315789473684,1.186333
gaussian,gaussian,250,80,0.6,20,228,174,9,165,121,0,121,0.05172413793103448,0.868421052631579,0.0,0.6368421052631579,198,24,174,139,0,139,0.12121212121212122,0.9157894736842105,0.0,0.7315789473684211,3.601061089131845,201,14,187,0.06965174129353234,0.9842105263157894,3.389499070667408,219,31,188,0.1415525114155251,0.9894736842105263,3.7165631238222567,194,9,185,0.04639175257731959,0.9736842105263158,3.49662096878593,207,19,188,0.09178743961352658,0.9894736842105263,1.15019
gaussian,gaussian,250,80,0.6,20,229,121,6,115,63,0,63,0.049586776859504134,0.6052631578947368,0.0,0.33157894736842103,142,11,131,78,0,78,0.07746478873239436,0.6894736842105263,0.0,0.4105263157894737,3.648088922602748,170,7,163,0.041176470588235294,0.8578947368421053,3.432706938471834,186,18,168,0.0967741935483871,0.8842105263157894,3.7482680311512437,164,6,158,0.036585365853658534,0.8315789473684211,3.5395515828464377,178,11,167,0.06179775280898876,0.8789473684210526,1.359446
gaussian,gaussian,250,80,0.6,20,230,181,11,170,132,2,130,0.06077348066298342,0.8947368421052632,0.015151515151515152,0.6842105263157895,194,20,174,152,2,150,0.10309278350515463,0.9157894736842105,0.013157894736842105,0.7894736842105263,3.641515036356515,197,12,185,0.06091370558375635,0.9736842105263158,3.4206372247819505,209,22,187,0.10526315789473684,0.9842105263157894,3.7347290308025705,193,9,184,0.046632124352331605,0.968421052631579,3.496676139567694,204,17,187,0.08333333333333333,0.9842105263157894,1.171723
gaussian,gaussian,250,80,0.6,20,231,165,4,161,121,1,120,0.024242424242424242,0.8473684210526315,0.008264462809917356,0.631578947368421,184,12,172,138,2,136,0.06521739130434782,0.9052631578947369,0.014492753623188406,0.7157894736842105,3.6086366674575117,194,8,186,0.041237113402061855,0.9789473684210527,3.4191415128772307,201,14,187,0.06965174129353234,0.9842105263157894,3.739679863647827,190,5,185,0.02631578947368421,0.9736842105263158,3.5357015350867558,196,10,186,0.05102040816326531,0.9789473684210527,1.25749
gaussian,gaussian,250,80,0.6,20,232,171,7,164,133,0,133,0.04093567251461988,0.8631578947368421,0.0,0.7,189,17,172,141,0,141,0.08994708994708994,0.9052631578947369,0.0,0.7421052631578947,3.619420087023956,193,9,184,0.046632124352331605,0.968421052631579,3.45695604435655,203,18,185,0.08866995073891626,0.9736842105263158,3.716863268328784,187,5,182,0.026737967914438502,0.9578947368421052,3.471947360723547,202,18,184,0.0891089108910891,0.968421052631579,1.256929
gaussian,gaussian,250,80,0.6,20,233,80,3,77,32,1,31,0.0375,0.4052631578947368,0.03125,0.1631578947368421,116,13,103,43,1,42,0.11206896551724138,0.5421052631578948,0.023255813953488372,0.22105263157894736,3.6641611095429165,155,10,145,0.06451612903225806,0.7631578947368421,3.465945274258413,170,21,149,0.12352941176470589,0.7842105263157895,3.7771412844891112,142,8,134,0.056338028169014086,0.7052631578947368,3.52955007975008,165,18,147,0.10909090909090909,0.7736842105263158,1.304488
gaussian,gaussian,250,80,0.6,20,234,177,9,168,129,0,129,0.05084745762711865,0.8842105263157894,0.0,0.6789473684210526,191,17,174,143,0,143,0.08900523560209424,0.9157894736842105,0.0,0.7526315789473684,3.622548220781759,200,14,186,0.07,0.9789473684210527,3.3884846576077825,219,31,188,0.1415525114155251,0.9894736842105263,3.7216928909964664,197,11,186,0.05583756345177665,0.9789473684210527,3.5221527137328827,205,17,188,0.08292682926829269,0.9894736842105263,1.158895
gaussian,gaussian,250,80,0.6,20,235,189,7,182,172,1,171,0.037037037037037035,0.9578947368421052,0.005813953488372093,0.9,203,17,186,179,2,177,0.08374384236453201,0.9789473684210527,0.0111731843575419,0.9315789473684211,3.599277659593165,199,9,190,0.04522613065326633,1.0,3.409188712097106,208,18,190,0.08653846153846154,1.0,3.701419133631459,197,7,190,0.03553299492385787,1.0,3.4885914385059493,205,15,190,0.07317073170731707,1.0,1.232969
gaussian,gaussian,250,80,0.6,20,236,108,7,101,52,0,52,0.06481481481481481,0.531578947368421,0.0,0.2736842105263158,129,12,117,61,0,61,0.09302325581395349,0.6157894736842106,0.0,0.32105263157894737,3.6496294015706403,164,9,155,0.054878048780487805,0.8157894736842105,3.444597165119078,180,16,164,0.08888888888888889,0.8631578947368421,3.7845863181949984,158,9,149,0.056962025316455694,0.7842105263157895,3.498763798919709,176,14,162,0.07954545454545454,0.8526315789473684,1.255818
gaussian,gaussian,250,80,0.6,20,237,193,9,184,161,1,160,0.046632124352331605,0.968421052631579,0.006211180124223602,0.8421052631578947,210,21,189,168,1,167,0.1,0.9947368421052631,0.005952380952380952,0.8789473684210526,3.6275460644741173,200,10,190,0.05,1.0,3.3990348122422427,212,22,190,0.10377358490566038,1.0,3.804610247950409,194,4,190,0.020618556701030927,1.0,3.5098037450566157,204,14,190,0.06862745098039216,1.0,1.166023
gaussian,gaussian,250,80,0.6,20,238,170,8,162,118,1,117,0.047058823529411764,0.8526315789473684,0.00847457627118644,0.6157894736842106,198,19,179,128,2,126,0.09595959595959595,0.9421052631578948,0.015625,0.6631578947368421,3.606138613715242,198,13,185,0.06565656565656566,0.9736842105263158,3.404242906248739,207,21,186,0.10144927536231885,0.9789473684210527,3.794017038782685,194,9,185,0.04639175257731959,0.9736842105263158,3.516341953593347,203,17,186,0.08374384236453201,0.9789473684210527,1.291891
gaussian,gaussian,250,80,0.6,20,239,176,10,166,130,1,129,0.056818181818181816,0.8736842105263158,0.007692307692307693,0.6789473684210526,202,23,179,145,2,143,0.11386138613861387,0.9421052631578948,0.013793103448275862,0.7526315789473684,3.6055010203663533,202,13,189,0.06435643564356436,0.9947368421052631,3.398833565163226,215,25,190,0.11627906976744186,1.0,3.8067729101190007,195,6,189,0.03076923076923077,0.9947368421052631,3.456998286760485,212,23,189,0.10849056603773585,0.9947368421052631,1.169636
gaussian,gaussian,250,80,0.6,20,240,139,8,131,65,0,65,0.05755395683453238,0.6894736842105263,0.0,0.34210526315789475,174,21,153,89,3,86,0.1206896551724138,0.8052631578947368,0.033707865168539325,0.45263157894736844,3.6529083445809105,187,10,177,0.053475935828877004,0.9315789473684211,3.4040289117776097,209,25,184,0.11961722488038277,0.968421052631579,3.715970682788608,185,9,176,0.04864864864864865,0.9263157894736842,3.4559980463935123,205,22,183,0.1073170731707317,0.9631578947368421,1.176291
gaussian,gaussian,250,80,0.6,20,241,62,9,53,20,0,20,0.14516129032258066,0.2789473684210526,0.0,0.10526315789473684,78,13,65,25,0,25,0.16666666666666666,0.34210526315789475,0.0,0.13157894736842105,3.7625364595397346,114,12,102,0.10526315789473684,0.5368421052631579,3.5588632011517474,131,17,114,0.1297709923664122,0.6,3.878222990321859,109,10,99,0.09174311926605505,0.5210526315789473,3.6351417338934504,125,16,109,0.128,0.5736842105263158,1.425728
gaussian,gaussian,250,80,0.6,20,242,156,12,144,91,0,91,0.07692307692307693,0.7578947368421053,0.0,0.4789473684210526,185,26,159,107,1,106,0.14054054054054055,0.8368421052631579,0.009345794392523364,0.5578947368421052,3.6171109884345034,191,16,175,0.08376963350785341,0.9210526315789473,3.42289461935596,206,28,178,0.13592233009708737,0.9368421052631579,3.7043032141534957,181,11,170,0.06077348066298342,0.8947368421052632,3.4631536051091896,205,27,178,0.13170731707317074,0.9368421052631579,1.197501
gaussian,gaussian,250,80,0.6,20,243,121,4,117,65,0,65,0.03305785123966942,0.6157894736842106,0.0,0.34210526315789475,140,9,131,85,0,85,0.06428571428571428,0.6894736842105263,0.0,0.4473684210526316,3.658842325041924,165,6,159,0.03636363636363636,0.8368421052631579,3.4652907678577507,176,13,163,0.07386363636363637,0.8578947368421053,3.8300913963924472,163,5,158,0.03067484662576687,0.8315789473684211,3.5497060404339997,169,10,159,0.05917159763313609,0.8368421052631579,1.30661
gaussian,gaussian,250,80,0.6,20,244,92,5,87,31,0,31,0.05434782608695652,0.45789473684210524,0.0,0.1631578947368421,120,12,108,56,2,54,0.1,0.5684210526315789,0.03571428571428571,0.28421052631578947,3.6767112797831056,161,11,150,0.06832298136645963,0.7894736842105263,3.4408735316677768,181,21,160,0.11602209944751381,0.8421052631578947,3.8068789965338783,153,8,145,0.05228758169934641,0.7631578947368421,3.509799606988826,174,17,157,0.09770114942528736,0.8263157894736842,1.143375
gaussian,gaussian,250,80,0.6,20,245,116,10,106,50,2,48,0.08620689655172414,0.5578947368421052,0.04,0.25263157894736843,144,19,125,70,3,67,0.13194444444444445,0.6578947368421053,0.04285714285714286,0.3526315789473684,3.6815108084064847,169,13,156,0.07692307692307693,0.8210526315789474,3.4312069850434432,189,28,161,0.14814814814814814,0.8473684210526315,3.7625887656374837,165,12,153,0.07272727272727272,0.8052631578947368,3.510558670158584,179,21,158,0.11731843575418995,0.8315789473684211,1.206687
gaussian,gaussian,250,80,0.6,20,246,138,7,131,92,0,92,0.050724637681159424,0.6894736842105263,0.0,0.4842105263157895,160,17,143,104,0,104,0.10625,0.7526315789473684,0.0,0.5473684210526316,3.6201326880010294,188,14,174,0.07446808510638298,0.9157894736842105,3.4217549682085613,200,23,177,0.115,0.9315789473684211,3.7104375280208717,180,8,172,0.044444444444444446,0.9052631578947369,3.5111400973648665,196,20,176,0.10204081632653061,0.9263157894736842,1.239949
gaussian,gaussian,250,80,0.6,20,247,136,7,129,75,1,74,0.051470588235294115,0.6789473684210526,0.013333333333333334,0.3894736842105263,158,17,141,91,1,90,0.10759493670886076,0.7421052631578947,0.01098901098901099,0.47368421052631576,3.6943929834604887,181,10,171,0.055248618784530384,0.9,3.426078569744764,199,25,174,0.12562814070351758,0.9157894736842105,3.744804137909109,179,9,170,0.05027932960893855,0.8947368421052632,3.509127868571969,185,14,171,0.07567567567567568,0.9,1.25497
gaussian,gaussian,250,80,0.6,20,248,135,5,130,73,0,73,0.037037037037037035,0.6842105263157895,0.0,0.38421052631578945,156,13,143,89,0,89,0.08333333333333333,0.7526315789473684,0.0,0.46842105263157896,3.64252453096666,170,7,163,0.041176470588235294,0.8578947368421053,3.4368861780897384,188,17,171,0.09042553191489362,0.9,3.7929459636782004,167,4,163,0.023952095808383235,0.8578947368421053,3.5138219873736043,180,12,168,0.06666666666666667,0.8842105263157894,1.192982
gaussian,gaussian,250,80,0.6,20,249,100,6,94,45,0,45,0.06,0.49473684210526314,0.0,0.23684210526315788,134,16,118,53,0,53,0.11940298507462686,0.6210526315789474,0.0,0.2789473684210526,3.662936566257101,159,7,152,0.0440251572327044,0.8,3.453504810708986,174,20,154,0.11494252873563218,0.8105263157894737,3.7730275565515585,155,6,149,0.03870967741935484,0.7842105263157895,3.533213804002886,169,15,154,0.08875739644970414,0.8105263157894737,1.302821
gaussian,gaussian,250,80,0.6,20,250,183,9,174,139,2,137,0.04918032786885246,0.9157894736842105,0.014388489208633094,0.7210526315789474,204,25,179,153,2,151,0.12254901960784313,0.9421052631578948,0.013071895424836602,0.7947368421052632,3.6353343206744615,196,9,187,0.04591836734693878,0.9842105263157894,3.3947987836848124,219,31,188,0.1415525114155251,0.9894736842105263,3.7440693636438978,191,5,186,0.02617801047120419,0.9789473684210527,3.477729518803852,209,21,188,0.10047846889952153,0.9894736842105263,1.179377
gaussian,gaussian,250,80,0.6,20,251,97,2,95,39,0,39,0.020618556701030927,0.5,0.0,0.20526315789473684,122,10,112,45,0,45,0.08196721311475409,0.5894736842105263,0.0,0.23684210526315788,3.6716223267994663,157,8,149,0.050955414012738856,0.7842105263157895,3.443661690467294,181,21,160,0.11602209944751381,0.8421052631578947,3.799167963618925,142,3,139,0.02112676056338028,0.7315789473684211,3.522393491350762,172,13,159,0.0755813953488372,0.8368421052631579,1.274577
gaussian,gaussian,250,80,0.6,20,252,134,11,123,67,0,67,0.08208955223880597,0.6473684210526316,0.0,0.3526315789473684,156,18,138,89,2,87,0.11538461538461539,0.7263157894736842,0.02247191011235955,0.45789473684210524,3.6235660188182592,186,13,173,0.06989247311827956,0.9105263157894737,3.4197500702761308,200,23,177,0.115,0.9315789473684211,3.7429543503510905,175,8,167,0.045714285714285714,0.8789473684210526,3.5275242198914296,193,19,174,0.09844559585492228,0.9157894736842105,1.219248
gaussian,gaussian,250,80,0.6,20,253,126,6,120,61,0,61,0.047619047619047616,0.631578947368421,0.0,0.32105263157894737,152,20,132,88,2,86,0.13157894736842105,0.6947368421052632,0.022727272727272728,0.45263157894736844,3.6409386009153435,182,13,169,0.07142857142857142,0.8894736842105263,3.437011528253579,202,26,176,0.12871287128712872,0.9263157894736842,3.7695020957928667,170,6,164,0.03529411764705882,0.8631578947368421,3.5089033659598696,197,24,173,0.1218274111675127,0.9105263157894737,1.224265
gaussian,gaussian,250,80,0.6,20,254,173,11,162,120,0,120,0.06358381502890173,0.8526315789473684,0.0,0.631578947368421,194,23,171,132,1,131,0.11855670103092783,0.9,0.007575757575757576,0.6894736842105263,3.6826002027847498,195,12,183,0.06153846153846154,0.9631578947368421,3.398243751548745,214,29,185,0.13551401869158877,0.9736842105263158,3.7300945529166714,189,7,182,0.037037037037037035,0.9578947368421052,3.4874740902879227,207,22,185,0.10628019323671498,0.9736842105263158,1.132685
gaussian,gaussian,250,80,0.6,20,255,145,9,136,83,0,83,0.06206896551724138,0.7157894736842105,0.0,0.4368421052631579,171,22,149,103,0,103,0.1286549707602339,0.7842105263157895,0.0,0.5421052631578948,3.663723860999211,188,11,177,0.05851063829787234,0.9315789473684211,3.404866177754322,208,27,181,0.12980769230769232,0.9526315789473684,3.7437860800847464,183,7,176,0.03825136612021858,0.9263157894736842,3.49602970042743,197,20,177,0.10152284263959391,0.9315789473684211,1.163031
gaussian,gaussian,250,80,0.6,20,256,169,11,158,131,0,131,0.0650887573964497,0.8315789473684211,0.0,0.6894736842105263,185,16,169,144,0,144,0.08648648648648649,0.8894736842105263,0.0,0.7578947368421053,3.7079648237582146,193,12,181,0.06217616580310881,0.9526315789473684,3.433113292356086,203,19,184,0.09359605911330049,0.968421052631579,3.7336308882108376,191,10,181,0.05235602094240838,0.9526315789473684,3.5078426890572034,201,17,184,0.0845771144278607,0.968421052631579,1.365243
gaussian,gaussian,250,80,0.6,20,257,146,4,142,96,0,96,0.0273972602739726,0.7473684210526316,0.0,0.5052631578947369,161,9,152,103,0,103,0.055900621118012424,0.8,0.0,0.5421052631578948,3.637303430996018,179,7,172,0.03910614525139665,0.9052631578947369,3.4302407353234563,188,11,177,0.05851063829787234,0.9315789473684211,3.7415990196898328,177,5,172,0.02824858757062147,0.9052631578947369,3.590296094379896,181,8,173,0.04419889502762431,0.9105263157894737,1.279235
gaussian,gaussian,250,80,0.6,20,258,86,6,80,41,1,40,0.06976744186046512,0.42105263157894735,0.024390243902439025,0.21052631578947367,121,15,106,54,1,53,0.12396694214876033,0.5578947368421052,0.018518518518518517,0.2789473684210526,3.6781431660438835,148,10,138,0.06756756756756757,0.7263157894736842,3.4602649989803953,169,22,147,0.1301775147928994,0.7736842105263158,3.834000808607277,140,7,133,0.05,0.7,3.5780980005135743,158,16,142,0.10126582278481013,0.7473684210526316,1.205054
gaussian,gaussian,250,80,0.6,20,259,171,12,159,118,0,118,0.07017543859649122,0.8368421052631579,0.0,0.6210526315789474,183,19,164,132,2,130,0.10382513661202186,0.8631578947368421,0.015151515151515152,0.6842105263157895,3.6215385062901464,198,16,182,0.08080808080808081,0.9578947368421052,3.3984529623208886,212,27,185,0.12735849056603774,0.9736842105263158,3.7098076723720457,193,13,180,0.06735751295336788,0.9473684210526315,3.5125003442236298,204,21,183,0.10294117647058823,0.9631578947368421,1.134374
gaussian,gaussian,250,80,0.6,20,260,83,5,78,24,0,24,0.060240963855421686,0.4105263157894737,0.0,0.12631578947368421,99,12,87,37,0,37,0.12121212121212122,0.45789473684210524,0.0,0.19473684210526315,3.6909918445844005,150,13,137,0.08666666666666667,0.7210526315789474,3.46098169799164,174,28,146,0.16091954022988506,0.7684210526315789,3.792967107207335,140,9,131,0.06428571428571428,0.6894736842105263,3.5482399453210585,162,21,141,0.12962962962962962,0.7421052631578947,1.238742
gaussian,gaussian,250,80,0.6,20,261,132,7,125,58,0,58,0.05303030303030303,0.6578947368421053,0.0,0.30526315789473685,163,19,144,65,0,65,0.1165644171779141,0.7578947368421053,0.0,0.34210526315789475,3.6311193865135576,182,12,170,0.06593406593406594,0.8947368421052632,3.4167254556469024,201,25,176,0.12437810945273632,0.9263157894736842,3.7516423371712535,175,8,167,0.045714285714285714,0.8789473684210526,3.4951559284665836,192,19,173,0.09895833333333333,0.9105263157894737,1.3166
gaussian,gaussian,250,80,0.6,20,262,144,9,135,78,0,78,0.0625,0.7105263157894737,0.0,0.4105263157894737,167,19,148,98,0,98,0.11377245508982035,0.7789473684210526,0.0,0.5157894736842106,3.6189737896788445,188,12,176,0.06382978723404255,0.9263157894736842,3.4224533967784447,202,25,177,0.12376237623762376,0.9315789473684211,3.7495503301928887,184,10,174,0.05434782608695652,0.9157894736842105,3.516557904822005,194,17,177,0.08762886597938144,0.9315789473684211,1.164146
gaussian,gaussian,250,80,0.6,20,263,123,1,122,67,0,67,0.008130081300813009,0.6421052631578947,0.0,0.3526315789473684,147,13,134,83,0,83,0.08843537414965986,0.7052631578947368,0.0,0.4368421052631579,3.6408930169503377,175,5,170,0.02857142857142857,0.8947368421052632,3.443404021662601,191,16,175,0.08376963350785341,0.9210526315789473,3.751002071100982,171,2,169,0.011695906432748537,0.8894736842105263,3.498620059557773,184,11,173,0.059782608695652176,0.9105263157894737,1.192019
gaussian,gaussian,250,80,0.6,20,264,151,9,142,102,4,98,0.059602649006622516,0.7473684210526316,0.0392156862745098,0.5157894736842106,177,19,158,118,4,114,0.10734463276836158,0.8315789473684211,0.03389830508474576,0.6,3.602867853539263,196,14,182,0.07142857142857142,0.9578947368421052,3.415448865674861,208,23,185,0.11057692307692307,0.9736842105263158,3.7088703216008034,190,10,180,0.05263157894736842,0.9473684210526315,3.552001875928863,201,17,184,0.0845771144278607,0.968421052631579,1.153235
gaussian,gaussian,250,80,0.6,20,265,160,10,150,97,0,97,0.0625,0.7894736842105263,0.0,0.5105263157894737,181,21,160,106,0,106,0.11602209944751381,0.8421052631578947,0.0,0.5578947368421052,3.6163348749901005,193,11,182,0.05699481865284974,0.9578947368421052,3.4069596184905833,207,23,184,0.1111111111111111,0.968421052631579,3.7103523792663022,190,9,181,0.04736842105263158,0.9526315789473684,3.487616298929012,202,18,184,0.0891089108910891,0.968421052631579,1.244825
gaussian,gaussian,250,80,0.6,20,266,180,14,166,132,4,128,0.07777777777777778,0.8736842105263158,0.030303030303030304,0.6736842105263158,203,27,176,144,5,139,0.1330049261083744,0.9263157894736842,0.034722222222222224,0.7315789473684211,3.641623511169548,196,14,182,0.07142857142857142,0.9578947368421052,3.4031625940850674,214,30,184,0.14018691588785046,0.968421052631579,3.810418096810446,193,12,181,0.06217616580310881,0.9526315789473684,3.4885988042068625,205,21,184,0.1024390243902439,0.968421052631579,1.401978
gaussian,gaussian,250,80,0.6,20,267,162,13,149,88,0,88,0.08024691358024691,0.7842105263157895,0.0,0.4631578947368421,182,25,157,102,0,102,0.13736263736263737,0.8263157894736842,0.0,0.5368421052631579,3.6299760577775033,191,16,175,0.08376963350785341,0.9210526315789473,3.4016093769213245,213,33,180,0.15492957746478872,0.9473684210526315,3.711142925328365,181,11,170,0.06077348066298342,0.8947368421052632,3.488066044272594,203,26,177,0.12807881773399016,0.9315789473684211,1.240518
gaussian,gaussian,250,80,0.6,20,268,171,3,168,141,1,140,0.017543859649122806,0.8842105263157894,0.0070921985815602835,0.7368421052631579,185,12,173,153,2,151,0.06486486486486487,0.9105263157894737,0.013071895424836602,0.7947368421052632,3.650953932427941,189,4,185,0.021164021164021163,0.9736842105263158,3.428871461746389,199,13,186,0.06532663316582915,0.9789473684210527,3.766725331126841,187,3,184,0.016042780748663103,0.968421052631579,3.4926477532444813,194,8,186,0.041237113402061855,0.9789473684210527,1.206136
gaussian,gaussian,250,80,0.6,20,269,107,7,100,58,0,58,0.06542056074766354,0.5263157894736842,0.0,0.30526315789473685,139,15,124,72,1,71,0.1079136690647482,0.6526315789473685,0.013888888888888888,0.3736842105263158,3.654666550634261,163,10,153,0.06134969325153374,0.8052631578947368,3.4449212478227342,182,22,160,0.12087912087912088,0.8421052631578947,3.778015057398994,160,9,151,0.05625,0.7947368421052632,3.513872890514789,174,14,160,0.08045977011494253,0.8421052631578947,1.174616
gaussian,gaussian,250,80,0.6,20,270,100,3,97,56,0,56,0.03,0.5105263157894737,0.0,0.29473684210526313,137,15,122,68,0,68,0.10948905109489052,0.6421052631578947,0.0,0.35789473684210527,3.7019380638278343,156,9,147,0.057692307692307696,0.7736842105263158,3.4460879874501593,180,23,157,0.12777777777777777,0.8263157894736842,3.851611851985779,145,4,141,0.027586206896551724,0.7421052631578947,3.5568412170689876,165,14,151,0.08484848484848485,0.7947368421052632,1.362154
gaussian,gaussian,250,80,0.6,20,271,174,10,164,133,2,131,0.05747126436781609,0.8631578947368421,0.015037593984962405,0.6894736842105263,190,17,173,141,3,138,0.08947368421052632,0.9105263157894737,0.02127659574468085,0.7263157894736842,3.7108009997420237,197,11,186,0.05583756345177665,0.9789473684210527,3.4176860609602246,207,19,188,0.09178743961352658,0.9894736842105263,3.7108009997420237,197,11,186,0.05583756345177665,0.9789473684210527,3.5267371507584557,204,16,188,0.0784313725490196,0.9894736842105263,1.127105
gaussian,gaussian,250,80,0.6,20,272,177,6,171,147,0,147,0.03389830508474576,0.9,0.0,0.7736842105263158,194,18,176,160,1,159,0.09278350515463918,0.9263157894736842,0.00625,0.8368421052631579,3.610744624392758,200,13,187,0.065,0.9842105263157894,3.4303539143926893,212,23,189,0.10849056603773585,0.9947368421052631,3.741216599079881,195,9,186,0.046153846153846156,0.9789473684210527,3.532403882837094,207,20,187,0.0966183574879227,0.9842105263157894,1.15509
