model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.5,20,221,184,4,180,148,0,148,0.021739130434782608,0.9473684210526315,0.0,0.7789473684210526,193,10,183,156,1,155,0.05181347150259067,0.9631578947368421,0.00641025641025641,0.8157894736842105,3.6144247336526902,191,6,185,0.031413612565445025,0.9736842105263158,3.456346176244934,197,10,187,0.050761421319796954,0.9842105263157894,3.6913827156365677,188,4,184,0.02127659574468085,0.968421052631579,3.456346176244934,197,10,187,0.050761421319796954,0.9842105263157894,1.878098
gaussian,gaussian,250,200,0.5,20,222,199,15,184,160,0,160,0.07537688442211055,0.968421052631579,0.0,0.8421052631578947,210,22,188,171,1,170,0.10476190476190476,0.9894736842105263,0.005847953216374269,0.8947368421052632,3.5886661818171044,207,17,190,0.0821256038647343,1.0,3.4174688534081556,212,22,190,0.10377358490566038,1.0,3.6167543597046095,205,15,190,0.07317073170731707,1.0,3.442481960159282,211,21,190,0.0995260663507109,1.0,1.765281
gaussian,gaussian,250,200,0.5,20,223,203,15,188,183,0,183,0.07389162561576355,0.9894736842105263,0.0,0.9631578947368421,219,29,190,186,2,184,0.1324200913242009,1.0,0.010752688172043012,0.968421052631579,3.5930199744909843,206,16,190,0.07766990291262135,1.0,3.401554013161327,218,28,190,0.12844036697247707,1.0,3.6228662705539207,203,13,190,0.06403940886699508,1.0,3.42758297012004,217,27,190,0.12442396313364056,1.0,1.568825
gaussian,gaussian,250,200,0.5,20,224,172,9,163,111,1,110,0.05232558139534884,0.8578947368421053,0.009009009009009009,0.5789473684210527,203,24,179,127,1,126,0.11822660098522167,0.9421052631578948,0.007874015748031496,0.6631578947368421,3.616587235797554,192,11,181,0.057291666666666664,0.9526315789473684,3.4106097568151013,211,27,184,0.12796208530805686,0.968421052631579,3.6804747980522863,189,8,181,0.042328042328042326,0.9526315789473684,3.45611126842921,208,24,184,0.11538461538461539,0.968421052631579,1.693727
gaussian,gaussian,250,200,0.5,20,225,195,7,188,176,1,175,0.035897435897435895,0.9894736842105263,0.005681818181818182,0.9210526315789473,205,17,188,181,2,179,0.08292682926829269,0.9894736842105263,0.011049723756906077,0.9421052631578948,3.64976924643024,195,7,188,0.035897435897435895,0.9894736842105263,3.4126950327784398,206,18,188,0.08737864077669903,0.9894736842105263,3.64976924643024,195,7,188,0.035897435897435895,0.9894736842105263,3.4325392537843715,203,15,188,0.07389162561576355,0.9894736842105263,1.721186
gaussian,gaussian,250,200,0.5,20,226,190,5,185,177,0,177,0.02631578947368421,0.9736842105263158,0.0,0.9315789473684211,213,24,189,182,2,180,0.11267605633802817,0.9947368421052631,0.01098901098901099,0.9473684210526315,3.60826077633359,193,4,189,0.02072538860103627,0.9947368421052631,3.410433126393466,212,22,190,0.10377358490566038,1.0,3.6580761720503534,192,3,189,0.015625,0.9947368421052631,3.410433126393466,212,22,190,0.10377358490566038,1.0,1.822531
gaussian,gaussian,250,200,0.5,20,227,195,8,187,172,1,171,0.041025641025641026,0.9842105263157894,0.005813953488372093,0.9,208,19,189,178,1,177,0.09134615384615384,0.9947368421052631,0.0056179775280898875,0.9315789473684211,3.607196066522219,198,8,190,0.04040404040404041,1.0,3.411022034097726,209,19,190,0.09090909090909091,1.0,3.654536333751208,197,7,190,0.03553299492385787,1.0,3.433804693107192,208,18,190,0.08653846153846154,1.0,1.869888
gaussian,gaussian,250,200,0.5,20,228,197,13,184,172,2,170,0.06598984771573604,0.968421052631579,0.011627906976744186,0.8947368421052632,215,27,188,178,2,176,0.12558139534883722,0.9894736842105263,0.011235955056179775,0.9263157894736842,3.598669232008378,205,15,190,0.07317073170731707,1.0,3.421159433253687,216,26,190,0.12037037037037036,1.0,3.6171237745770908,203,13,190,0.06403940886699508,1.0,3.421159433253687,216,26,190,0.12037037037037036,1.0,1.606363
gaussian,gaussian,250,200,0.5,20,229,199,13,186,177,0,177,0.06532663316582915,0.9789473684210527,0.0,0.9315789473684211,212,25,187,179,1,178,0.1179245283018868,0.9842105263157894,0.00558659217877095,0.9368421052631579,3.6395053126095203,201,13,188,0.06467661691542288,0.9894736842105263,3.4180635757937328,214,25,189,0.11682242990654206,0.9947368421052631,3.6515344760242927,200,12,188,0.06,0.9894736842105263,3.4334321301262567,213,24,189,0.11267605633802817,0.9947368421052631,1.77215
gaussian,gaussian,250,200,0.5,20,230,194,9,185,178,1,177,0.04639175257731959,0.9736842105263158,0.0056179775280898875,0.9315789473684211,208,20,188,180,2,178,0.09615384615384616,0.9894736842105263,0.011111111111111112,0.9368421052631579,3.6170967007716044,199,9,190,0.04522613065326633,1.0,3.402910851715171,210,20,190,0.09523809523809523,1.0,3.7218459663669834,196,6,190,0.030612244897959183,1.0,3.433147290356431,206,16,190,0.07766990291262135,1.0,1.677613
gaussian,gaussian,250,200,0.5,20,231,198,13,185,181,3,178,0.06565656565656566,0.9736842105263158,0.016574585635359115,0.9368421052631579,208,21,187,183,3,180,0.10096153846153846,0.9842105263157894,0.01639344262295082,0.9473684210526315,3.6058108045385855,202,13,189,0.06435643564356436,0.9947368421052631,3.397139112949193,212,23,189,0.10849056603773585,0.9947368421052631,3.6058108045385855,202,13,189,0.06435643564356436,0.9947368421052631,3.4599217674110148,210,21,189,0.1,0.9947368421052631,1.705133
gaussian,gaussian,250,200,0.5,20,232,195,11,184,169,1,168,0.05641025641025641,0.968421052631579,0.005917159763313609,0.8842105263157894,208,22,186,174,1,173,0.10576923076923077,0.9789473684210527,0.005747126436781609,0.9105263157894737,3.6270784395637965,199,11,188,0.05527638190954774,0.9894736842105263,3.397174512728646,213,23,190,0.107981220657277,1.0,3.6270784395637965,199,11,188,0.05527638190954774,0.9894736842105263,3.4133437650929555,212,22,190,0.10377358490566038,1.0,1.667856
gaussian,gaussian,250,200,0.5,20,233,196,8,188,176,1,175,0.04081632653061224,0.9894736842105263,0.005681818181818182,0.9210526315789473,208,18,190,182,1,181,0.08653846153846154,1.0,0.005494505494505495,0.9526315789473684,3.5988239266071256,200,10,190,0.05,1.0,3.3997187246639475,210,20,190,0.09523809523809523,1.0,3.617500566426563,199,9,190,0.04522613065326633,1.0,3.4197509093414693,209,19,190,0.09090909090909091,1.0,1.871636
gaussian,gaussian,250,200,0.5,20,234,192,3,189,177,0,177,0.015625,0.9947368421052631,0.0,0.9315789473684211,207,17,190,180,0,180,0.0821256038647343,1.0,0.0,0.9473684210526315,3.7438359368794245,193,3,190,0.015544041450777202,1.0,3.4284492799946737,208,18,190,0.08653846153846154,1.0,3.7438359368794245,193,3,190,0.015544041450777202,1.0,3.4852371208066293,204,14,190,0.06862745098039216,1.0,1.601935
gaussian,gaussian,250,200,0.5,20,235,204,14,190,189,3,186,0.06862745098039216,1.0,0.015873015873015872,0.9789473684210527,211,21,190,191,4,187,0.0995260663507109,1.0,0.020942408376963352,0.9842105263157894,3.600017268520631,204,14,190,0.06862745098039216,1.0,3.414272018447907,208,18,190,0.08653846153846154,1.0,3.6055583704967664,203,13,190,0.06403940886699508,1.0,3.474876907607909,207,17,190,0.0821256038647343,1.0,1.765669
gaussian,gaussian,250,200,0.5,20,236,175,9,166,133,1,132,0.05142857142857143,0.8736842105263158,0.007518796992481203,0.6947368421052632,200,22,178,144,3,141,0.11,0.9368421052631579,0.020833333333333332,0.7421052631578947,3.614744194885237,192,10,182,0.052083333333333336,0.9578947368421052,3.4034930654303728,211,25,186,0.11848341232227488,0.9789473684210527,3.6648681816867623,191,9,182,0.04712041884816754,0.9578947368421052,3.4243862563240035,207,22,185,0.10628019323671498,0.9736842105263158,1.696365
gaussian,gaussian,250,200,0.5,20,237,199,9,190,186,0,186,0.04522613065326633,1.0,0.0,0.9789473684210527,209,19,190,191,2,189,0.09090909090909091,1.0,0.010471204188481676,0.9947368421052631,3.6126104663224,199,9,190,0.04522613065326633,1.0,3.3997561845523983,210,20,190,0.09523809523809523,1.0,3.6126104663224,199,9,190,0.04522613065326633,1.0,3.4491580605317913,209,19,190,0.09090909090909091,1.0,1.599119
gaussian,gaussian,250,200,0.5,20,238,182,8,174,158,1,157,0.04395604395604396,0.9157894736842105,0.006329113924050633,0.8263157894736842,200,22,178,164,2,162,0.11,0.9368421052631579,0.012195121951219513,0.8526315789473684,3.616700153821985,193,8,185,0.04145077720207254,0.9736842105263158,3.4532540921126325,208,22,186,0.10576923076923077,0.9789473684210527,3.6827553652130316,190,8,182,0.042105263157894736,0.9578947368421052,3.4532540921126325,208,22,186,0.10576923076923077,0.9789473684210527,1.664364
gaussian,gaussian,250,200,0.5,20,239,198,11,187,178,1,177,0.05555555555555555,0.9842105263157894,0.0056179775280898875,0.9315789473684211,210,20,190,181,1,180,0.09523809523809523,1.0,0.0055248618784530384,0.9473684210526315,3.621967381593402,201,11,190,0.05472636815920398,1.0,3.400810150755034,212,22,190,0.10377358490566038,1.0,3.621967381593402,201,11,190,0.05472636815920398,1.0,3.421415242432682,210,20,190,0.09523809523809523,1.0,1.794049
gaussian,gaussian,250,200,0.5,20,240,191,8,183,155,0,155,0.041884816753926704,0.9631578947368421,0.0,0.8157894736842105,208,22,186,162,1,161,0.10576923076923077,0.9789473684210527,0.006172839506172839,0.8473684210526315,3.6092977090236,200,12,188,0.06,0.9894736842105263,3.422428696189555,210,22,188,0.10476190476190476,0.9894736842105263,3.6463752749392393,197,10,187,0.050761421319796954,0.9842105263157894,3.422428696189555,210,22,188,0.10476190476190476,0.9894736842105263,1.722222
gaussian,gaussian,250,200,0.5,20,241,182,11,171,143,0,143,0.06043956043956044,0.9,0.0,0.7526315789473684,203,25,178,155,0,155,0.12315270935960591,0.9368421052631579,0.0,0.8157894736842105,3.6201566928587656,191,11,180,0.05759162303664921,0.9473684210526315,3.3984896672712606,212,28,184,0.1320754716981132,0.968421052631579,3.712619792677881,187,7,180,0.0374331550802139,0.9473684210526315,3.4530662074843943,203,20,183,0.09852216748768473,0.9631578947368421,1.599809
gaussian,gaussian,250,200,0.5,20,242,181,3,178,166,0,166,0.016574585635359115,0.9368421052631579,0.0,0.8736842105263158,191,12,179,171,0,171,0.06282722513089005,0.9421052631578948,0.0,0.9,3.642242166199311,188,3,185,0.015957446808510637,0.9736842105263158,3.4119245022627016,201,15,186,0.07462686567164178,0.9789473684210527,3.642242166199311,188,3,185,0.015957446808510637,0.9736842105263158,3.4585423656868217,196,11,185,0.05612244897959184,0.9736842105263158,1.811644
gaussian,gaussian,250,200,0.5,20,243,198,10,188,185,2,183,0.050505050505050504,0.9894736842105263,0.010810810810810811,0.9631578947368421,212,23,189,186,2,184,0.10849056603773585,0.9947368421052631,0.010752688172043012,0.968421052631579,3.621346407736828,199,9,190,0.04522613065326633,1.0,3.413831674992545,211,21,190,0.0995260663507109,1.0,3.621346407736828,199,9,190,0.04522613065326633,1.0,3.413831674992545,211,21,190,0.0995260663507109,1.0,1.611036
gaussian,gaussian,250,200,0.5,20,244,182,7,175,157,0,157,0.038461538461538464,0.9210526315789473,0.0,0.8263157894736842,195,15,180,163,1,162,0.07692307692307693,0.9473684210526315,0.006134969325153374,0.8526315789473684,3.6156512189321317,192,8,184,0.041666666666666664,0.968421052631579,3.42193920867798,202,15,187,0.07425742574257425,0.9842105263157894,3.6472018262381436,190,7,183,0.03684210526315789,0.9631578947368421,3.443344764503514,201,14,187,0.06965174129353234,0.9842105263157894,1.666014
gaussian,gaussian,250,200,0.5,20,245,197,10,187,180,3,177,0.050761421319796954,0.9842105263157894,0.016666666666666666,0.9315789473684211,211,22,189,183,4,179,0.10426540284360189,0.9947368421052631,0.02185792349726776,0.9421052631578948,3.662334078642101,200,10,190,0.05,1.0,3.402141396764436,213,23,190,0.107981220657277,1.0,3.662334078642101,200,10,190,0.05,1.0,3.4568448526712894,209,19,190,0.09090909090909091,1.0,1.957675
gaussian,gaussian,250,200,0.5,20,246,200,14,186,174,1,173,0.07,0.9789473684210527,0.005747126436781609,0.9105263157894737,219,30,189,181,2,179,0.136986301369863,0.9947368421052631,0.011049723756906077,0.9421052631578948,3.611443400596584,203,13,190,0.06403940886699508,1.0,3.39752631747956,220,30,190,0.13636363636363635,1.0,3.643820440544472,201,11,190,0.05472636815920398,1.0,3.4284651879917596,219,29,190,0.1324200913242009,1.0,1.609278
gaussian,gaussian,250,200,0.5,20,247,194,12,182,167,1,166,0.061855670103092786,0.9578947368421052,0.005988023952095809,0.8736842105263158,212,28,184,170,1,169,0.1320754716981132,0.968421052631579,0.0058823529411764705,0.8894736842105263,3.608593985312428,198,12,186,0.06060606060606061,0.9789473684210527,3.411745599088565,214,27,187,0.1261682242990654,0.9842105263157894,3.645977990023076,197,12,185,0.06091370558375635,0.9736842105263158,3.411745599088565,214,27,187,0.1261682242990654,0.9842105263157894,1.654057
gaussian,gaussian,250,200,0.5,20,248,194,7,187,164,0,164,0.03608247422680412,0.9842105263157894,0.0,0.8631578947368421,201,13,188,177,1,176,0.06467661691542288,0.9894736842105263,0.005649717514124294,0.9263157894736842,3.6245910826649475,196,7,189,0.03571428571428571,0.9947368421052631,3.413711309011648,205,16,189,0.07804878048780488,0.9947368421052631,3.656720031688321,195,6,189,0.03076923076923077,0.9947368421052631,3.435508425445563,202,13,189,0.06435643564356436,0.9947368421052631,1.702431
gaussian,gaussian,250,200,0.5,20,249,193,5,188,176,0,176,0.025906735751295335,0.9894736842105263,0.0,0.9263157894736842,200,12,188,179,0,179,0.06,0.9894736842105263,0.0,0.9421052631578948,3.6059284702425343,195,7,188,0.035897435897435895,0.9894736842105263,3.4234751591577526,201,13,188,0.06467661691542288,0.9894736842105263,3.6475330399682333,193,5,188,0.025906735751295335,0.9894736842105263,3.4643883753320255,198,10,188,0.050505050505050504,0.9894736842105263,1.723664
gaussian,gaussian,250,200,0.5,20,250,192,7,185,182,1,181,0.036458333333333336,0.9736842105263158,0.005494505494505495,0.9526315789473684,200,13,187,187,3,184,0.065,0.9842105263157894,0.016042780748663103,0.968421052631579,3.6228745528788138,196,7,189,0.03571428571428571,0.9947368421052631,3.42408664880721,202,13,189,0.06435643564356436,0.9947368421052631,3.6228745528788138,196,7,189,0.03571428571428571,0.9947368421052631,3.4352796393285474,201,12,189,0.05970149253731343,0.9947368421052631,1.618956
gaussian,gaussian,250,200,0.5,20,251,180,10,170,136,0,136,0.05555555555555555,0.8947368421052632,0.0,0.7157894736842105,198,24,174,149,1,148,0.12121212121212122,0.9157894736842105,0.006711409395973154,0.7789473684210526,3.6198992052537675,192,11,181,0.057291666666666664,0.9526315789473684,3.4208823407691917,211,26,185,0.12322274881516587,0.9736842105263158,3.642400518039057,190,9,181,0.04736842105263158,0.9526315789473684,3.451125050626881,207,24,183,0.11594202898550725,0.9631578947368421,1.905594
gaussian,gaussian,250,200,0.5,20,252,196,7,189,181,1,180,0.03571428571428571,0.9947368421052631,0.0055248618784530384,0.9473684210526315,206,17,189,185,2,183,0.0825242718446602,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.6370290715611993,197,7,190,0.03553299492385787,1.0,3.4127341455589963,207,17,190,0.0821256038647343,1.0,3.6370290715611993,197,7,190,0.03553299492385787,1.0,3.4483202929100285,204,14,190,0.06862745098039216,1.0,1.723924
gaussian,gaussian,250,200,0.5,20,253,192,8,184,169,0,169,0.041666666666666664,0.968421052631579,0.0,0.8894736842105263,213,26,187,176,0,176,0.12206572769953052,0.9842105263157894,0.0,0.9263157894736842,3.6001666039271627,199,10,189,0.05025125628140704,0.9947368421052631,3.3915238111830863,219,29,190,0.1324200913242009,1.0,3.6390614747602648,197,8,189,0.04060913705583756,0.9947368421052631,3.4041328365399552,217,27,190,0.12442396313364056,1.0,1.571397
gaussian,gaussian,250,200,0.5,20,254,200,10,190,187,2,185,0.05,1.0,0.0106951871657754,0.9736842105263158,209,19,190,189,3,186,0.09090909090909091,1.0,0.015873015873015872,0.9789473684210527,3.6683468795961125,200,10,190,0.05,1.0,3.4189759859801176,209,19,190,0.09090909090909091,1.0,3.6683468795961125,200,10,190,0.05,1.0,3.4189759859801176,209,19,190,0.09090909090909091,1.0,1.695972
gaussian,gaussian,250,200,0.5,20,255,189,12,177,149,0,149,0.06349206349206349,0.9315789473684211,0.0,0.7842105263157895,205,24,181,161,3,158,0.11707317073170732,0.9526315789473684,0.018633540372670808,0.8315789473684211,3.599751310604702,199,12,187,0.06030150753768844,0.9842105263157894,3.4025918405513407,213,25,188,0.11737089201877934,0.9894736842105263,3.631761167793147,198,12,186,0.06060606060606061,0.9789473684210527,3.4133883868246775,212,24,188,0.11320754716981132,0.9894736842105263,1.760915
gaussian,gaussian,250,200,0.5,20,256,196,11,185,175,1,174,0.05612244897959184,0.9736842105263158,0.005714285714285714,0.9157894736842105,209,21,188,179,2,177,0.10047846889952153,0.9894736842105263,0.0111731843575419,0.9315789473684211,3.620305570995205,199,11,188,0.05527638190954774,0.9894736842105263,3.411889998658021,213,23,190,0.107981220657277,1.0,3.7311132576260726,196,8,188,0.04081632653061224,0.9894736842105263,3.4369164310468294,211,21,190,0.0995260663507109,1.0,1.649778
gaussian,gaussian,250,200,0.5,20,257,181,7,174,162,0,162,0.03867403314917127,0.9157894736842105,0.0,0.8526315789473684,195,14,181,164,1,163,0.07179487179487179,0.9526315789473684,0.006097560975609756,0.8578947368421053,3.61295380476944,192,8,184,0.041666666666666664,0.968421052631579,3.417076943548627,203,16,187,0.07881773399014778,0.9842105263157894,3.6572485791006493,191,7,184,0.03664921465968586,0.968421052631579,3.434463742885583,202,15,187,0.07425742574257425,0.9842105263157894,1.795662
gaussian,gaussian,250,200,0.5,20,258,184,6,178,154,0,154,0.03260869565217391,0.9368421052631579,0.0,0.8105263157894737,198,16,182,157,0,157,0.08080808080808081,0.9578947368421052,0.0,0.8263157894736842,3.6436650636210177,188,6,182,0.031914893617021274,0.9578947368421052,3.4322584193165535,203,16,187,0.07881773399014778,0.9842105263157894,3.6436650636210177,188,6,182,0.031914893617021274,0.9578947368421052,3.4322584193165535,203,16,187,0.07881773399014778,0.9842105263157894,1.79682
gaussian,gaussian,250,200,0.5,20,259,192,8,184,179,2,177,0.041666666666666664,0.968421052631579,0.0111731843575419,0.9315789473684211,201,14,187,184,5,179,0.06965174129353234,0.9842105263157894,0.02717391304347826,0.9421052631578948,3.6548334397314064,195,8,187,0.041025641025641026,0.9842105263157894,3.4141236957951357,203,14,189,0.06896551724137931,0.9947368421052631,3.6548334397314064,195,8,187,0.041025641025641026,0.9842105263157894,3.4528409569873935,201,12,189,0.05970149253731343,0.9947368421052631,1.568602
gaussian,gaussian,250,200,0.5,20,260,181,7,174,141,1,140,0.03867403314917127,0.9157894736842105,0.0070921985815602835,0.7368421052631579,186,11,175,159,1,158,0.05913978494623656,0.9210526315789473,0.006289308176100629,0.8315789473684211,3.648536707532762,189,8,181,0.042328042328042326,0.9526315789473684,3.4145781307307956,202,15,187,0.07425742574257425,0.9842105263157894,3.648536707532762,189,8,181,0.042328042328042326,0.9526315789473684,3.438135342194356,199,12,187,0.06030150753768844,0.9842105263157894,1.796868
gaussian,gaussian,250,200,0.5,20,261,197,9,188,185,1,184,0.04568527918781726,0.9894736842105263,0.005405405405405406,0.968421052631579,215,26,189,188,1,187,0.12093023255813953,0.9947368421052631,0.005319148936170213,0.9842105263157894,3.611961154095873,199,9,190,0.04522613065326633,1.0,3.395827068843475,215,25,190,0.11627906976744186,1.0,3.611961154095873,199,9,190,0.04522613065326633,1.0,3.403225904137519,213,23,190,0.107981220657277,1.0,1.880447
gaussian,gaussian,250,200,0.5,20,262,197,12,185,156,0,156,0.06091370558375635,0.9736842105263158,0.0,0.8210526315789474,211,26,185,167,2,165,0.12322274881516587,0.9736842105263158,0.011976047904191617,0.868421052631579,3.6310607608748713,199,12,187,0.06030150753768844,0.9842105263157894,3.408842976805165,217,27,190,0.12442396313364056,1.0,3.6310607608748713,199,12,187,0.06030150753768844,0.9842105263157894,3.439720485637769,213,24,189,0.11267605633802817,0.9947368421052631,1.57017
gaussian,gaussian,250,200,0.5,20,263,190,7,183,169,1,168,0.03684210526315789,0.9631578947368421,0.005917159763313609,0.8842105263157894,203,17,186,174,2,172,0.08374384236453201,0.9789473684210527,0.011494252873563218,0.9052631578947369,3.6585734233469163,194,7,187,0.03608247422680412,0.9842105263157894,3.4132097284605054,203,16,187,0.07881773399014778,0.9842105263157894,3.6585734233469163,194,7,187,0.03608247422680412,0.9842105263157894,3.4132097284605054,203,16,187,0.07881773399014778,0.9842105263157894,1.842331
gaussian,gaussian,250,200,0.5,20,264,197,8,189,183,0,183,0.04060913705583756,0.9947368421052631,0.0,0.9631578947368421,209,19,190,188,1,187,0.09090909090909091,1.0,0.005319148936170213,0.9842105263157894,3.599759031607935,199,9,190,0.04522613065326633,1.0,3.4093759481309003,210,20,190,0.09523809523809523,1.0,3.615523628401307,198,8,190,0.04040404040404041,1.0,3.4493334126439943,209,19,190,0.09090909090909091,1.0,1.656128
gaussian,gaussian,250,200,0.5,20,265,193,5,188,184,0,184,0.025906735751295335,0.9894736842105263,0.0,0.968421052631579,200,11,189,187,1,186,0.055,0.9947368421052631,0.0053475935828877,0.9789473684210527,3.608939955744309,195,5,190,0.02564102564102564,1.0,3.4112016311075233,202,12,190,0.0594059405940594,1.0,3.6719793474124676,194,4,190,0.020618556701030927,1.0,3.5021666338559263,200,10,190,0.05,1.0,1.773963
gaussian,gaussian,250,200,0.5,20,266,194,8,186,184,1,183,0.041237113402061855,0.9789473684210527,0.005434782608695652,0.9631578947368421,198,12,186,184,1,183,0.06060606060606061,0.9789473684210527,0.005434782608695652,0.9631578947368421,3.6042368484605185,197,9,188,0.04568527918781726,0.9894736842105263,3.411665827729478,203,14,189,0.06896551724137931,0.9947368421052631,3.6402725322159624,196,8,188,0.04081632653061224,0.9894736842105263,3.4584116071768793,201,12,189,0.05970149253731343,0.9947368421052631,1.676544
gaussian,gaussian,250,200,0.5,20,267,194,8,186,169,0,169,0.041237113402061855,0.9789473684210527,0.0,0.8894736842105263,207,19,188,176,0,176,0.09178743961352658,0.9894736842105263,0.0,0.9263157894736842,3.6046250187212148,196,8,188,0.04081632653061224,0.9894736842105263,3.4165517721508967,208,18,190,0.08653846153846154,1.0,3.7991420879767577,194,6,188,0.030927835051546393,0.9894736842105263,3.4165517721508967,208,18,190,0.08653846153846154,1.0,1.698165
gaussian,gaussian,250,200,0.5,20,268,194,9,185,182,0,182,0.04639175257731959,0.9736842105263158,0.0,0.9578947368421052,206,18,188,186,1,185,0.08737864077669903,0.9894736842105263,0.005376344086021506,0.9736842105263158,3.638189172815995,198,9,189,0.045454545454545456,0.9947368421052631,3.415953862686012,208,18,190,0.08653846153846154,1.0,3.5953484343190283,199,10,189,0.05025125628140704,0.9947368421052631,3.415953862686012,208,18,190,0.08653846153846154,1.0,1.728736
gaussian,gaussian,250,200,0.5,20,269,181,7,174,152,2,150,0.03867403314917127,0.9157894736842105,0.013157894736842105,0.7894736842105263,194,15,179,159,2,157,0.07731958762886598,0.9421052631578948,0.012578616352201259,0.8263157894736842,3.6211267992997924,188,7,181,0.03723404255319149,0.9526315789473684,3.4417861131818914,199,15,184,0.07537688442211055,0.968421052631579,3.6211267992997924,188,7,181,0.03723404255319149,0.9526315789473684,3.4417861131818914,199,15,184,0.07537688442211055,0.968421052631579,1.812531
gaussian,gaussian,250,200,0.5,20,270,190,8,182,147,0,147,0.042105263157894736,0.9578947368421052,0.0,0.7736842105263158,208,23,185,159,0,159,0.11057692307692307,0.9736842105263158,0.0,0.8368421052631579,3.6332222181806677,196,8,188,0.04081632653061224,0.9894736842105263,3.414370375060881,212,24,188,0.11320754716981132,0.9894736842105263,3.6504296475267166,195,7,188,0.035897435897435895,0.9894736842105263,3.4403786851973033,210,22,188,0.10476190476190476,0.9894736842105263,1.75199
gaussian,gaussian,250,200,0.5,20,271,195,11,184,170,0,170,0.05641025641025641,0.968421052631579,0.0,0.8947368421052632,206,20,186,178,1,177,0.0970873786407767,0.9789473684210527,0.0056179775280898875,0.9315789473684211,3.6121217003752046,197,11,186,0.05583756345177665,0.9789473684210527,3.4219454438679087,207,19,188,0.09178743961352658,0.9894736842105263,3.6121217003752046,197,11,186,0.05583756345177665,0.9789473684210527,3.4219454438679087,207,19,188,0.09178743961352658,0.9894736842105263,1.722229
gaussian,gaussian,250,200,0.5,20,272,195,9,186,174,0,174,0.046153846153846156,0.9789473684210527,0.0,0.9157894736842105,205,18,187,180,1,179,0.08780487804878048,0.9842105263157894,0.005555555555555556,0.9421052631578948,3.6405804962576376,197,9,188,0.04568527918781726,0.9894736842105263,3.403510140061098,208,19,189,0.09134615384615384,0.9947368421052631,3.6405804962576376,197,9,188,0.04568527918781726,0.9894736842105263,3.42669890680221,206,18,188,0.08737864077669903,0.9894736842105263,1.783071
gaussian,gaussian,250,200,0.5,20,273,193,9,184,167,2,165,0.046632124352331605,0.968421052631579,0.011976047904191617,0.868421052631579,207,18,189,173,2,171,0.08695652173913043,0.9947368421052631,0.011560693641618497,0.9,3.6295978459328238,197,7,190,0.03553299492385787,1.0,3.4124170414386237,208,18,190,0.08653846153846154,1.0,3.6295978459328238,197,7,190,0.03553299492385787,1.0,3.4124170414386237,208,18,190,0.08653846153846154,1.0,1.661166
gaussian,gaussian,250,200,0.5,20,274,192,5,187,167,1,166,0.026041666666666668,0.9842105263157894,0.005988023952095809,0.8736842105263158,209,20,189,173,1,172,0.09569377990430622,0.9947368421052631,0.005780346820809248,0.9052631578947369,3.6241307759897725,195,6,189,0.03076923076923077,0.9947368421052631,3.4024451820922765,210,21,189,0.1,0.9947368421052631,3.667885053271295,194,5,189,0.02577319587628866,0.9947368421052631,3.457869390591852,207,18,189,0.08695652173913043,0.9947368421052631,1.751445
gaussian,gaussian,250,200,0.5,20,275,196,8,188,177,1,176,0.04081632653061224,0.9894736842105263,0.005649717514124294,0.9263157894736842,205,16,189,184,2,182,0.07804878048780488,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.604189692685332,197,8,189,0.04060913705583756,0.9947368421052631,3.4177681804560605,206,16,190,0.07766990291262135,1.0,3.604189692685332,197,8,189,0.04060913705583756,0.9947368421052631,3.4177681804560605,206,16,190,0.07766990291262135,1.0,2.040796
gaussian,gaussian,250,200,0.5,20,276,196,7,189,174,0,174,0.03571428571428571,0.9947368421052631,0.0,0.9157894736842105,209,20,189,179,1,178,0.09569377990430622,0.9947368421052631,0.00558659217877095,0.9368421052631579,3.6675088968979837,197,7,190,0.03553299492385787,1.0,3.421690095340737,210,20,190,0.09523809523809523,1.0,3.6675088968979837,197,7,190,0.03553299492385787,1.0,3.421690095340737,210,20,190,0.09523809523809523,1.0,1.623968
