model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,500,120,120,0.65,20,229,191,10,181,170,1,169,0.05235602094240838,0.9526315789473684,0.0058823529411764705,0.8894736842105263,205,21,184,174,1,173,0.1024390243902439,0.968421052631579,0.005747126436781609,0.9105263157894737,3.979809473612949,201,11,190,0.05472636815920398,1.0,3.7599127541894615,213,23,190,0.107981220657277,1.0,4.006733757648068,197,7,190,0.03553299492385787,1.0,3.8315579278682748,207,17,190,0.0821256038647343,1.0,10.790153
gaussian,gaussian,500,120,120,0.65,20,230,202,15,187,167,0,167,0.07425742574257425,0.9842105263157894,0.0,0.8789473684210526,226,37,189,177,2,175,0.16371681415929204,0.9947368421052631,0.011299435028248588,0.9210526315789473,3.944252725012401,206,17,189,0.0825242718446602,0.9947368421052631,3.7453880480802595,225,36,189,0.16,0.9947368421052631,3.9790395922698445,202,13,189,0.06435643564356436,0.9947368421052631,3.78022914515888,222,33,189,0.14864864864864866,0.9947368421052631,11.202701
gaussian,gaussian,500,120,120,0.65,20,231,202,19,183,166,1,165,0.09405940594059406,0.9631578947368421,0.006024096385542169,0.868421052631579,211,26,185,172,2,170,0.12322274881516587,0.9736842105263158,0.011627906976744186,0.8947368421052632,3.9435181752621657,210,20,190,0.09523809523809523,1.0,3.762231129954574,219,29,190,0.1324200913242009,1.0,3.972107362058072,207,17,190,0.0821256038647343,1.0,3.781909429148932,217,27,190,0.12442396313364056,1.0,11.075163
gaussian,gaussian,500,120,120,0.65,20,232,195,8,187,175,0,175,0.041025641025641026,0.9842105263157894,0.0,0.9210526315789473,212,22,190,177,0,177,0.10377358490566038,1.0,0.0,0.9315789473684211,3.9610068934819767,197,7,190,0.03553299492385787,1.0,3.7588140786657123,213,23,190,0.107981220657277,1.0,4.0457418437669235,195,5,190,0.02564102564102564,1.0,3.795681996068336,209,19,190,0.09090909090909091,1.0,10.772333
gaussian,gaussian,500,120,120,0.65,20,233,199,13,186,183,3,180,0.06532663316582915,0.9789473684210527,0.01639344262295082,0.9473684210526315,217,29,188,187,4,183,0.1336405529953917,0.9894736842105263,0.0213903743315508,0.9631578947368421,3.9822274778267603,202,12,190,0.0594059405940594,1.0,3.7829998742986684,219,29,190,0.1324200913242009,1.0,3.9822274778267603,202,12,190,0.0594059405940594,1.0,3.801377057383832,218,28,190,0.12844036697247707,1.0,10.729906
gaussian,gaussian,500,120,120,0.65,20,234,205,15,190,185,0,185,0.07317073170731707,1.0,0.0,0.9736842105263158,216,26,190,188,1,187,0.12037037037037036,1.0,0.005319148936170213,0.9842105263157894,3.982586805439342,206,16,190,0.07766990291262135,1.0,3.754677775654629,218,28,190,0.12844036697247707,1.0,3.982586805439342,206,16,190,0.07766990291262135,1.0,3.8036152295867276,214,24,190,0.11214953271028037,1.0,10.986091
gaussian,gaussian,500,120,120,0.65,20,235,195,7,188,179,1,178,0.035897435897435895,0.9894736842105263,0.00558659217877095,0.9368421052631579,203,14,189,184,1,183,0.06896551724137931,0.9947368421052631,0.005434782608695652,0.9631578947368421,4.029839212501144,196,6,190,0.030612244897959183,1.0,3.779790542737567,202,12,190,0.0594059405940594,1.0,4.029839212501144,196,6,190,0.030612244897959183,1.0,3.7965900267075385,201,11,190,0.05472636815920398,1.0,11.06056
gaussian,gaussian,500,120,120,0.65,20,236,186,6,180,151,0,151,0.03225806451612903,0.9473684210526315,0.0,0.7947368421052632,194,11,183,161,0,161,0.05670103092783505,0.9631578947368421,0.0,0.8473684210526315,3.9741103395343713,195,7,188,0.035897435897435895,0.9894736842105263,3.7761197940708415,200,12,188,0.06,0.9894736842105263,4.033492458180207,194,6,188,0.030927835051546393,0.9894736842105263,3.801119866912455,199,11,188,0.05527638190954774,0.9894736842105263,10.69079
gaussian,gaussian,500,120,120,0.65,20,237,197,7,190,185,1,184,0.03553299492385787,1.0,0.005405405405405406,0.968421052631579,206,16,190,187,2,185,0.07766990291262135,1.0,0.0106951871657754,0.9736842105263158,3.949282828565428,197,7,190,0.03553299492385787,1.0,3.7731992646159433,207,17,190,0.0821256038647343,1.0,4.068323137099548,196,6,190,0.030612244897959183,1.0,3.814743156564485,204,14,190,0.06862745098039216,1.0,11.154898
gaussian,gaussian,500,120,120,0.65,20,238,199,9,190,185,0,185,0.04522613065326633,1.0,0.0,0.9736842105263158,212,22,190,186,0,186,0.10377358490566038,1.0,0.0,0.9789473684210527,3.976807531594054,197,7,190,0.03553299492385787,1.0,3.7608810829405126,213,23,190,0.107981220657277,1.0,4.010459339256831,196,6,190,0.030612244897959183,1.0,3.814889031361474,208,18,190,0.08653846153846154,1.0,10.776404
gaussian,gaussian,500,120,120,0.65,20,239,205,16,189,174,1,173,0.07804878048780488,0.9947368421052631,0.005747126436781609,0.9105263157894737,220,30,190,178,1,177,0.13636363636363635,1.0,0.0056179775280898875,0.9315789473684211,3.938368370782993,206,16,190,0.07766990291262135,1.0,3.756993332799962,219,29,190,0.1324200913242009,1.0,3.9917480146394975,204,14,190,0.06862745098039216,1.0,3.7867798617269,216,26,190,0.12037037037037036,1.0,11.017911
gaussian,gaussian,500,120,120,0.65,20,240,192,14,178,155,1,154,0.07291666666666667,0.9368421052631579,0.0064516129032258064,0.8105263157894737,211,28,183,159,2,157,0.13270142180094788,0.9631578947368421,0.012578616352201259,0.8263157894736842,3.946862670406704,202,14,188,0.06930693069306931,0.9894736842105263,3.765876690944131,219,31,188,0.1415525114155251,0.9894736842105263,3.997976284913389,200,12,188,0.06,0.9894736842105263,3.7890633622632612,218,30,188,0.13761467889908258,0.9894736842105263,11.575314
gaussian,gaussian,500,120,120,0.65,20,241,200,11,189,179,0,179,0.055,0.9947368421052631,0.0,0.9421052631578948,217,27,190,182,0,182,0.12442396313364056,1.0,0.0,0.9578947368421052,3.953208703561205,202,12,190,0.0594059405940594,1.0,3.756366901748604,219,29,190,0.1324200913242009,1.0,4.046222011294091,199,9,190,0.04522613065326633,1.0,3.795214355020588,214,24,190,0.11214953271028037,1.0,10.794917
gaussian,gaussian,500,120,120,0.65,20,242,193,15,178,159,0,159,0.07772020725388601,0.9368421052631579,0.0,0.8368421052631579,206,25,181,168,2,166,0.12135922330097088,0.9526315789473684,0.011904761904761904,0.8736842105263158,3.9556947860350875,201,15,186,0.07462686567164178,0.9789473684210527,3.77187379288273,211,25,186,0.11848341232227488,0.9789473684210527,3.9905774991484226,200,14,186,0.07,0.9789473684210527,3.803255793924144,209,23,186,0.11004784688995216,0.9789473684210527,11.412732
gaussian,gaussian,500,120,120,0.65,20,243,199,9,190,189,2,187,0.04522613065326633,1.0,0.010582010582010581,0.9842105263157894,209,19,190,192,3,189,0.09090909090909091,1.0,0.015625,0.9947368421052631,4.010311499670752,197,7,190,0.03553299492385787,1.0,3.8017214573951894,204,14,190,0.06862745098039216,1.0,4.010311499670752,197,7,190,0.03553299492385787,1.0,3.8017214573951894,204,14,190,0.06862745098039216,1.0,11.091882
gaussian,gaussian,500,120,120,0.65,20,244,193,10,183,176,2,174,0.05181347150259067,0.9631578947368421,0.011363636363636364,0.9157894736842105,207,21,186,178,2,176,0.10144927536231885,0.9789473684210527,0.011235955056179775,0.9263157894736842,3.95474750370803,198,10,188,0.050505050505050504,0.9894736842105263,3.7702929863252694,209,19,190,0.09090909090909091,1.0,4.000408707977863,197,9,188,0.04568527918781726,0.9894736842105263,3.7936881688746045,206,16,190,0.07766990291262135,1.0,11.221584
gaussian,gaussian,500,120,120,0.65,20,245,200,12,188,182,0,182,0.06,0.9894736842105263,0.0,0.9578947368421052,215,26,189,186,1,185,0.12093023255813953,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.977817609956729,203,13,190,0.06403940886699508,1.0,3.7693837324928907,215,25,190,0.11627906976744186,1.0,3.977817609956729,203,13,190,0.06403940886699508,1.0,3.789355850457331,213,23,190,0.107981220657277,1.0,11.542841
gaussian,gaussian,500,120,120,0.65,20,246,191,7,184,178,2,176,0.03664921465968586,0.968421052631579,0.011235955056179775,0.9263157894736842,207,21,186,184,3,181,0.10144927536231885,0.9789473684210527,0.016304347826086956,0.9526315789473684,3.965095705021924,198,8,190,0.04040404040404041,1.0,3.762067243617207,211,21,190,0.0995260663507109,1.0,4.05906786142033,197,7,190,0.03553299492385787,1.0,3.783459517668593,209,19,190,0.09090909090909091,1.0,11.085209
gaussian,gaussian,500,120,120,0.65,20,247,194,12,182,171,3,168,0.061855670103092786,0.9578947368421052,0.017543859649122806,0.8842105263157894,205,18,187,179,4,175,0.08780487804878048,0.9842105263157894,0.0223463687150838,0.9210526315789473,3.9508007918053076,202,12,190,0.0594059405940594,1.0,3.8042436253356757,208,18,190,0.08653846153846154,1.0,3.9508007918053076,202,12,190,0.0594059405940594,1.0,3.8042436253356757,208,18,190,0.08653846153846154,1.0,11.458115
gaussian,gaussian,500,120,120,0.65,20,248,205,15,190,187,1,186,0.07317073170731707,1.0,0.0053475935828877,0.9789473684210527,210,20,190,191,2,189,0.09523809523809523,1.0,0.010471204188481676,0.9947368421052631,3.9421002607916598,206,16,190,0.07766990291262135,1.0,3.7622693037645063,211,21,190,0.0995260663507109,1.0,4.028133395365771,199,9,190,0.04522613065326633,1.0,3.8653069606475987,208,18,190,0.08653846153846154,1.0,11.129564
gaussian,gaussian,500,120,120,0.65,20,249,193,5,188,182,0,182,0.025906735751295335,0.9894736842105263,0.0,0.9578947368421052,208,20,188,187,1,186,0.09615384615384616,0.9894736842105263,0.0053475935828877,0.9789473684210527,3.965394362263264,195,5,190,0.02564102564102564,1.0,3.77614412244468,209,19,190,0.09090909090909091,1.0,4.000245110661904,194,4,190,0.020618556701030927,1.0,3.7816930572965566,208,18,190,0.08653846153846154,1.0,11.019927
gaussian,gaussian,500,120,120,0.65,20,250,203,13,190,178,1,177,0.06403940886699508,1.0,0.0056179775280898875,0.9315789473684211,216,26,190,189,3,186,0.12037037037037036,1.0,0.015873015873015872,0.9789473684210527,3.9654483905340485,204,14,190,0.06862745098039216,1.0,3.7571366942145876,215,25,190,0.11627906976744186,1.0,3.9654483905340485,204,14,190,0.06862745098039216,1.0,3.7916473113512015,214,24,190,0.11214953271028037,1.0,11.484709
gaussian,gaussian,500,120,120,0.65,20,251,205,18,187,176,0,176,0.08780487804878048,0.9842105263157894,0.0,0.9263157894736842,216,27,189,181,2,179,0.125,0.9947368421052631,0.011049723756906077,0.9421052631578948,3.9745901547794835,209,19,190,0.09090909090909091,1.0,3.792724821307815,216,26,190,0.12037037037037036,1.0,3.995332984567273,207,17,190,0.0821256038647343,1.0,3.8059986491464866,215,25,190,0.11627906976744186,1.0,11.496593
gaussian,gaussian,500,120,120,0.65,20,252,199,12,187,172,0,172,0.06030150753768844,0.9842105263157894,0.0,0.9052631578947369,213,23,190,174,0,174,0.107981220657277,1.0,0.0,0.9157894736842105,3.9793999282580637,203,13,190,0.06403940886699508,1.0,3.7854783192227193,214,24,190,0.11214953271028037,1.0,3.9793999282580637,203,13,190,0.06403940886699508,1.0,3.7854783192227193,214,24,190,0.11214953271028037,1.0,11.668925
gaussian,gaussian,500,120,120,0.65,20,253,205,15,190,189,1,188,0.07317073170731707,1.0,0.005291005291005291,0.9894736842105263,213,23,190,190,1,189,0.107981220657277,1.0,0.005263157894736842,0.9947368421052631,3.9463168994402014,206,16,190,0.07766990291262135,1.0,3.7718789905694035,213,23,190,0.107981220657277,1.0,4.0181363684291425,199,9,190,0.04522613065326633,1.0,3.8433328101538673,210,20,190,0.09523809523809523,1.0,11.674603
gaussian,gaussian,500,120,120,0.65,20,254,190,12,178,153,1,152,0.06315789473684211,0.9368421052631579,0.006535947712418301,0.8,205,25,180,166,1,165,0.12195121951219512,0.9473684210526315,0.006024096385542169,0.868421052631579,3.9559108122456736,201,11,190,0.05472636815920398,1.0,3.794079840115893,213,23,190,0.107981220657277,1.0,4.00748403065487,197,7,190,0.03553299492385787,1.0,3.794079840115893,213,23,190,0.107981220657277,1.0,11.476046
gaussian,gaussian,500,120,120,0.65,20,255,192,6,186,165,1,164,0.03125,0.9789473684210527,0.006060606060606061,0.8631578947368421,204,16,188,174,1,173,0.0784313725490196,0.9894736842105263,0.005747126436781609,0.9105263157894737,3.9703691732067634,196,6,190,0.030612244897959183,1.0,3.767575378821717,206,16,190,0.07766990291262135,1.0,4.013309774513941,194,4,190,0.020618556701030927,1.0,3.824747945809137,202,12,190,0.0594059405940594,1.0,11.373217
gaussian,gaussian,500,120,120,0.65,20,256,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,210,20,190,189,0,189,0.09523809523809523,1.0,0.0,0.9947368421052631,3.9456210846617283,199,9,190,0.04522613065326633,1.0,3.7898815411515767,211,21,190,0.0995260663507109,1.0,4.0067252662549775,196,6,190,0.030612244897959183,1.0,3.8081796938746075,207,17,190,0.0821256038647343,1.0,12.213137
gaussian,gaussian,500,120,120,0.65,20,257,199,11,188,180,0,180,0.05527638190954774,0.9894736842105263,0.0,0.9473684210526315,219,30,189,186,2,184,0.136986301369863,0.9947368421052631,0.010752688172043012,0.968421052631579,3.955028282976904,201,11,190,0.05472636815920398,1.0,3.7587589891166155,218,28,190,0.12844036697247707,1.0,3.967443140805678,199,9,190,0.04522613065326633,1.0,3.787504880056489,214,24,190,0.11214953271028037,1.0,11.33274
gaussian,gaussian,500,120,120,0.65,20,258,192,13,179,145,1,144,0.06770833333333333,0.9421052631578948,0.006896551724137931,0.7578947368421053,210,26,184,162,1,161,0.12380952380952381,0.968421052631579,0.006172839506172839,0.8473684210526315,3.946261348361263,202,13,189,0.06435643564356436,0.9947368421052631,3.7622110636074817,217,28,189,0.12903225806451613,0.9947368421052631,4.00071381372066,199,10,189,0.05025125628140704,0.9947368421052631,3.7955062915893096,215,26,189,0.12093023255813953,0.9947368421052631,11.462988
gaussian,gaussian,500,120,120,0.65,20,259,188,8,180,157,0,157,0.0425531914893617,0.9473684210526315,0.0,0.8263157894736842,203,16,187,165,1,164,0.07881773399014778,0.9842105263157894,0.006060606060606061,0.8631578947368421,3.994044940292591,197,8,189,0.04060913705583756,0.9947368421052631,3.7961224006278314,207,18,189,0.08695652173913043,0.9947368421052631,3.994044940292591,197,8,189,0.04060913705583756,0.9947368421052631,3.7961224006278314,207,18,189,0.08695652173913043,0.9947368421052631,11.456747
gaussian,gaussian,500,120,120,0.65,20,260,195,7,188,174,1,173,0.035897435897435895,0.9894736842105263,0.005747126436781609,0.9105263157894737,219,29,190,181,2,179,0.1324200913242009,1.0,0.011049723756906077,0.9421052631578948,4.032477115754876,198,8,190,0.04040404040404041,1.0,3.7496533651054227,224,34,190,0.15178571428571427,1.0,4.032477115754876,198,8,190,0.04040404040404041,1.0,3.8021038728931402,213,23,190,0.107981220657277,1.0,11.713795
gaussian,gaussian,500,120,120,0.65,20,261,198,9,189,186,1,185,0.045454545454545456,0.9947368421052631,0.005376344086021506,0.9736842105263158,212,23,189,187,1,186,0.10849056603773585,0.9947368421052631,0.0053475935828877,0.9789473684210527,4.001270159871233,199,9,190,0.04522613065326633,1.0,3.757812734206388,214,24,190,0.11214953271028037,1.0,4.001270159871233,199,9,190,0.04522613065326633,1.0,3.801647978536504,208,18,190,0.08653846153846154,1.0,11.486298
gaussian,gaussian,500,120,120,0.65,20,262,185,7,178,154,0,154,0.03783783783783784,0.9368421052631579,0.0,0.8105263157894737,195,14,181,163,0,163,0.07179487179487179,0.9526315789473684,0.0,0.8578947368421053,4.0659232692960785,194,7,187,0.03608247422680412,0.9842105263157894,3.7782330156091373,205,17,188,0.08292682926829269,0.9894736842105263,4.0659232692960785,194,7,187,0.03608247422680412,0.9842105263157894,3.852944571596234,201,13,188,0.06467661691542288,0.9894736842105263,11.313851
gaussian,gaussian,500,120,120,0.65,20,263,186,12,174,153,1,152,0.06451612903225806,0.9157894736842105,0.006535947712418301,0.8,198,17,181,164,1,163,0.08585858585858586,0.9526315789473684,0.006097560975609756,0.8578947368421053,3.9582361596089766,202,12,190,0.0594059405940594,1.0,3.790438315457983,208,18,190,0.08653846153846154,1.0,3.979886561790397,201,12,189,0.05970149253731343,0.9947368421052631,3.790438315457983,208,18,190,0.08653846153846154,1.0,11.362728
gaussian,gaussian,500,120,120,0.65,20,264,200,18,182,164,0,164,0.09,0.9578947368421052,0.0,0.8631578947368421,211,27,184,168,0,168,0.12796208530805686,0.968421052631579,0.0,0.8842105263157894,3.937372119636271,207,18,189,0.08695652173913043,0.9947368421052631,3.7535231890272747,219,29,190,0.1324200913242009,1.0,3.9769794326521826,205,16,189,0.07804878048780488,0.9947368421052631,3.7844016553566893,216,27,189,0.125,0.9947368421052631,11.363718
gaussian,gaussian,500,120,120,0.65,20,265,189,10,179,162,0,162,0.05291005291005291,0.9421052631578948,0.0,0.8526315789473684,211,27,184,167,1,166,0.12796208530805686,0.968421052631579,0.005988023952095809,0.8736842105263158,3.9458784737042287,200,11,189,0.055,0.9947368421052631,3.771364734777302,215,26,189,0.12093023255813953,0.9947368421052631,4.006491003049474,199,10,189,0.05025125628140704,0.9947368421052631,3.7857343187332506,212,23,189,0.10849056603773585,0.9947368421052631,11.153897
gaussian,gaussian,500,120,120,0.65,20,266,194,8,186,175,0,175,0.041237113402061855,0.9789473684210527,0.0,0.9210526315789473,206,19,187,178,0,178,0.09223300970873786,0.9842105263157894,0.0,0.9368421052631579,3.987417536144811,196,7,189,0.03571428571428571,0.9947368421052631,3.763969370110376,211,21,190,0.0995260663507109,1.0,4.078828289071778,195,6,189,0.03076923076923077,0.9947368421052631,3.794080499407782,209,19,190,0.09090909090909091,1.0,11.077598
gaussian,gaussian,500,120,120,0.65,20,267,189,5,184,176,0,176,0.026455026455026454,0.968421052631579,0.0,0.9263157894736842,202,16,186,179,0,179,0.07920792079207921,0.9789473684210527,0.0,0.9421052631578948,3.96056457321902,196,6,190,0.030612244897959183,1.0,3.7787757331283145,205,15,190,0.07317073170731707,1.0,3.996056700742538,195,5,190,0.02564102564102564,1.0,3.8030148958228582,202,12,190,0.0594059405940594,1.0,11.301645
gaussian,gaussian,500,120,120,0.65,20,268,197,9,188,178,0,178,0.04568527918781726,0.9894736842105263,0.0,0.9368421052631579,203,15,188,182,0,182,0.07389162561576355,0.9894736842105263,0.0,0.9578947368421052,3.980474555064335,198,8,190,0.04040404040404041,1.0,3.777360089206804,204,14,190,0.06862745098039216,1.0,3.980474555064335,198,8,190,0.04040404040404041,1.0,3.777360089206804,204,14,190,0.06862745098039216,1.0,10.975515
gaussian,gaussian,500,120,120,0.65,20,269,178,8,170,132,1,131,0.0449438202247191,0.8947368421052632,0.007575757575757576,0.6894736842105263,201,22,179,142,2,140,0.10945273631840796,0.9421052631578948,0.014084507042253521,0.7368421052631579,3.9491689157156933,199,11,188,0.05527638190954774,0.9894736842105263,3.767883364564699,211,22,189,0.10426540284360189,0.9947368421052631,3.974553913357692,197,9,188,0.04568527918781726,0.9894736842105263,3.7854679447685746,210,21,189,0.1,0.9947368421052631,11.04442
gaussian,gaussian,500,120,120,0.65,20,270,188,11,177,165,1,164,0.05851063829787234,0.9315789473684211,0.006060606060606061,0.8631578947368421,213,33,180,171,3,168,0.15492957746478872,0.9473684210526315,0.017543859649122806,0.8842105263157894,3.9525329709363914,202,14,188,0.06930693069306931,0.9894736842105263,3.7416036622771474,229,40,189,0.17467248908296942,0.9947368421052631,4.018743982577561,197,11,186,0.05583756345177665,0.9789473684210527,3.816783827741954,213,25,188,0.11737089201877934,0.9894736842105263,11.405679
gaussian,gaussian,500,120,120,0.65,20,271,188,7,181,164,0,164,0.03723404255319149,0.9526315789473684,0.0,0.8631578947368421,198,14,184,168,0,168,0.0707070707070707,0.968421052631579,0.0,0.8842105263157894,4.013296169087272,195,7,188,0.035897435897435895,0.9894736842105263,3.785845117048537,201,12,189,0.05970149253731343,0.9947368421052631,4.013296169087272,195,7,188,0.035897435897435895,0.9894736842105263,3.823616999205333,199,10,189,0.05025125628140704,0.9947368421052631,11.304315
gaussian,gaussian,500,120,120,0.65,20,272,199,12,187,180,1,179,0.06030150753768844,0.9842105263157894,0.005555555555555556,0.9421052631578948,213,24,189,185,1,184,0.11267605633802817,0.9947368421052631,0.005405405405405406,0.968421052631579,3.9358574012447227,207,17,190,0.0821256038647343,1.0,3.7648444510379226,215,25,190,0.11627906976744186,1.0,3.9889124075814566,202,12,190,0.0594059405940594,1.0,3.83740603052596,213,23,190,0.107981220657277,1.0,11.734118
gaussian,gaussian,500,120,120,0.65,20,273,198,13,185,174,0,174,0.06565656565656566,0.9736842105263158,0.0,0.9157894736842105,207,22,185,178,1,177,0.10628019323671498,0.9736842105263158,0.0056179775280898875,0.9315789473684211,3.9549154236852253,201,13,188,0.06467661691542288,0.9894736842105263,3.780095875997588,209,21,188,0.10047846889952153,0.9894736842105263,3.99418661162878,198,10,188,0.050505050505050504,0.9894736842105263,3.8001057060632792,206,18,188,0.08737864077669903,0.9894736842105263,11.416968
gaussian,gaussian,500,120,120,0.65,20,274,187,7,180,159,1,158,0.0374331550802139,0.9473684210526315,0.006289308176100629,0.8315789473684211,203,19,184,168,2,166,0.09359605911330049,0.968421052631579,0.011904761904761904,0.8736842105263158,4.047362100183476,195,6,189,0.03076923076923077,0.9947368421052631,3.768570942152879,210,21,189,0.1,0.9947368421052631,4.047362100183476,195,6,189,0.03076923076923077,0.9947368421052631,3.821923228142285,204,15,189,0.07352941176470588,0.9947368421052631,11.103473
gaussian,gaussian,500,120,120,0.65,20,275,194,7,187,181,1,180,0.03608247422680412,0.9842105263157894,0.0055248618784530384,0.9473684210526315,201,12,189,184,1,183,0.05970149253731343,0.9947368421052631,0.005434782608695652,0.9631578947368421,3.9593008804087586,196,7,189,0.03571428571428571,0.9947368421052631,3.777092900315207,201,12,189,0.05970149253731343,0.9947368421052631,4.007893959828309,195,6,189,0.03076923076923077,0.9947368421052631,3.7973069407537428,199,10,189,0.05025125628140704,0.9947368421052631,11.209764
gaussian,gaussian,500,120,120,0.65,20,276,193,11,182,161,0,161,0.05699481865284974,0.9578947368421052,0.0,0.8473684210526315,201,16,185,167,0,167,0.07960199004975124,0.9736842105263158,0.0,0.8789473684210526,3.9564182350401387,200,11,189,0.055,0.9947368421052631,3.781021108369992,206,17,189,0.0825242718446602,0.9947368421052631,3.980566468629277,199,11,188,0.05527638190954774,0.9894736842105263,3.781021108369992,206,17,189,0.0825242718446602,0.9947368421052631,11.442938
gaussian,gaussian,500,120,120,0.65,20,277,189,15,174,148,0,148,0.07936507936507936,0.9157894736842105,0.0,0.7789473684210526,206,26,180,157,1,156,0.1262135922330097,0.9473684210526315,0.006369426751592357,0.8210526315789474,3.952196730384012,205,16,189,0.07804878048780488,0.9947368421052631,3.7546700059208526,218,29,189,0.13302752293577982,0.9947368421052631,3.9877811309363653,201,13,188,0.06467661691542288,0.9894736842105263,3.7846782734780198,217,28,189,0.12903225806451613,0.9947368421052631,11.051779
gaussian,gaussian,500,120,120,0.65,20,278,197,13,184,166,1,165,0.06598984771573604,0.968421052631579,0.006024096385542169,0.868421052631579,209,21,188,172,1,171,0.10047846889952153,0.9894736842105263,0.005813953488372093,0.9,3.9389527936205457,205,15,190,0.07317073170731707,1.0,3.7633307707005383,214,24,190,0.11214953271028037,1.0,3.9999097768147966,198,8,190,0.04040404040404041,1.0,3.823934238698949,211,21,190,0.0995260663507109,1.0,11.185075
gaussian,gaussian,500,120,120,0.65,20,279,195,8,187,178,0,178,0.041025641025641026,0.9842105263157894,0.0,0.9368421052631579,204,17,187,182,0,182,0.08333333333333333,0.9842105263157894,0.0,0.9578947368421052,3.9495459075905175,198,8,190,0.04040404040404041,1.0,3.7932802117632964,206,16,190,0.07766990291262135,1.0,4.068909893513079,193,3,190,0.015544041450777202,1.0,3.7932802117632964,206,16,190,0.07766990291262135,1.0,11.807957
gaussian,gaussian,500,120,120,0.65,20,280,203,14,189,183,0,183,0.06896551724137931,0.9947368421052631,0.0,0.9631578947368421,213,24,189,185,1,184,0.11267605633802817,0.9947368421052631,0.005405405405405406,0.968421052631579,3.9734665326506966,203,13,190,0.06403940886699508,1.0,3.7579250657812695,216,26,190,0.12037037037037036,1.0,4.001100511696166,201,11,190,0.05472636815920398,1.0,3.80483182014845,210,20,190,0.09523809523809523,1.0,11.146486
gaussian,gaussian,500,120,120,0.65,20,281,194,7,187,179,0,179,0.03608247422680412,0.9842105263157894,0.0,0.9421052631578948,205,16,189,182,0,182,0.07804878048780488,0.9947368421052631,0.0,0.9578947368421052,3.958926282630191,195,6,189,0.03076923076923077,0.9947368421052631,3.778309240518957,203,14,189,0.06896551724137931,0.9947368421052631,3.992064549930672,193,4,189,0.02072538860103627,0.9947368421052631,3.8614475001351525,200,11,189,0.055,0.9947368421052631,11.295719
gaussian,gaussian,500,120,120,0.65,20,282,192,10,182,151,0,151,0.052083333333333336,0.9578947368421052,0.0,0.7947368421052632,210,26,184,161,2,159,0.12380952380952381,0.968421052631579,0.012422360248447204,0.8368421052631579,3.964200478849183,196,8,188,0.04081632653061224,0.9894736842105263,3.7788184920116277,212,23,189,0.10849056603773585,0.9947368421052631,3.979470804599753,194,6,188,0.030927835051546393,0.9894736842105263,3.7788184920116277,212,23,189,0.10849056603773585,0.9947368421052631,11.5649
gaussian,gaussian,500,120,120,0.65,20,283,188,9,179,159,1,158,0.047872340425531915,0.9421052631578948,0.006289308176100629,0.8315789473684211,202,20,182,168,2,166,0.09900990099009901,0.9578947368421052,0.011904761904761904,0.8736842105263158,3.947545145298655,197,9,188,0.04568527918781726,0.9894736842105263,3.7677216724413225,209,21,188,0.10047846889952153,0.9894736842105263,4.020142951306701,193,6,187,0.031088082901554404,0.9842105263157894,3.777705024214014,208,20,188,0.09615384615384616,0.9894736842105263,11.010012
gaussian,gaussian,500,120,120,0.65,20,284,191,9,182,168,2,166,0.04712041884816754,0.9578947368421052,0.011904761904761904,0.8736842105263158,209,23,186,178,3,175,0.11004784688995216,0.9789473684210527,0.016853932584269662,0.9210526315789473,3.9610339232944947,199,9,190,0.04522613065326633,1.0,3.769161606260223,214,24,190,0.11214953271028037,1.0,4.078973969449493,198,8,190,0.04040404040404041,1.0,3.7997473309668406,210,20,190,0.09523809523809523,1.0,11.230996
gaussian,gaussian,500,120,120,0.65,20,285,197,9,188,180,0,180,0.04568527918781726,0.9894736842105263,0.0,0.9473684210526315,207,19,188,183,1,182,0.09178743961352658,0.9894736842105263,0.00546448087431694,0.9578947368421052,3.977698258650637,200,11,189,0.055,0.9947368421052631,3.7762006630635994,212,23,189,0.10849056603773585,0.9947368421052631,4.039012856334546,199,10,189,0.05025125628140704,0.9947368421052631,3.821870780888574,210,21,189,0.1,0.9947368421052631,11.697271
