model,x_model,p,n1,n2,rho,block,seed,k_df,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t,t,250,80,80,0.7,20,215,6,339,155,184,194,17,177,0.45722713864306785,0.968421052631579,0.08762886597938144,0.9315789473684211,502,314,188,206,28,178,0.6254980079681275,0.9894736842105263,0.13592233009708737,0.9368421052631579,3.609209441814713,202,15,187,0.07425742574257425,0.9842105263157894,3.403250796178509,216,27,189,0.125,0.9947368421052631,4.134789267741155,188,3,185,0.015957446808510637,0.9736842105263158,3.7446013445201918,199,12,187,0.06030150753768844,0.9842105263157894,1.257305
t,t,250,80,80,0.7,20,216,6,1048,877,171,264,127,137,0.8368320610687023,0.9,0.4810606060606061,0.7210526315789474,1834,1654,180,387,243,144,0.9018538713195202,0.9473684210526315,0.627906976744186,0.7578947368421053,3.6328841586544987,198,43,155,0.21717171717171718,0.8157894736842105,3.3653897036868674,239,79,160,0.3305439330543933,0.8421052631578947,4.9469494202091555,128,9,119,0.0703125,0.6263157894736842,4.238856928558812,154,17,137,0.11038961038961038,0.7210526315789474,1.206076
t,t,250,80,80,0.7,20,217,6,385,199,186,210,35,175,0.5168831168831168,0.9789473684210527,0.16666666666666666,0.9210526315789473,600,411,189,231,53,178,0.685,0.9947368421052631,0.22943722943722944,0.9368421052631579,3.616092747683263,207,19,188,0.09178743961352658,0.9894736842105263,3.370851046268372,234,45,189,0.19230769230769232,0.9947368421052631,3.9853851012797405,199,13,186,0.06532663316582915,0.9789473684210527,3.616092747683263,207,19,188,0.09178743961352658,0.9894736842105263,1.296668
t,t,250,80,80,0.7,20,218,6,430,250,180,177,29,148,0.5813953488372093,0.9473684210526315,0.1638418079096045,0.7789473684210526,749,563,186,206,50,156,0.7516688918558078,0.9789473684210527,0.24271844660194175,0.8210526315789474,3.5969384875184565,204,22,182,0.10784313725490197,0.9578947368421052,3.3999749218315736,219,35,184,0.1598173515981735,0.968421052631579,4.10324455803751,178,7,171,0.03932584269662921,0.9,3.7003817090003324,196,16,180,0.08163265306122448,0.9473684210526315,1.226315
t,t,250,80,80,0.7,20,219,6,942,777,165,258,134,124,0.8248407643312102,0.868421052631579,0.5193798449612403,0.6526315789473685,1627,1455,172,340,203,137,0.8942839582052858,0.9052631578947369,0.5970588235294118,0.7210526315789474,3.5883082262940675,208,54,154,0.25961538461538464,0.8105263157894737,3.3618799871645235,242,83,159,0.34297520661157027,0.8368421052631579,5.084015751120461,121,9,112,0.0743801652892562,0.5894736842105263,4.313894376046113,154,26,128,0.16883116883116883,0.6736842105263158,1.254875
t,t,250,80,80,0.7,20,220,6,382,201,181,195,35,160,0.5261780104712042,0.9526315789473684,0.1794871794871795,0.8421052631578947,654,467,187,215,50,165,0.7140672782874617,0.9842105263157894,0.23255813953488372,0.868421052631579,3.6024053392695183,208,22,186,0.10576923076923077,0.9789473684210527,3.404765873082769,222,35,187,0.15765765765765766,0.9842105263157894,4.023704274124794,196,16,180,0.08163265306122448,0.9473684210526315,3.658073967236947,205,20,185,0.0975609756097561,0.9736842105263158,1.148361
t,t,250,80,80,0.7,20,221,6,350,204,146,125,31,94,0.5828571428571429,0.7684210526315789,0.248,0.49473684210526314,588,429,159,159,51,108,0.7295918367346939,0.8368421052631579,0.32075471698113206,0.5684210526315789,3.632596592925155,183,35,148,0.1912568306010929,0.7789473684210526,3.4392267233586855,199,47,152,0.23618090452261306,0.8,4.401766258526741,129,10,119,0.07751937984496124,0.6263157894736842,3.8448913261448125,161,21,140,0.13043478260869565,0.7368421052631579,1.172942
t,t,250,80,80,0.7,20,222,6,3199,3012,187,991,819,172,0.9415442325726789,0.9842105263157894,0.8264379414732593,0.9052631578947369,4770,4581,189,1333,1158,175,0.960377358490566,0.9947368421052631,0.8687171792948237,0.9210526315789473,3.4670689642915096,347,172,175,0.4956772334293948,0.9210526315789473,3.201014102603852,427,247,180,0.5784543325526932,0.9473684210526315,6.302503198917919,145,27,118,0.18620689655172415,0.6210526315789474,5.545067904795035,176,42,134,0.23863636363636365,0.7052631578947368,1.139994
t,t,250,80,80,0.7,20,223,6,376,191,185,200,27,173,0.5079787234042553,0.9736842105263158,0.135,0.9105263157894737,583,397,186,223,44,179,0.6809605488850772,0.9789473684210527,0.19730941704035873,0.9421052631578948,3.6090616898581387,208,22,186,0.10576923076923077,0.9789473684210527,3.391234690914795,232,44,188,0.1896551724137931,0.9894736842105263,4.069665661970368,194,8,186,0.041237113402061855,0.9789473684210527,3.6970526087313105,206,20,186,0.0970873786407767,0.9789473684210527,1.31721
t,t,250,80,80,0.7,20,224,6,572,391,181,203,47,156,0.6835664335664335,0.9526315789473684,0.2315270935960591,0.8210526315789474,993,808,185,241,80,161,0.8136958710976838,0.9736842105263158,0.33195020746887965,0.8473684210526315,3.6022808824583534,201,23,178,0.11442786069651742,0.9368421052631579,3.394251154468577,216,34,182,0.1574074074074074,0.9578947368421052,4.317650131347162,164,2,162,0.012195121951219513,0.8526315789473684,3.779561398344621,192,17,175,0.08854166666666667,0.9210526315789473,1.32047
t,t,250,80,80,0.7,20,225,6,1277,1089,188,330,150,180,0.8527799530148786,0.9894736842105263,0.45454545454545453,0.9473684210526315,2190,2001,189,441,258,183,0.9136986301369863,0.9947368421052631,0.5850340136054422,0.9631578947368421,3.665317906331601,222,34,188,0.15315315315315314,0.9894736842105263,3.368523518654294,243,55,188,0.22633744855967078,0.9894736842105263,4.805315125137669,186,11,175,0.05913978494623656,0.9210526315789473,4.20264362380087,198,15,183,0.07575757575757576,0.9631578947368421,1.338824
t,t,250,80,80,0.7,20,226,6,785,597,188,284,105,179,0.7605095541401274,0.9894736842105263,0.36971830985915494,0.9421052631578948,1412,1222,190,341,157,184,0.8654390934844193,1.0,0.4604105571847507,0.968421052631579,3.6231280851275014,238,50,188,0.21008403361344538,0.9894736842105263,3.3431318836318678,260,72,188,0.27692307692307694,0.9894736842105263,4.62527409199537,198,15,183,0.07575757575757576,0.9631578947368421,3.9450173706863536,225,37,188,0.16444444444444445,0.9894736842105263,1.165789
t,t,250,80,80,0.7,20,227,6,389,199,190,212,39,173,0.5115681233933161,1.0,0.18396226415094338,0.9105263157894737,633,443,190,234,53,181,0.6998420221169036,1.0,0.2264957264957265,0.9526315789473684,3.577554454979226,221,31,190,0.14027149321266968,1.0,3.3633609335057946,240,50,190,0.20833333333333334,1.0,4.034839957723315,199,10,189,0.05025125628140704,0.9947368421052631,3.6619439589073566,214,24,190,0.11214953271028037,1.0,1.307778
t,t,250,80,80,0.7,20,228,6,322,139,183,177,8,169,0.43167701863354035,0.9631578947368421,0.04519774011299435,0.8894736842105263,464,277,187,197,21,176,0.5969827586206896,0.9842105263157894,0.1065989847715736,0.9263157894736842,3.633964079245231,195,7,188,0.035897435897435895,0.9894736842105263,3.412841112055152,209,20,189,0.09569377990430622,0.9947368421052631,4.038776918562763,189,3,186,0.015873015873015872,0.9789473684210527,3.7818067211625244,192,5,187,0.026041666666666668,0.9842105263157894,1.155394
t,t,250,80,80,0.7,20,229,6,321,167,154,148,29,119,0.5202492211838006,0.8105263157894737,0.19594594594594594,0.6263157894736842,512,345,167,170,42,128,0.673828125,0.8789473684210526,0.24705882352941178,0.6736842105263158,3.6046306630557257,195,33,162,0.16923076923076924,0.8526315789473684,3.387603378516004,222,55,167,0.24774774774774774,0.8789473684210526,4.201220915026182,159,13,146,0.08176100628930817,0.7684210526315789,3.7848533921425997,181,22,159,0.12154696132596685,0.8368421052631579,1.176204
t,t,250,80,80,0.7,20,230,6,1074,894,180,277,118,159,0.8324022346368715,0.9473684210526315,0.4259927797833935,0.8368421052631579,1832,1645,187,368,202,166,0.8979257641921398,0.9842105263157894,0.5489130434782609,0.8736842105263158,3.588415785117895,209,38,171,0.18181818181818182,0.9,3.3727578211919074,232,59,173,0.2543103448275862,0.9105263157894737,4.622522358034352,160,7,153,0.04375,0.8052631578947368,4.036427576201388,182,15,167,0.08241758241758242,0.8789473684210526,1.13643
t,t,250,80,80,0.7,20,231,6,426,242,184,192,34,158,0.568075117370892,0.968421052631579,0.17708333333333334,0.8315789473684211,769,582,187,217,54,163,0.7568270481144344,0.9842105263157894,0.2488479262672811,0.8578947368421053,3.588065040902668,209,25,184,0.11961722488038277,0.968421052631579,3.38132708535432,225,40,185,0.17777777777777778,0.9736842105263158,4.101270671661667,189,13,176,0.06878306878306878,0.9263157894736842,3.6979981769007795,204,20,184,0.09803921568627451,0.968421052631579,1.253459
t,t,250,80,80,0.7,20,232,6,569,406,163,152,34,118,0.7135325131810193,0.8578947368421053,0.2236842105263158,0.6210526315789474,1008,834,174,202,69,133,0.8273809523809523,0.9157894736842105,0.3415841584158416,0.7,3.617996969791433,188,29,159,0.15425531914893617,0.8368421052631579,3.4552399246810324,200,37,163,0.185,0.8578947368421053,4.354623281522229,143,10,133,0.06993006993006994,0.7,3.8630167653906553,166,21,145,0.12650602409638553,0.7631578947368421,1.203701
t,t,250,80,80,0.7,20,233,6,493,320,173,182,46,136,0.6490872210953347,0.9105263157894737,0.25274725274725274,0.7157894736842105,890,708,182,225,81,144,0.7955056179775281,0.9578947368421052,0.36,0.7578947368421053,3.59775855352537,202,31,171,0.15346534653465346,0.9,3.4104726182737335,216,41,175,0.18981481481481483,0.9210526315789473,4.262547952688224,161,10,151,0.062111801242236024,0.7947368421052632,3.7752857795784602,183,20,163,0.1092896174863388,0.8578947368421053,1.330026
t,t,250,80,80,0.7,20,234,6,365,183,182,198,30,168,0.5013698630136987,0.9578947368421052,0.15151515151515152,0.8842105263157894,548,360,188,214,43,171,0.656934306569343,0.9894736842105263,0.20093457943925233,0.9,3.5810110023310897,215,26,189,0.12093023255813953,0.9947368421052631,3.3691681462643497,235,45,190,0.19148936170212766,1.0,4.163739554029134,188,8,180,0.0425531914893617,0.9473684210526315,3.730672256605878,205,18,187,0.08780487804878048,0.9842105263157894,1.13601
t,t,250,80,80,0.7,20,235,6,299,116,183,186,16,170,0.3879598662207358,0.9631578947368421,0.08602150537634409,0.8947368421052632,445,258,187,209,32,177,0.5797752808988764,0.9842105263157894,0.15311004784688995,0.9315789473684211,3.6009746107560345,205,18,187,0.08780487804878048,0.9842105263157894,3.3840134191445546,223,35,188,0.15695067264573992,0.9894736842105263,4.043160502620042,193,8,185,0.04145077720207254,0.9736842105263158,3.615044191630085,204,17,187,0.08333333333333333,0.9842105263157894,1.271187
t,t,250,80,80,0.7,20,236,6,360,203,157,153,31,122,0.5638888888888889,0.8263157894736842,0.20261437908496732,0.6421052631578947,606,433,173,179,50,129,0.7145214521452146,0.9105263157894737,0.27932960893854747,0.6789473684210526,3.6103133871330084,191,31,160,0.16230366492146597,0.8421052631578947,3.403110052696583,222,55,167,0.24774774774774774,0.8789473684210526,4.243060537332841,156,11,145,0.07051282051282051,0.7631578947368421,3.8156241575036276,178,20,158,0.11235955056179775,0.8315789473684211,1.195258
t,t,250,80,80,0.7,20,237,6,374,193,181,191,27,164,0.516042780748663,0.9526315789473684,0.14136125654450263,0.8631578947368421,588,405,183,219,50,169,0.6887755102040817,0.9631578947368421,0.228310502283105,0.8894736842105263,3.6069340467480804,210,26,184,0.12380952380952381,0.968421052631579,3.375737123834469,234,48,186,0.20512820512820512,0.9789473684210527,4.319413844660242,188,8,180,0.0425531914893617,0.9473684210526315,3.842735375076553,198,15,183,0.07575757575757576,0.9631578947368421,1.276886
t,t,250,80,80,0.7,20,238,6,533,349,184,200,40,160,0.6547842401500938,0.968421052631579,0.2,0.8421052631578947,946,759,187,233,69,164,0.8023255813953488,0.9842105263157894,0.296137339055794,0.8631578947368421,3.5947682137644534,211,27,184,0.12796208530805686,0.968421052631579,3.389902205960973,221,34,187,0.15384615384615385,0.9842105263157894,4.439998123757696,173,8,165,0.046242774566473986,0.868421052631579,3.8804003855989015,197,15,182,0.07614213197969544,0.9578947368421052,1.126965
t,t,250,80,80,0.7,20,239,6,743,555,188,281,104,177,0.746971736204576,0.9894736842105263,0.3701067615658363,0.9315789473684211,1302,1112,190,345,163,182,0.8540706605222734,1.0,0.47246376811594204,0.9578947368421052,3.5598453627871756,235,48,187,0.20425531914893616,0.9842105263157894,3.342701952396871,261,71,190,0.2720306513409962,1.0,4.613236463121676,194,12,182,0.061855670103092786,0.9578947368421052,4.009806036188027,207,22,185,0.10628019323671498,0.9736842105263158,1.208657
t,t,250,80,80,0.7,20,240,6,1506,1335,171,377,227,150,0.8864541832669323,0.9,0.6021220159151194,0.7894736842105263,2593,2413,180,545,392,153,0.930582337061319,0.9473684210526315,0.7192660550458716,0.8052631578947368,3.5939412588228286,216,53,163,0.24537037037037038,0.8578947368421053,3.3622019586636993,248,83,165,0.3346774193548387,0.868421052631579,4.976542325962203,146,13,133,0.08904109589041095,0.7,4.260544076240476,173,23,150,0.1329479768786127,0.7894736842105263,1.173814
t,t,250,80,80,0.7,20,241,6,419,246,173,194,50,144,0.5871121718377088,0.9105263157894737,0.25773195876288657,0.7578947368421053,768,585,183,233,80,153,0.76171875,0.9631578947368421,0.34334763948497854,0.8052631578947368,3.5852418403291546,214,40,174,0.18691588785046728,0.9157894736842105,3.360697266206596,244,67,177,0.27459016393442626,0.9315789473684211,4.241123963975875,175,12,163,0.06857142857142857,0.8578947368421053,3.817009898903169,192,22,170,0.11458333333333333,0.8947368421052632,1.327071
t,t,250,80,80,0.7,20,242,6,841,696,145,217,117,100,0.8275862068965517,0.7631578947368421,0.5391705069124424,0.5263157894736842,1509,1349,160,290,181,109,0.8939695162359178,0.8421052631578947,0.6241379310344828,0.5736842105263158,3.6996918138641,163,50,113,0.3067484662576687,0.5947368421052631,3.439207746147124,184,68,116,0.3695652173913043,0.6105263157894737,5.03319890303755,89,18,71,0.20224719101123595,0.3736842105263158,4.166300358442398,135,34,101,0.2518518518518518,0.531578947368421,1.277327
t,t,250,80,80,0.7,20,243,6,317,157,160,133,18,115,0.4952681388012618,0.8421052631578947,0.13533834586466165,0.6052631578947368,499,325,174,165,38,127,0.6513026052104208,0.9157894736842105,0.23030303030303031,0.6684210526315789,3.618788588162608,186,21,165,0.11290322580645161,0.868421052631579,3.395130308775781,214,42,172,0.19626168224299065,0.9052631578947369,4.075950962616522,161,6,155,0.037267080745341616,0.8157894736842105,3.690010947212321,184,19,165,0.10326086956521739,0.868421052631579,1.238647
t,t,250,80,80,0.7,20,244,6,585,405,180,200,49,151,0.6923076923076923,0.9473684210526315,0.245,0.7947368421052632,980,795,185,253,91,162,0.8112244897959183,0.9736842105263158,0.35968379446640314,0.8526315789473684,3.5969253718931595,205,26,179,0.12682926829268293,0.9421052631578948,3.392618405560513,222,41,181,0.18468468468468469,0.9526315789473684,4.3030572506538025,175,12,163,0.06857142857142857,0.8578947368421053,3.805295101424333,192,18,174,0.09375,0.9157894736842105,1.170021
t,t,250,80,80,0.7,20,245,6,259,88,171,164,18,146,0.33976833976833976,0.9,0.10975609756097561,0.7684210526315789,372,197,175,182,23,159,0.5295698924731183,0.9210526315789473,0.12637362637362637,0.8368421052631579,3.6137329630961825,193,16,177,0.08290155440414508,0.9315789473684211,3.4240479863549313,202,23,179,0.11386138613861387,0.9421052631578948,3.962354148351011,176,6,170,0.03409090909090909,0.8947368421052632,3.6356620635706873,192,16,176,0.08333333333333333,0.9263157894736842,1.301601
t,t,250,80,80,0.7,20,246,6,403,223,180,190,35,155,0.5533498759305211,0.9473684210526315,0.18421052631578946,0.8157894736842105,649,464,185,220,55,165,0.7149460708782742,0.9736842105263158,0.25,0.868421052631579,3.6190609057532854,209,25,184,0.11961722488038277,0.968421052631579,3.3799904198136272,226,41,185,0.18141592920353983,0.9736842105263158,4.169575850629785,187,9,178,0.0481283422459893,0.9368421052631579,3.7937339320749635,196,14,182,0.07142857142857142,0.9578947368421052,1.177644
t,t,250,80,80,0.7,20,247,6,324,142,182,186,26,160,0.4382716049382716,0.9578947368421052,0.13978494623655913,0.8421052631578947,531,346,185,207,43,164,0.6516007532956686,0.9736842105263158,0.20772946859903382,0.8631578947368421,3.59695675687271,206,21,185,0.10194174757281553,0.9736842105263158,3.3979304126236136,224,38,186,0.16964285714285715,0.9789473684210527,4.14443748022829,186,6,180,0.03225806451612903,0.9473684210526315,3.732039120071235,198,14,184,0.0707070707070707,0.968421052631579,1.212687
t,t,250,80,80,0.7,20,248,6,402,232,170,164,29,135,0.5771144278606966,0.8947368421052632,0.17682926829268292,0.7105263157894737,630,456,174,192,50,142,0.7238095238095238,0.9157894736842105,0.2604166666666667,0.7473684210526316,3.626700968815504,190,19,171,0.1,0.9,3.401308026895465,209,35,174,0.1674641148325359,0.9157894736842105,4.254650356369803,159,5,154,0.031446540880503145,0.8105263157894737,3.814981477615009,180,14,166,0.07777777777777778,0.8736842105263158,1.177686
t,t,250,80,80,0.7,20,249,6,488,317,171,186,44,142,0.6495901639344263,0.9,0.23655913978494625,0.7473684210526316,904,722,182,244,84,160,0.7986725663716814,0.9578947368421052,0.3442622950819672,0.8421052631578947,3.6541534420523565,195,25,170,0.1282051282051282,0.8947368421052632,3.3993630927292937,217,44,173,0.20276497695852536,0.9105263157894737,4.288889327334333,170,10,160,0.058823529411764705,0.8421052631578947,3.799085435514385,185,18,167,0.0972972972972973,0.8789473684210526,1.193533
t,t,250,80,80,0.7,20,250,6,517,329,188,227,49,178,0.6363636363636364,0.9894736842105263,0.21585903083700442,0.9368421052631579,865,676,189,262,82,180,0.7815028901734105,0.9947368421052631,0.31297709923664124,0.9473684210526315,3.602416897745991,208,20,188,0.09615384615384616,0.9894736842105263,3.384659540231973,223,35,188,0.15695067264573992,0.9894736842105263,4.366033006514015,189,6,183,0.031746031746031744,0.9631578947368421,3.8600159583713793,199,12,187,0.06030150753768844,0.9842105263157894,1.395964
t,t,250,80,80,0.7,20,251,6,601,451,150,135,39,96,0.7504159733777038,0.7894736842105263,0.28888888888888886,0.5052631578947369,1134,965,169,181,76,105,0.8509700176366843,0.8894736842105263,0.4198895027624309,0.5526315789473685,3.6794065027600893,167,27,140,0.16167664670658682,0.7368421052631579,3.4214085899611386,194,45,149,0.23195876288659795,0.7842105263157895,4.97976834852727,92,8,84,0.08695652173913043,0.4421052631578947,4.161179228028445,129,14,115,0.10852713178294573,0.6052631578947368,1.234559
t,t,250,80,80,0.7,20,252,6,519,354,165,192,62,130,0.6820809248554913,0.868421052631579,0.3229166666666667,0.6842105263157895,1000,821,179,244,100,144,0.821,0.9421052631578948,0.4098360655737705,0.7578947368421053,3.6302685134201487,177,20,157,0.11299435028248588,0.8263157894736842,3.4135484994255405,202,40,162,0.19801980198019803,0.8526315789473684,4.529614116322207,143,4,139,0.027972027972027972,0.7315789473684211,4.021558310052875,158,7,151,0.04430379746835443,0.7947368421052632,1.181494
t,t,250,80,80,0.7,20,253,6,234,112,122,70,8,62,0.47863247863247865,0.6421052631578947,0.11428571428571428,0.3263157894736842,397,255,142,93,14,79,0.6423173803526449,0.7473684210526316,0.15053763440860216,0.41578947368421054,3.726674951239902,132,12,120,0.09090909090909091,0.631578947368421,3.481389640797782,162,27,135,0.16666666666666666,0.7105263157894737,4.319146826881265,103,3,100,0.02912621359223301,0.5263157894736842,3.825046059192379,127,9,118,0.07086614173228346,0.6210526315789474,1.200098
t,t,250,80,80,0.7,20,254,6,1514,1339,175,367,220,147,0.8844121532364597,0.9210526315789473,0.5994550408719346,0.7736842105263158,2534,2352,182,519,362,157,0.9281767955801105,0.9578947368421052,0.697495183044316,0.8263157894736842,3.5521735455665175,243,76,167,0.31275720164609055,0.8789473684210526,3.3171992339882768,284,112,172,0.39436619718309857,0.9052631578947369,5.26495576617418,129,15,114,0.11627906976744186,0.6,4.536506435075262,166,29,137,0.1746987951807229,0.7210526315789474,1.168548
t,t,250,80,80,0.7,20,255,6,778,601,177,242,93,149,0.7724935732647815,0.9315789473684211,0.384297520661157,0.7842105263157895,1285,1101,184,304,145,159,0.8568093385214007,0.968421052631579,0.4769736842105263,0.8368421052631579,3.5569075291205627,238,66,172,0.2773109243697479,0.9052631578947369,3.327449324729943,273,98,175,0.358974358974359,0.9210526315789473,4.612018233345156,162,13,149,0.08024691358024691,0.7842105263157895,3.883309088653139,209,40,169,0.19138755980861244,0.8894736842105263,1.237115
t,t,250,80,80,0.7,20,256,6,399,212,187,206,31,175,0.531328320802005,0.9842105263157894,0.15048543689320387,0.9210526315789473,631,444,187,229,49,180,0.7036450079239303,0.9842105263157894,0.21397379912663755,0.9473684210526315,3.605880532632634,209,22,187,0.10526315789473684,0.9842105263157894,3.3821562709236415,225,37,188,0.16444444444444445,0.9894736842105263,4.117853436527896,197,11,186,0.05583756345177665,0.9789473684210527,3.7335517815215082,202,15,187,0.07425742574257425,0.9842105263157894,1.222318
t,t,250,80,80,0.7,20,257,6,423,235,188,218,37,181,0.5555555555555556,0.9894736842105263,0.16972477064220184,0.9526315789473684,633,444,189,241,57,184,0.7014218009478673,0.9947368421052631,0.23651452282157676,0.968421052631579,3.5973417055021017,207,19,188,0.09178743961352658,0.9894736842105263,3.379239612233157,227,38,189,0.16740088105726872,0.9947368421052631,4.107617636034765,197,10,187,0.050761421319796954,0.9842105263157894,3.7241258580389247,203,15,188,0.07389162561576355,0.9894736842105263,1.181659
t,t,250,80,80,0.7,20,258,6,474,293,181,212,45,167,0.6181434599156118,0.9526315789473684,0.21226415094339623,0.8789473684210526,753,567,186,226,57,169,0.7529880478087649,0.9789473684210527,0.252212389380531,0.8894736842105263,3.596781120202031,201,20,181,0.09950248756218906,0.9526315789473684,3.3808761296552143,225,41,184,0.18222222222222223,0.968421052631579,4.303178476223639,185,9,176,0.04864864864864865,0.9263157894736842,3.821389798432344,197,17,180,0.08629441624365482,0.9473684210526315,1.162625
t,t,250,80,80,0.7,20,259,6,318,140,178,167,19,148,0.44025157232704404,0.9368421052631579,0.11377245508982035,0.7789473684210526,524,339,185,188,31,157,0.6469465648854962,0.9736842105263158,0.16489361702127658,0.8263157894736842,3.6074569384834048,201,19,182,0.0945273631840796,0.9578947368421052,3.3899567495845,219,35,184,0.1598173515981735,0.968421052631579,4.0550789224769845,185,9,176,0.04864864864864865,0.9263157894736842,3.729902628660956,194,13,181,0.06701030927835051,0.9526315789473684,1.441301
t,t,250,80,80,0.7,20,260,6,396,222,174,172,36,136,0.5606060606060606,0.9157894736842105,0.20930232558139536,0.7157894736842105,692,507,185,212,61,151,0.7326589595375722,0.9736842105263158,0.28773584905660377,0.7947368421052632,3.6210332419088807,200,26,174,0.13,0.9157894736842105,3.395037756975997,230,46,184,0.2,0.968421052631579,4.306926863008445,171,8,163,0.04678362573099415,0.8578947368421053,3.800854319582052,191,20,171,0.10471204188481675,0.9,1.218333
t,t,250,80,80,0.7,20,261,6,561,372,189,235,49,186,0.6631016042780749,0.9947368421052631,0.20851063829787234,0.9789473684210527,973,783,190,277,91,186,0.8047276464542652,1.0,0.3285198555956679,0.9789473684210527,3.5972271847264383,209,20,189,0.09569377990430622,0.9947368421052631,3.3808198552393876,229,39,190,0.1703056768558952,1.0,4.910347361444354,186,0,186,0.0,0.9789473684210527,4.248185685578252,194,6,188,0.030927835051546393,0.9894736842105263,1.278741
t,t,250,80,80,0.7,20,262,6,532,348,184,233,64,169,0.6541353383458647,0.968421052631579,0.27467811158798283,0.8894736842105263,897,708,189,281,104,177,0.7892976588628763,0.9947368421052631,0.3701067615658363,0.9315789473684211,3.5923055754336475,208,23,185,0.11057692307692307,0.9736842105263158,3.3512217873141323,251,62,189,0.24701195219123506,0.9947368421052631,4.403020821347107,185,7,178,0.03783783783783784,0.9368421052631579,3.8862799252426807,201,18,183,0.08955223880597014,0.9631578947368421,1.136748
t,t,250,80,80,0.7,20,263,6,553,368,185,235,58,177,0.6654611211573237,0.9736842105263158,0.24680851063829787,0.9315789473684211,961,774,187,265,88,177,0.8054110301768991,0.9842105263157894,0.3320754716981132,0.9315789473684211,3.5787737149458443,215,29,186,0.13488372093023257,0.9789473684210527,3.3767722399683584,230,44,186,0.19130434782608696,0.9789473684210527,4.272059521742377,193,14,179,0.07253886010362694,0.9421052631578948,3.8219360113422622,200,16,184,0.08,0.968421052631579,1.234017
t,t,250,80,80,0.7,20,264,6,584,424,160,163,48,115,0.726027397260274,0.8421052631578947,0.294478527607362,0.6052631578947368,986,817,169,231,102,129,0.8286004056795132,0.8894736842105263,0.44155844155844154,0.6789473684210526,3.6363865015297194,178,28,150,0.15730337078651685,0.7894736842105263,3.40498176708318,207,47,160,0.22705314009661837,0.8421052631578947,4.411620696396554,135,12,123,0.08888888888888889,0.6473684210526316,3.8644431040815013,161,18,143,0.11180124223602485,0.7526315789473684,1.227573
t,t,250,80,80,0.7,20,265,6,827,648,179,307,143,164,0.7835550181378477,0.9421052631578948,0.46579804560260585,0.8631578947368421,1432,1248,184,387,215,172,0.8715083798882681,0.968421052631579,0.5555555555555556,0.9052631578947369,3.5643146874998366,229,51,178,0.22270742358078602,0.9368421052631579,3.349423915503513,254,75,179,0.2952755905511811,0.9421052631578948,4.532544133979443,176,11,165,0.0625,0.868421052631579,3.8634118158768085,207,32,175,0.15458937198067632,0.9210526315789473,1.285483
t,t,250,80,80,0.7,20,266,6,256,84,172,144,5,139,0.328125,0.9052631578947369,0.034722222222222224,0.7315789473684211,366,187,179,162,10,152,0.5109289617486339,0.9421052631578948,0.06172839506172839,0.8,3.630907032504579,191,13,178,0.06806282722513089,0.9368421052631579,3.3970600860593185,213,32,181,0.15023474178403756,0.9526315789473684,3.966435249842835,181,8,173,0.04419889502762431,0.9105263157894737,3.5943331116249766,193,14,179,0.07253886010362694,0.9421052631578948,1.131811
t,t,250,80,80,0.7,20,267,6,791,603,188,258,88,170,0.7623261694058154,0.9894736842105263,0.34108527131782945,0.8947368421052632,1411,1221,190,310,136,174,0.8653437278525868,1.0,0.43870967741935485,0.9157894736842105,3.5963522863876243,209,28,181,0.1339712918660287,0.9526315789473684,3.3818331673155657,228,45,183,0.19736842105263158,0.9631578947368421,4.471052830732852,180,10,170,0.05555555555555555,0.8947368421052632,3.9268635566742764,191,14,177,0.07329842931937172,0.9315789473684211,1.327641
t,t,250,80,80,0.7,20,268,6,315,141,174,184,34,150,0.44761904761904764,0.9157894736842105,0.18478260869565216,0.7894736842105263,513,332,181,203,47,156,0.6471734892787524,0.9526315789473684,0.2315270935960591,0.8210526315789474,3.607626134911318,206,26,180,0.1262135922330097,0.9473684210526315,3.3765352085627445,229,45,184,0.1965065502183406,0.968421052631579,4.0867310287494085,178,8,170,0.0449438202247191,0.8947368421052632,3.7015708492780406,196,19,177,0.09693877551020408,0.9315789473684211,1.236775
