model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.6,20,250,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,3.6022180884796033,199,9,190,0.04522613065326633,1.0,3.425108815304255,204,14,190,0.06862745098039216,1.0,3.6239560620141735,198,8,190,0.04040404040404041,1.0,3.4363051471837665,203,13,190,0.06403940886699508,1.0,1.741416
gaussian,gaussian,250,200,0.6,20,251,199,12,187,183,0,183,0.06030150753768844,0.9842105263157894,0.0,0.9631578947368421,215,26,189,187,1,186,0.12093023255813953,0.9947368421052631,0.0053475935828877,0.9789473684210527,3.617452397742524,202,12,190,0.0594059405940594,1.0,3.393209212297595,217,27,190,0.12442396313364056,1.0,3.680815408144674,200,10,190,0.05,1.0,3.425261471042308,216,26,190,0.12037037037037036,1.0,1.690942
gaussian,gaussian,250,200,0.6,20,252,196,7,189,190,1,189,0.03571428571428571,0.9947368421052631,0.005263157894736842,0.9947368421052631,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,3.6389048550620298,198,8,190,0.04040404040404041,1.0,3.4144942498300934,205,15,190,0.07317073170731707,1.0,3.6389048550620298,198,8,190,0.04040404040404041,1.0,3.4500987505972645,203,13,190,0.06403940886699508,1.0,1.670233
gaussian,gaussian,250,200,0.6,20,253,199,9,190,188,0,188,0.04522613065326633,1.0,0.0,0.9894736842105263,217,27,190,189,0,189,0.12442396313364056,1.0,0.0,0.9947368421052631,3.599658255115998,200,10,190,0.05,1.0,3.39104492304064,219,29,190,0.1324200913242009,1.0,3.638547633936223,198,8,190,0.04040404040404041,1.0,3.415856518585435,216,26,190,0.12037037037037036,1.0,1.657349
gaussian,gaussian,250,200,0.6,20,254,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,3.601297729022856,200,10,190,0.05,1.0,3.4179412964241553,208,18,190,0.08653846153846154,1.0,3.7003539365563114,199,9,190,0.04522613065326633,1.0,3.4250799393717855,207,17,190,0.0821256038647343,1.0,1.721546
gaussian,gaussian,250,200,0.6,20,255,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,216,26,190,194,4,190,0.12037037037037036,1.0,0.020618556701030927,1.0,3.6320599008318672,202,12,190,0.0594059405940594,1.0,3.3914812324881836,217,27,190,0.12442396313364056,1.0,3.6320599008318672,202,12,190,0.0594059405940594,1.0,3.4137427978954173,215,25,190,0.11627906976744186,1.0,1.86996
gaussian,gaussian,250,200,0.6,20,256,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.620326043509873,200,10,190,0.05,1.0,3.4119092926006656,213,23,190,0.107981220657277,1.0,3.7862294954513276,197,7,190,0.03553299492385787,1.0,3.4286671925844447,211,21,190,0.0995260663507109,1.0,1.626134
gaussian,gaussian,250,200,0.6,20,257,200,10,190,186,0,186,0.05,1.0,0.0,0.9789473684210527,205,15,190,189,1,188,0.07317073170731707,1.0,0.005291005291005291,0.9894736842105263,3.6131453071350794,200,10,190,0.05,1.0,3.4346457844966873,206,16,190,0.07766990291262135,1.0,3.6574424292832077,199,9,190,0.04522613065326633,1.0,3.4346457844966873,206,16,190,0.07766990291262135,1.0,1.754848
gaussian,gaussian,250,200,0.6,20,258,196,6,190,187,0,187,0.030612244897959183,1.0,0.0,0.9842105263157894,210,20,190,189,0,189,0.09523809523809523,1.0,0.0,0.9947368421052631,3.6433086474620526,196,6,190,0.030612244897959183,1.0,3.401853258052707,211,21,190,0.0995260663507109,1.0,3.6433086474620526,196,6,190,0.030612244897959183,1.0,3.440683639863024,207,17,190,0.0821256038647343,1.0,1.620882
gaussian,gaussian,250,200,0.6,20,259,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,208,18,190,195,5,190,0.08653846153846154,1.0,0.02564102564102564,1.0,3.620229905278413,200,10,190,0.05,1.0,3.4138452741151246,208,18,190,0.08653846153846154,1.0,3.620229905278413,200,10,190,0.05,1.0,3.45255937791595,207,17,190,0.0821256038647343,1.0,1.685203
gaussian,gaussian,250,200,0.6,20,260,193,4,189,185,0,185,0.02072538860103627,0.9947368421052631,0.0,0.9736842105263158,198,9,189,188,0,188,0.045454545454545456,0.9947368421052631,0.0,0.9894736842105263,3.607807583987876,195,6,189,0.03076923076923077,0.9947368421052631,3.415359317902887,201,12,189,0.05970149253731343,0.9947368421052631,3.649371419747187,194,5,189,0.02577319587628866,0.9947368421052631,3.455748122013244,198,9,189,0.045454545454545456,0.9947368421052631,1.65
gaussian,gaussian,250,200,0.6,20,261,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.613736373202923,199,9,190,0.04522613065326633,1.0,3.404898533325068,210,20,190,0.09523809523809523,1.0,3.624000751896813,198,8,190,0.04040404040404041,1.0,3.4266145268817705,209,19,190,0.09090909090909091,1.0,1.920741
gaussian,gaussian,250,200,0.6,20,262,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,216,26,190,191,2,189,0.12037037037037036,1.0,0.010471204188481676,0.9947368421052631,3.657685485415918,202,12,190,0.0594059405940594,1.0,3.4088314539299147,216,26,190,0.12037037037037036,1.0,3.657685485415918,202,12,190,0.0594059405940594,1.0,3.4470588157548905,212,22,190,0.10377358490566038,1.0,1.678871
gaussian,gaussian,250,200,0.6,20,263,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.65829204438333,198,8,190,0.04040404040404041,1.0,3.4129472202900346,206,16,190,0.07766990291262135,1.0,3.65829204438333,198,8,190,0.04040404040404041,1.0,3.4129472202900346,206,16,190,0.07766990291262135,1.0,1.609364
gaussian,gaussian,250,200,0.6,20,264,200,10,190,190,0,190,0.05,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.5994586704491294,200,10,190,0.05,1.0,3.400589656352332,210,20,190,0.09523809523809523,1.0,3.633743287904773,198,8,190,0.04040404040404041,1.0,3.45058064595157,208,18,190,0.08653846153846154,1.0,1.777306
gaussian,gaussian,250,200,0.6,20,265,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,3.6072649288825662,196,6,190,0.030612244897959183,1.0,3.409618381058203,204,14,190,0.06862745098039216,1.0,3.7262636096777753,195,5,190,0.02564102564102564,1.0,3.500541163978914,201,11,190,0.05472636815920398,1.0,1.643402
gaussian,gaussian,250,200,0.6,20,266,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,3.6038027441153995,197,7,190,0.03553299492385787,1.0,3.4112549171755435,203,13,190,0.06403940886699508,1.0,3.6398340876325195,196,6,190,0.030612244897959183,1.0,3.4517607253527753,201,11,190,0.05472636815920398,1.0,1.673874
gaussian,gaussian,250,200,0.6,20,267,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,211,21,190,189,0,189,0.0995260663507109,1.0,0.0,0.9947368421052631,3.606151323533237,197,7,190,0.03553299492385787,1.0,3.40040939647444,210,20,190,0.09523809523809523,1.0,3.669891078190731,195,5,190,0.02564102564102564,1.0,3.4369841457490944,209,19,190,0.09090909090909091,1.0,1.84935
gaussian,gaussian,250,200,0.6,20,268,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,3.636965077250342,200,10,190,0.05,1.0,3.414877016468753,208,18,190,0.08653846153846154,1.0,3.636965077250342,200,10,190,0.05,1.0,3.40023591709466,209,19,190,0.09090909090909091,1.0,1.700549
gaussian,gaussian,250,200,0.6,20,269,198,8,190,188,2,186,0.04040404040404041,1.0,0.010638297872340425,0.9789473684210527,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,3.6086390290536396,199,9,190,0.04522613065326633,1.0,3.442594718982856,205,15,190,0.07317073170731707,1.0,3.6219775390144795,198,8,190,0.04040404040404041,1.0,3.442594718982856,205,15,190,0.07317073170731707,1.0,1.666317
gaussian,gaussian,250,200,0.6,20,270,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6335515095367783,199,9,190,0.04522613065326633,1.0,3.3959919705976036,214,24,190,0.11214953271028037,1.0,3.6507604984510023,198,8,190,0.04040404040404041,1.0,3.478065290355573,210,20,190,0.09523809523809523,1.0,1.786014
gaussian,gaussian,250,200,0.6,20,271,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.615421408870086,201,11,190,0.05472636815920398,1.0,3.3987940590059913,211,21,190,0.0995260663507109,1.0,3.615421408870086,201,11,190,0.05472636815920398,1.0,3.419981727194806,210,20,190,0.09523809523809523,1.0,1.666855
gaussian,gaussian,250,200,0.6,20,272,198,9,189,188,0,188,0.045454545454545456,0.9947368421052631,0.0,0.9894736842105263,209,19,190,188,0,188,0.09090909090909091,1.0,0.0,0.9894736842105263,3.598905410330401,199,9,190,0.04522613065326633,1.0,3.417306688447596,208,18,190,0.08653846153846154,1.0,3.6439219795588462,198,8,190,0.04040404040404041,1.0,3.4478900349428265,204,14,190,0.06862745098039216,1.0,1.639573
gaussian,gaussian,250,200,0.6,20,273,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6044270584148435,197,7,190,0.03553299492385787,1.0,3.4025201356150108,208,18,190,0.08653846153846154,1.0,3.6287208168772316,196,6,190,0.030612244897959183,1.0,3.447213332128439,206,16,190,0.07766990291262135,1.0,1.848718
gaussian,gaussian,250,200,0.6,20,274,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.642099319508007,198,8,190,0.04040404040404041,1.0,3.3993052678153033,215,25,190,0.11627906976744186,1.0,3.6689820525974044,197,7,190,0.03553299492385787,1.0,3.4589035779603656,209,19,190,0.09090909090909091,1.0,1.673965
gaussian,gaussian,250,200,0.6,20,275,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6018635862854635,200,10,190,0.05,1.0,3.4190461571666453,208,18,190,0.08653846153846154,1.0,3.6018635862854635,200,10,190,0.05,1.0,3.4190461571666453,208,18,190,0.08653846153846154,1.0,1.692787
gaussian,gaussian,250,200,0.6,20,276,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.7047518812094857,197,7,190,0.03553299492385787,1.0,3.4334088493912334,210,20,190,0.09523809523809523,1.0,3.7047518812094857,197,7,190,0.03553299492385787,1.0,3.4334088493912334,210,20,190,0.09523809523809523,1.0,1.648277
gaussian,gaussian,250,200,0.6,20,277,204,14,190,189,1,188,0.06862745098039216,1.0,0.005291005291005291,0.9894736842105263,213,23,190,194,5,189,0.107981220657277,1.0,0.02577319587628866,0.9947368421052631,3.6250015058003884,204,14,190,0.06862745098039216,1.0,3.40027686513044,214,24,190,0.11214953271028037,1.0,3.6250015058003884,204,14,190,0.06862745098039216,1.0,3.4381329218402072,210,20,190,0.09523809523809523,1.0,1.753725
gaussian,gaussian,250,200,0.6,20,278,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,3.602710458394295,205,15,190,0.07317073170731707,1.0,3.387558702918684,221,31,190,0.14027149321266968,1.0,3.660520554519856,202,12,190,0.0594059405940594,1.0,3.4339494103686294,217,27,190,0.12442396313364056,1.0,1.66294
gaussian,gaussian,250,200,0.6,20,279,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.6182192014357883,197,7,190,0.03553299492385787,1.0,3.3966965073621265,214,24,190,0.11214953271028037,1.0,3.7083213812355806,196,6,190,0.030612244897959183,1.0,3.4301376432915522,210,20,190,0.09523809523809523,1.0,1.735963
gaussian,gaussian,250,200,0.6,20,280,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.6141044354917566,201,11,190,0.05472636815920398,1.0,3.4030160270171366,209,19,190,0.09090909090909091,1.0,3.6421024459900253,200,10,190,0.05,1.0,3.446207771790856,207,17,190,0.0821256038647343,1.0,1.82639
gaussian,gaussian,250,200,0.6,20,281,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,3.605049306972313,197,7,190,0.03553299492385787,1.0,3.422150427125911,205,15,190,0.07317073170731707,1.0,3.6739192293754357,196,6,190,0.030612244897959183,1.0,3.4606742108393664,201,11,190,0.05472636815920398,1.0,1.609775
gaussian,gaussian,250,200,0.6,20,282,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,215,25,190,195,5,190,0.11627906976744186,1.0,0.02564102564102564,1.0,3.600289000164854,204,14,190,0.06862745098039216,1.0,3.3952544677002487,215,25,190,0.11627906976744186,1.0,3.600289000164854,204,14,190,0.06862745098039216,1.0,3.4280894314813257,214,24,190,0.11214953271028037,1.0,1.746048
gaussian,gaussian,250,200,0.6,20,283,198,8,190,190,1,189,0.04040404040404041,1.0,0.005263157894736842,0.9947368421052631,209,19,190,191,2,189,0.09090909090909091,1.0,0.010471204188481676,0.9947368421052631,3.735603487108642,198,8,190,0.04040404040404041,1.0,3.414658724870376,209,19,190,0.09090909090909091,1.0,3.735603487108642,198,8,190,0.04040404040404041,1.0,3.438715612794808,207,17,190,0.0821256038647343,1.0,1.674938
gaussian,gaussian,250,200,0.6,20,284,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,3.6059293483419674,198,8,190,0.04040404040404041,1.0,3.412897278817715,211,21,190,0.0995260663507109,1.0,3.6361019027018604,196,6,190,0.030612244897959183,1.0,3.435052258690263,208,18,190,0.08653846153846154,1.0,1.712421
gaussian,gaussian,250,200,0.6,20,285,196,6,190,192,2,190,0.030612244897959183,1.0,0.010416666666666666,1.0,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,3.602989326970991,196,6,190,0.030612244897959183,1.0,3.419434384821343,205,15,190,0.07317073170731707,1.0,3.6361823762001557,195,5,190,0.02564102564102564,1.0,3.419434384821343,205,15,190,0.07317073170731707,1.0,1.855963
gaussian,gaussian,250,200,0.6,20,286,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,3.6167170053827205,202,12,190,0.0594059405940594,1.0,3.3976699401909447,219,29,190,0.1324200913242009,1.0,3.6521794047889853,200,10,190,0.05,1.0,3.427547925389314,217,27,190,0.12442396313364056,1.0,1.666285
gaussian,gaussian,250,200,0.6,20,287,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.629481989860685,197,7,190,0.03553299492385787,1.0,3.397842158514488,216,26,190,0.12037037037037036,1.0,3.629481989860685,197,7,190,0.03553299492385787,1.0,3.4273700151824147,212,22,190,0.10377358490566038,1.0,1.700227
gaussian,gaussian,250,200,0.6,20,288,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.644593094395957,201,11,190,0.05472636815920398,1.0,3.4061455373724665,212,22,190,0.10377358490566038,1.0,3.644593094395957,201,11,190,0.05472636815920398,1.0,3.4413442377269585,210,20,190,0.09523809523809523,1.0,1.644812
gaussian,gaussian,250,200,0.6,20,289,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.618446764689185,205,15,190,0.07317073170731707,1.0,3.399954761003929,218,28,190,0.12844036697247707,1.0,3.618446764689185,205,15,190,0.07317073170731707,1.0,3.42845379943865,216,26,190,0.12037037037037036,1.0,1.682175
gaussian,gaussian,250,200,0.6,20,290,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,205,15,190,195,5,190,0.07317073170731707,1.0,0.02564102564102564,1.0,3.6582067808241368,200,10,190,0.05,1.0,3.4330568808453186,205,15,190,0.07317073170731707,1.0,3.6582067808241368,200,10,190,0.05,1.0,3.442084987986041,204,14,190,0.06862745098039216,1.0,1.749775
gaussian,gaussian,250,200,0.6,20,291,200,10,190,188,0,188,0.05,1.0,0.0,0.9894736842105263,212,22,190,189,0,189,0.10377358490566038,1.0,0.0,0.9947368421052631,3.6148177339706233,199,9,190,0.04522613065326633,1.0,3.39999940805351,212,22,190,0.10377358490566038,1.0,3.635799956113561,198,8,190,0.04040404040404041,1.0,3.4301474317447656,210,20,190,0.09523809523809523,1.0,1.8526
gaussian,gaussian,250,200,0.6,20,292,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,213,23,190,190,1,189,0.107981220657277,1.0,0.005263157894736842,0.9947368421052631,3.6193004499847796,199,9,190,0.04522613065326633,1.0,3.4130239413450885,213,23,190,0.107981220657277,1.0,3.6193004499847796,199,9,190,0.04522613065326633,1.0,3.4647050974863753,210,20,190,0.09523809523809523,1.0,1.696682
gaussian,gaussian,250,200,0.6,20,293,200,10,190,189,0,189,0.05,1.0,0.0,0.9947368421052631,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.693203365849463,198,8,190,0.04040404040404041,1.0,3.4075511418461844,210,20,190,0.09523809523809523,1.0,3.693203365849463,198,8,190,0.04040404040404041,1.0,3.4418406714827743,209,19,190,0.09090909090909091,1.0,1.657231
gaussian,gaussian,250,200,0.6,20,294,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.6038498901088425,198,8,190,0.04040404040404041,1.0,3.405502975519084,209,19,190,0.09090909090909091,1.0,3.703266607234488,196,6,190,0.030612244897959183,1.0,3.455961878409098,204,14,190,0.06862745098039216,1.0,1.690124
gaussian,gaussian,250,200,0.6,20,295,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,218,28,190,190,0,190,0.12844036697247707,1.0,0.0,1.0,3.6045498758206826,198,8,190,0.04040404040404041,1.0,3.3943869679788885,218,28,190,0.12844036697247707,1.0,3.6650951291405827,195,5,190,0.02564102564102564,1.0,3.405832665172751,217,27,190,0.12442396313364056,1.0,1.693125
gaussian,gaussian,250,200,0.6,20,296,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.630835946309361,197,7,190,0.03553299492385787,1.0,3.4485917146325518,205,15,190,0.07317073170731707,1.0,3.630835946309361,197,7,190,0.03553299492385787,1.0,3.4485917146325518,205,15,190,0.07317073170731707,1.0,1.729759
gaussian,gaussian,250,200,0.6,20,297,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.5998242168029106,204,14,190,0.06862745098039216,1.0,3.398175856994206,218,28,190,0.12844036697247707,1.0,3.6504956764421572,201,11,190,0.05472636815920398,1.0,3.4248635456945875,216,26,190,0.12037037037037036,1.0,1.779714
gaussian,gaussian,250,200,0.6,20,298,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.606998019391911,202,12,190,0.0594059405940594,1.0,3.404111153188445,214,24,190,0.11214953271028037,1.0,3.6420300359611515,201,11,190,0.05472636815920398,1.0,3.447646730021131,212,22,190,0.10377358490566038,1.0,1.699899
gaussian,gaussian,250,200,0.6,20,299,198,10,188,187,4,183,0.050505050505050504,0.9894736842105263,0.0213903743315508,0.9631578947368421,216,27,189,190,4,186,0.125,0.9947368421052631,0.021052631578947368,0.9789473684210527,3.630175412832761,199,10,189,0.05025125628140704,0.9947368421052631,3.3948823957397316,215,26,189,0.12093023255813953,0.9947368421052631,3.6383247770128087,198,9,189,0.045454545454545456,0.9947368421052631,3.4262121148968507,211,22,189,0.10426540284360189,0.9947368421052631,1.606897
