model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.6,20,229,598,408,190,244,57,187,0.6822742474916388,1.0,0.2336065573770492,0.9842105263157894,1138,948,190,283,95,188,0.8330404217926186,1.0,0.33568904593639576,0.9894736842105263,3.59883025240291,200,12,188,0.06,0.9894736842105263,3.4004041139699654,212,22,190,0.10377358490566038,1.0,3.672765928762554,197,9,188,0.04568527918781726,0.9894736842105263,3.4745027899339966,210,21,189,0.1,0.9947368421052631,1.682074
nmix,nmix,250,200,0.6,20,230,690,500,190,256,66,190,0.7246376811594203,1.0,0.2578125,1.0,1223,1033,190,297,107,190,0.8446443172526574,1.0,0.3602693602693603,1.0,3.6024238101488457,202,12,190,0.0594059405940594,1.0,3.41433575363119,211,21,190,0.0995260663507109,1.0,3.7105162624480723,200,10,190,0.05,1.0,3.4316181493417277,210,20,190,0.09523809523809523,1.0,1.628942
nmix,nmix,250,200,0.6,20,231,534,345,189,228,42,186,0.6460674157303371,0.9947368421052631,0.18421052631578946,0.9789473684210527,912,723,189,259,71,188,0.7927631578947368,0.9947368421052631,0.27413127413127414,0.9894736842105263,3.624523118128719,198,11,187,0.05555555555555555,0.9842105263157894,3.4148846830350523,207,18,189,0.08695652173913043,0.9947368421052631,3.6533073726307954,194,7,187,0.03608247422680412,0.9842105263157894,3.4376631313317083,205,16,189,0.07804878048780488,0.9947368421052631,1.739962
nmix,nmix,250,200,0.6,20,232,488,300,188,228,53,175,0.6147540983606558,0.9894736842105263,0.2324561403508772,0.9210526315789473,934,745,189,256,77,179,0.797644539614561,0.9947368421052631,0.30078125,0.9421052631578948,3.6226548547571102,185,7,178,0.03783783783783784,0.9368421052631579,3.4124571372435772,210,27,183,0.12857142857142856,0.9631578947368421,3.7067837631953884,182,5,177,0.027472527472527472,0.9315789473684211,3.4458358927559067,205,23,182,0.11219512195121951,0.9578947368421052,1.703924
nmix,nmix,250,200,0.6,20,233,591,401,190,251,62,189,0.6785109983079526,1.0,0.24701195219123506,0.9947368421052631,1052,862,190,288,98,190,0.8193916349809885,1.0,0.3402777777777778,1.0,3.5941478543910894,203,13,190,0.06403940886699508,1.0,3.3895378157136387,218,28,190,0.12844036697247707,1.0,3.7704440275958655,196,6,190,0.030612244897959183,1.0,3.470563436656987,209,19,190,0.09090909090909091,1.0,1.528022
nmix,nmix,250,200,0.6,20,234,699,509,190,255,67,188,0.7281831187410587,1.0,0.2627450980392157,0.9894736842105263,1209,1019,190,306,118,188,0.8428453267162944,1.0,0.38562091503267976,0.9894736842105263,3.6382646366534224,199,11,188,0.05527638190954774,0.9894736842105263,3.398674039291535,214,26,188,0.12149532710280374,0.9894736842105263,3.716625889760643,195,7,188,0.035897435897435895,0.9894736842105263,3.488377921155349,206,18,188,0.08737864077669903,0.9894736842105263,1.586805
nmix,nmix,250,200,0.6,20,235,737,547,190,268,78,190,0.7421981004070556,1.0,0.291044776119403,1.0,1315,1125,190,308,118,190,0.8555133079847909,1.0,0.38311688311688313,1.0,3.62507882654336,201,11,190,0.05472636815920398,1.0,3.39597341963581,214,24,190,0.11214953271028037,1.0,3.6998306177544307,198,8,190,0.04040404040404041,1.0,3.46037314635699,209,19,190,0.09090909090909091,1.0,1.785786
nmix,nmix,250,200,0.6,20,236,475,285,190,226,38,188,0.6,1.0,0.168141592920354,0.9894736842105263,915,725,190,248,60,188,0.7923497267759563,1.0,0.24193548387096775,0.9894736842105263,3.6126260295717194,201,12,189,0.05970149253731343,0.9947368421052631,3.41353286703709,212,23,189,0.10849056603773585,0.9947368421052631,3.6372458098337184,200,11,189,0.055,0.9947368421052631,3.429136440491098,210,21,189,0.1,0.9947368421052631,1.700017
nmix,nmix,250,200,0.6,20,237,618,429,189,240,57,183,0.6941747572815534,0.9947368421052631,0.2375,0.9631578947368421,1031,842,189,272,87,185,0.8166828322017459,0.9947368421052631,0.31985294117647056,0.9736842105263158,3.6553958850221178,191,7,184,0.03664921465968586,0.968421052631579,3.408756745094643,206,21,185,0.10194174757281553,0.9736842105263158,3.6659265867048796,190,6,184,0.031578947368421054,0.968421052631579,3.4521064697036623,205,20,185,0.0975609756097561,0.9736842105263158,1.667491
nmix,nmix,250,200,0.6,20,238,607,418,189,250,61,189,0.6886326194398682,0.9947368421052631,0.244,0.9947368421052631,1091,902,189,284,95,189,0.8267644362969753,0.9947368421052631,0.3345070422535211,0.9947368421052631,3.6501766448701356,202,13,189,0.06435643564356436,0.9947368421052631,3.39792451767908,214,25,189,0.11682242990654206,0.9947368421052631,3.6501766448701356,202,13,189,0.06435643564356436,0.9947368421052631,3.466111683894992,213,24,189,0.11267605633802817,0.9947368421052631,1.809489
nmix,nmix,250,200,0.6,20,239,487,297,190,223,35,188,0.6098562628336756,1.0,0.15695067264573992,0.9894736842105263,835,645,190,244,55,189,0.7724550898203593,1.0,0.22540983606557377,0.9947368421052631,3.637118969725367,199,10,189,0.05025125628140704,0.9947368421052631,3.41493419948228,206,17,189,0.0825242718446602,0.9947368421052631,3.655385581442199,198,9,189,0.045454545454545456,0.9947368421052631,3.4627641979936206,203,14,189,0.06896551724137931,0.9947368421052631,1.577844
nmix,nmix,250,200,0.6,20,240,545,355,190,220,30,190,0.6513761467889908,1.0,0.13636363636363635,1.0,869,679,190,249,59,190,0.7813578826237054,1.0,0.23694779116465864,1.0,3.65096477462373,196,6,190,0.030612244897959183,1.0,3.4155657958348065,204,14,190,0.06862745098039216,1.0,3.732110586105014,194,4,190,0.020618556701030927,1.0,3.4841507770780105,200,10,190,0.05,1.0,1.573602
nmix,nmix,250,200,0.6,20,241,625,435,190,245,58,187,0.696,1.0,0.23673469387755103,0.9842105263157894,1097,907,190,299,110,189,0.8268003646308113,1.0,0.36789297658862874,0.9947368421052631,3.7045104588789255,191,3,188,0.015706806282722512,0.9894736842105263,3.409388703160537,205,15,190,0.07317073170731707,1.0,3.7045104588789255,191,3,188,0.015706806282722512,0.9894736842105263,3.4548138717938515,199,10,189,0.05025125628140704,0.9947368421052631,1.717084
nmix,nmix,250,200,0.6,20,242,619,430,189,239,58,181,0.6946688206785138,0.9947368421052631,0.24267782426778242,0.9526315789473684,1199,1010,189,285,103,182,0.8423686405337781,0.9947368421052631,0.36140350877192984,0.9578947368421052,3.6228896656680125,191,10,181,0.05235602094240838,0.9526315789473684,3.4284225567016158,204,19,185,0.09313725490196079,0.9736842105263158,3.672449613666471,188,8,180,0.0425531914893617,0.9473684210526315,3.4575959544997508,202,17,185,0.08415841584158416,0.9736842105263158,1.570381
nmix,nmix,250,200,0.6,20,243,656,466,190,264,74,190,0.7103658536585366,1.0,0.2803030303030303,1.0,1157,967,190,309,119,190,0.8357821953327571,1.0,0.3851132686084142,1.0,3.6013292552172786,200,10,190,0.05,1.0,3.4395080766404367,204,14,190,0.06862745098039216,1.0,3.643229252128681,198,8,190,0.04040404040404041,1.0,3.4395080766404367,204,14,190,0.06862745098039216,1.0,1.70295
nmix,nmix,250,200,0.6,20,244,567,379,188,236,50,186,0.6684303350970018,0.9894736842105263,0.211864406779661,0.9789473684210527,979,789,190,267,81,186,0.8059244126659857,1.0,0.30337078651685395,0.9789473684210527,3.6314870719525447,192,6,186,0.03125,0.9789473684210527,3.4161335851944434,201,14,187,0.06965174129353234,0.9842105263157894,3.6314870719525447,192,6,186,0.03125,0.9789473684210527,3.4437094476889274,198,11,187,0.05555555555555555,0.9842105263157894,1.613131
nmix,nmix,250,200,0.6,20,245,545,355,190,232,49,183,0.6513761467889908,1.0,0.21120689655172414,0.9631578947368421,897,707,190,284,100,184,0.7881828316610925,1.0,0.352112676056338,0.968421052631579,3.596321747400314,201,16,185,0.07960199004975124,0.9736842105263158,3.433543242184817,216,30,186,0.1388888888888889,0.9789473684210527,3.724666345220358,198,14,184,0.0707070707070707,0.968421052631579,3.433543242184817,216,30,186,0.1388888888888889,0.9789473684210527,1.77627
nmix,nmix,250,200,0.6,20,246,616,426,190,265,79,186,0.6915584415584416,1.0,0.2981132075471698,0.9789473684210527,1092,902,190,299,112,187,0.826007326007326,1.0,0.3745819397993311,0.9842105263157894,3.603547286883139,197,11,186,0.05583756345177665,0.9789473684210527,3.403597592676549,208,20,188,0.09615384615384616,0.9894736842105263,3.627199328863733,196,10,186,0.05102040816326531,0.9789473684210527,3.4498128668678305,207,19,188,0.09178743961352658,0.9894736842105263,1.540637
nmix,nmix,250,200,0.6,20,247,708,520,188,255,70,185,0.7344632768361582,0.9894736842105263,0.27450980392156865,0.9736842105263158,1280,1091,189,298,112,186,0.85234375,0.9947368421052631,0.37583892617449666,0.9789473684210527,3.6434884855914214,193,7,186,0.03626943005181347,0.9789473684210527,3.420751854230431,204,17,187,0.08333333333333333,0.9842105263157894,3.650535834143775,191,6,185,0.031413612565445025,0.9736842105263158,3.4675584488206193,200,14,186,0.07,0.9789473684210527,1.677604
nmix,nmix,250,200,0.6,20,248,664,474,190,256,66,190,0.713855421686747,1.0,0.2578125,1.0,1147,957,190,306,116,190,0.8343504795117699,1.0,0.3790849673202614,1.0,3.6867970716649237,201,11,190,0.05472636815920398,1.0,3.392873457496207,217,27,190,0.12442396313364056,1.0,3.6867970716649237,201,11,190,0.05472636815920398,1.0,3.4309378798791768,214,24,190,0.11214953271028037,1.0,1.650176
nmix,nmix,250,200,0.6,20,249,823,633,190,296,110,186,0.7691373025516404,1.0,0.3716216216216216,0.9789473684210527,1534,1344,190,355,166,189,0.8761408083441982,1.0,0.4676056338028169,0.9947368421052631,3.6159631207104646,200,14,186,0.07,0.9789473684210527,3.412372462951936,211,22,189,0.10426540284360189,0.9947368421052631,3.663693673655189,196,10,186,0.05102040816326531,0.9789473684210527,3.460871819538146,210,21,189,0.1,0.9947368421052631,1.671046
nmix,nmix,250,200,0.6,20,250,598,408,190,254,69,185,0.6822742474916388,1.0,0.27165354330708663,0.9736842105263158,1127,937,190,294,109,185,0.831410825199645,1.0,0.3707482993197279,0.9736842105263158,3.6293973470304506,195,10,185,0.05128205128205128,0.9736842105263158,3.4109003799615802,206,20,186,0.0970873786407767,0.9789473684210527,3.672145362838776,193,8,185,0.04145077720207254,0.9736842105263158,3.4810255768555303,202,17,185,0.08415841584158416,0.9736842105263158,1.74258
nmix,nmix,250,200,0.6,20,251,552,368,184,222,56,166,0.6666666666666666,0.968421052631579,0.25225225225225223,0.8736842105263158,1079,891,188,270,96,174,0.8257645968489342,0.9894736842105263,0.35555555555555557,0.9157894736842105,3.6262575838979076,181,11,170,0.06077348066298342,0.8947368421052632,3.415900649314074,198,22,176,0.1111111111111111,0.9263157894736842,3.6880043109136667,177,8,169,0.04519774011299435,0.8894736842105263,3.4683798823997947,194,20,174,0.10309278350515463,0.9157894736842105,1.533641
nmix,nmix,250,200,0.6,20,252,770,582,188,261,85,176,0.7558441558441559,0.9894736842105263,0.32567049808429116,0.9263157894736842,1414,1224,190,313,132,181,0.8656294200848657,1.0,0.4217252396166134,0.9526315789473684,3.611905742965975,191,15,176,0.07853403141361257,0.9263157894736842,3.420268858715644,203,23,180,0.11330049261083744,0.9473684210526315,3.67117000686104,186,10,176,0.053763440860215055,0.9263157894736842,3.4587854853414997,202,22,180,0.10891089108910891,0.9473684210526315,1.698542
nmix,nmix,250,200,0.6,20,253,572,382,190,237,54,183,0.6678321678321678,1.0,0.22784810126582278,0.9631578947368421,971,781,190,276,89,187,0.8043254376930999,1.0,0.322463768115942,0.9842105263157894,3.6267937384182285,193,5,188,0.025906735751295335,0.9894736842105263,3.4067615409510266,206,17,189,0.0825242718446602,0.9947368421052631,3.6529586459280083,191,5,186,0.02617801047120419,0.9789473684210527,3.465557438790918,200,12,188,0.06,0.9894736842105263,1.61018
nmix,nmix,250,200,0.6,20,254,487,297,190,239,51,188,0.6098562628336756,1.0,0.21338912133891214,0.9894736842105263,838,648,190,272,83,189,0.7732696897374701,1.0,0.30514705882352944,0.9947368421052631,3.6389848171821937,198,9,189,0.045454545454545456,0.9947368421052631,3.404766499133224,212,22,190,0.10377358490566038,1.0,3.705429639348972,196,8,188,0.04081632653061224,0.9894736842105263,3.4619947072243233,206,16,190,0.07766990291262135,1.0,1.588182
nmix,nmix,250,200,0.6,20,255,501,312,189,232,44,188,0.6227544910179641,0.9947368421052631,0.1896551724137931,0.9894736842105263,887,697,190,262,73,189,0.7857948139797069,1.0,0.2786259541984733,0.9947368421052631,3.630536169681123,198,9,189,0.045454545454545456,0.9947368421052631,3.4173392660542268,205,16,189,0.07804878048780488,0.9947368421052631,3.705570212821016,195,6,189,0.03076923076923077,0.9947368421052631,3.4635989126451103,202,13,189,0.06435643564356436,0.9947368421052631,1.661919
nmix,nmix,250,200,0.6,20,256,628,438,190,262,73,189,0.697452229299363,1.0,0.2786259541984733,0.9947368421052631,1093,903,190,305,115,190,0.8261665141811528,1.0,0.3770491803278688,1.0,3.602170423212228,202,12,190,0.0594059405940594,1.0,3.3910685633805246,219,29,190,0.1324200913242009,1.0,3.7049090666989786,196,7,189,0.03571428571428571,0.9947368421052631,3.4673347594059942,214,24,190,0.11214953271028037,1.0,1.806101
nmix,nmix,250,200,0.6,20,257,496,310,186,211,36,175,0.625,0.9789473684210527,0.17061611374407584,0.9210526315789473,834,647,187,251,69,182,0.7757793764988009,0.9842105263157894,0.2749003984063745,0.9578947368421052,3.642915261847804,190,8,182,0.042105263157894736,0.9578947368421052,3.413215839228185,200,17,183,0.085,0.9631578947368421,3.642915261847804,190,8,182,0.042105263157894736,0.9578947368421052,3.438694432944158,198,15,183,0.07575757575757576,0.9631578947368421,1.518712
nmix,nmix,250,200,0.6,20,258,604,416,188,263,76,187,0.6887417218543046,0.9894736842105263,0.2889733840304182,0.9842105263157894,1121,931,190,301,114,187,0.8305084745762712,1.0,0.3787375415282392,0.9842105263157894,3.6444646186242005,196,9,187,0.04591836734693878,0.9842105263157894,3.4103711213817687,207,20,187,0.0966183574879227,0.9842105263157894,3.665241261161871,195,8,187,0.041025641025641026,0.9842105263157894,3.4388647212789905,205,18,187,0.08780487804878048,0.9842105263157894,1.647225
nmix,nmix,250,200,0.6,20,259,733,543,190,282,94,188,0.7407912687585266,1.0,0.3333333333333333,0.9894736842105263,1267,1077,190,319,130,189,0.8500394632991318,1.0,0.40752351097178685,0.9947368421052631,3.5974540443388827,202,13,189,0.06435643564356436,0.9947368421052631,3.3973464912573452,215,26,189,0.12093023255813953,0.9947368421052631,3.674833357629411,199,11,188,0.05527638190954774,0.9894736842105263,3.4275086471142764,213,24,189,0.11267605633802817,0.9947368421052631,1.542163
nmix,nmix,250,200,0.6,20,260,744,554,190,272,82,190,0.7446236559139785,1.0,0.3014705882352941,1.0,1308,1118,190,319,129,190,0.8547400611620795,1.0,0.4043887147335423,1.0,3.6138268817425327,198,8,190,0.04040404040404041,1.0,3.398684294384445,213,23,190,0.107981220657277,1.0,3.854231834023321,195,5,190,0.02564102564102564,1.0,3.4459849446716095,208,18,190,0.08653846153846154,1.0,1.722539
nmix,nmix,250,200,0.6,20,261,590,400,190,259,69,190,0.6779661016949152,1.0,0.26640926640926643,1.0,1042,852,190,286,96,190,0.817658349328215,1.0,0.3356643356643357,1.0,3.62402491718034,197,7,190,0.03553299492385787,1.0,3.4091192888003166,210,20,190,0.09523809523809523,1.0,3.7406118645826862,195,5,190,0.02564102564102564,1.0,3.460300875650502,209,19,190,0.09090909090909091,1.0,1.543175
nmix,nmix,250,200,0.6,20,262,854,665,189,276,89,187,0.7786885245901639,0.9947368421052631,0.322463768115942,0.9842105263157894,1503,1313,190,344,155,189,0.8735861610113107,1.0,0.45058139534883723,0.9947368421052631,3.6183595033263205,196,8,188,0.04081632653061224,0.9894736842105263,3.4148676603122383,203,15,188,0.07389162561576355,0.9894736842105263,3.7031779079299296,191,6,185,0.031413612565445025,0.9736842105263158,3.5488260561574276,198,10,188,0.050505050505050504,0.9894736842105263,1.877805
nmix,nmix,250,200,0.6,20,263,719,530,189,260,75,185,0.7371349095966621,0.9947368421052631,0.28846153846153844,0.9736842105263158,1294,1104,190,309,122,187,0.8531684698608965,1.0,0.3948220064724919,0.9842105263157894,3.621044959099943,192,7,185,0.036458333333333336,0.9736842105263158,3.4084740340393522,209,22,187,0.10526315789473684,0.9842105263157894,3.705979173379699,189,5,184,0.026455026455026454,0.968421052631579,3.4560545358716777,205,18,187,0.08780487804878048,0.9842105263157894,1.645425
nmix,nmix,250,200,0.6,20,264,576,386,190,251,62,189,0.6701388888888888,1.0,0.24701195219123506,0.9947368421052631,1008,818,190,280,91,189,0.8115079365079365,1.0,0.325,0.9947368421052631,3.602549083678744,201,12,189,0.05970149253731343,0.9947368421052631,3.406640050458197,212,23,189,0.10849056603773585,0.9947368421052631,3.656949541716354,197,8,189,0.04060913705583756,0.9947368421052631,3.4287661990325073,210,21,189,0.1,0.9947368421052631,1.549281
nmix,nmix,250,200,0.6,20,265,663,473,190,252,65,187,0.7134238310708899,1.0,0.25793650793650796,0.9842105263157894,1193,1003,190,304,115,189,0.8407376362112322,1.0,0.3782894736842105,0.9947368421052631,3.5992028002246803,203,14,189,0.06896551724137931,0.9947368421052631,3.4466383173359607,213,24,189,0.11267605633802817,0.9947368421052631,3.670148653894406,196,8,188,0.04081632653061224,0.9894736842105263,3.480129131054261,211,22,189,0.10426540284360189,0.9947368421052631,1.718857
nmix,nmix,250,200,0.6,20,266,805,615,190,274,86,188,0.7639751552795031,1.0,0.31386861313868614,0.9894736842105263,1426,1236,190,333,144,189,0.8667601683029453,1.0,0.43243243243243246,0.9947368421052631,3.624290513047862,196,8,188,0.04081632653061224,0.9894736842105263,3.419557423845003,210,21,189,0.1,0.9947368421052631,3.662167936993422,195,7,188,0.035897435897435895,0.9894736842105263,3.451948974248321,209,20,189,0.09569377990430622,0.9947368421052631,1.664255
nmix,nmix,250,200,0.6,20,267,602,412,190,247,61,186,0.6843853820598007,1.0,0.24696356275303644,0.9789473684210527,1065,875,190,283,96,187,0.8215962441314554,1.0,0.3392226148409894,0.9842105263157894,3.598407946217039,200,13,187,0.065,0.9842105263157894,3.3907054304899455,218,30,188,0.13761467889908258,0.9894736842105263,3.694562178217993,193,7,186,0.03626943005181347,0.9789473684210527,3.465742061003887,210,22,188,0.10476190476190476,0.9894736842105263,1.598216
nmix,nmix,250,200,0.6,20,268,663,474,189,246,63,183,0.7149321266968326,0.9947368421052631,0.25609756097560976,0.9631578947368421,1170,980,190,296,111,185,0.8376068376068376,1.0,0.375,0.9736842105263158,3.612748771115645,196,12,184,0.061224489795918366,0.968421052631579,3.407577963713345,209,23,186,0.11004784688995216,0.9789473684210527,3.6577706073006087,192,8,184,0.041666666666666664,0.968421052631579,3.457911690770849,205,20,185,0.0975609756097561,0.9736842105263158,1.706509
nmix,nmix,250,200,0.6,20,269,784,594,190,259,69,190,0.7576530612244898,1.0,0.26640926640926643,1.0,1342,1152,190,310,120,190,0.8584202682563339,1.0,0.3870967741935484,1.0,3.6195974485923776,201,11,190,0.05472636815920398,1.0,3.4029774413565255,213,23,190,0.107981220657277,1.0,3.6720116489120294,200,10,190,0.05,1.0,3.4429682356330975,211,21,190,0.0995260663507109,1.0,1.774209
nmix,nmix,250,200,0.6,20,270,592,403,189,222,42,180,0.6807432432432432,0.9947368421052631,0.1891891891891892,0.9473684210526315,1113,923,190,272,90,182,0.8292902066486972,1.0,0.33088235294117646,0.9578947368421052,3.661225990503994,186,5,181,0.026881720430107527,0.9526315789473684,3.4196735301178216,197,14,183,0.07106598984771574,0.9631578947368421,3.724737684495437,185,4,181,0.021621621621621623,0.9526315789473684,3.5439697394503287,192,9,183,0.046875,0.9631578947368421,1.589368
nmix,nmix,250,200,0.6,20,271,675,486,189,244,60,184,0.72,0.9947368421052631,0.2459016393442623,0.968421052631579,1125,936,189,291,104,187,0.832,0.9947368421052631,0.35738831615120276,0.9842105263157894,3.6118758723197057,195,8,187,0.041025641025641026,0.9842105263157894,3.4195352716897127,208,21,187,0.10096153846153846,0.9842105263157894,3.657370241424717,193,8,185,0.04145077720207254,0.9736842105263158,3.438693742602742,204,17,187,0.08333333333333333,0.9842105263157894,1.618432
nmix,nmix,250,200,0.6,20,272,614,424,190,263,75,188,0.6905537459283387,1.0,0.28517110266159695,0.9894736842105263,1116,926,190,296,108,188,0.8297491039426523,1.0,0.36486486486486486,0.9894736842105263,3.6083941204859125,202,14,188,0.06930693069306931,0.9894736842105263,3.4018129857950523,213,24,189,0.11267605633802817,0.9947368421052631,3.689853066618583,195,7,188,0.035897435897435895,0.9894736842105263,3.503234530304022,207,18,189,0.08695652173913043,0.9947368421052631,1.850166
nmix,nmix,250,200,0.6,20,273,553,364,189,229,47,182,0.6582278481012658,0.9947368421052631,0.2052401746724891,0.9578947368421052,950,760,190,258,75,183,0.8,1.0,0.29069767441860467,0.9631578947368421,3.6342213894271347,190,7,183,0.03684210526315789,0.9631578947368421,3.4265725462637997,203,17,186,0.08374384236453201,0.9789473684210527,3.6484213237688734,189,6,183,0.031746031746031744,0.9631578947368421,3.4488927332842945,201,15,186,0.07462686567164178,0.9789473684210527,1.556147
nmix,nmix,250,200,0.6,20,274,676,486,190,262,73,189,0.7189349112426036,1.0,0.2786259541984733,0.9947368421052631,1225,1035,190,322,132,190,0.8448979591836735,1.0,0.40993788819875776,1.0,3.6089636416494177,204,14,190,0.06862745098039216,1.0,3.4117387375351287,215,25,190,0.11627906976744186,1.0,3.684613170175219,203,13,190,0.06403940886699508,1.0,3.4607196521424455,213,23,190,0.107981220657277,1.0,1.734524
nmix,nmix,250,200,0.6,20,275,562,372,190,244,54,190,0.6619217081850534,1.0,0.22131147540983606,1.0,1032,842,190,274,84,190,0.8158914728682171,1.0,0.30656934306569344,1.0,3.6042074607534005,201,11,190,0.05472636815920398,1.0,3.412364894914787,213,23,190,0.107981220657277,1.0,3.660212280733583,198,8,190,0.04040404040404041,1.0,3.4303428926314434,212,22,190,0.10377358490566038,1.0,1.750561
nmix,nmix,250,200,0.6,20,276,638,448,190,263,75,188,0.7021943573667712,1.0,0.28517110266159695,0.9894736842105263,1060,870,190,292,103,189,0.8207547169811321,1.0,0.3527397260273973,0.9947368421052631,3.5987667217772588,211,21,190,0.0995260663507109,1.0,3.3882434446473066,229,39,190,0.1703056768558952,1.0,3.6528370739439886,205,17,188,0.08292682926829269,0.9894736842105263,3.425259235838476,225,35,190,0.15555555555555556,1.0,1.644126
nmix,nmix,250,200,0.6,20,277,647,460,187,245,63,182,0.7109737248840804,0.9842105263157894,0.2571428571428571,0.9578947368421052,1185,995,190,282,99,183,0.8396624472573839,1.0,0.35106382978723405,0.9631578947368421,3.6459392211266834,188,5,183,0.026595744680851064,0.9631578947368421,3.4081786337687374,209,23,186,0.11004784688995216,0.9789473684210527,3.6459392211266834,188,5,183,0.026595744680851064,0.9631578947368421,3.4455337895503124,205,19,186,0.09268292682926829,0.9789473684210527,1.560174
nmix,nmix,250,200,0.6,20,278,783,597,186,261,92,169,0.7624521072796935,0.9789473684210527,0.3524904214559387,0.8894736842105263,1345,1157,188,323,148,175,0.8602230483271376,0.9894736842105263,0.4582043343653251,0.9210526315789473,3.665964516467164,181,13,168,0.0718232044198895,0.8842105263157894,3.4219879150107415,197,24,173,0.1218274111675127,0.9105263157894737,3.673783060188333,180,12,168,0.06666666666666667,0.8842105263157894,3.4657506449609348,191,20,171,0.10471204188481675,0.9,1.730863
nmix,nmix,250,200,0.6,20,279,657,469,188,242,66,176,0.7138508371385084,0.9894736842105263,0.2727272727272727,0.9263157894736842,1144,955,189,290,111,179,0.8347902097902098,0.9947368421052631,0.38275862068965516,0.9421052631578948,3.629234542773497,186,9,177,0.04838709677419355,0.9315789473684211,3.4776291750477153,196,18,178,0.09183673469387756,0.9368421052631579,3.6781332630164743,183,7,176,0.03825136612021858,0.9263157894736842,3.4776291750477153,196,18,178,0.09183673469387756,0.9368421052631579,1.638568
nmix,nmix,250,200,0.6,20,280,648,458,190,252,65,187,0.7067901234567902,1.0,0.25793650793650796,0.9842105263157894,1184,994,190,279,91,188,0.839527027027027,1.0,0.32616487455197135,0.9894736842105263,3.6117253884105467,200,13,187,0.065,0.9842105263157894,3.404860347967119,209,20,189,0.09569377990430622,0.9947368421052631,3.7074244391213313,197,10,187,0.050761421319796954,0.9842105263157894,3.466743429379759,206,17,189,0.0825242718446602,0.9947368421052631,1.684487
nmix,nmix,250,200,0.6,20,281,625,435,190,253,64,189,0.696,1.0,0.25296442687747034,0.9947368421052631,1066,876,190,283,94,189,0.8217636022514071,1.0,0.3321554770318021,0.9947368421052631,3.6254628133804827,200,11,189,0.055,0.9947368421052631,3.4067020553198537,211,22,189,0.10426540284360189,0.9947368421052631,3.656310982148195,199,10,189,0.05025125628140704,0.9947368421052631,3.426839705107945,210,21,189,0.1,0.9947368421052631,1.824875
nmix,nmix,250,200,0.6,20,282,538,351,187,219,40,179,0.6524163568773235,0.9842105263157894,0.182648401826484,0.9421052631578948,916,728,188,253,72,181,0.7947598253275109,0.9894736842105263,0.2845849802371542,0.9526315789473684,3.664054779295469,188,7,181,0.03723404255319149,0.9526315789473684,3.4074089706401667,206,23,183,0.11165048543689321,0.9631578947368421,3.664054779295469,188,7,181,0.03723404255319149,0.9526315789473684,3.4471170086352334,205,22,183,0.1073170731707317,0.9631578947368421,1.643582
nmix,nmix,250,200,0.6,20,283,546,356,190,237,47,190,0.652014652014652,1.0,0.19831223628691982,1.0,964,774,190,274,84,190,0.8029045643153527,1.0,0.30656934306569344,1.0,3.615686153790781,200,10,190,0.05,1.0,3.4071414954437107,211,21,190,0.0995260663507109,1.0,3.6994717411703575,199,9,190,0.04522613065326633,1.0,3.4687508690613265,208,18,190,0.08653846153846154,1.0,1.586889
nmix,nmix,250,200,0.6,20,284,656,466,190,263,74,189,0.7103658536585366,1.0,0.2813688212927757,0.9947368421052631,1210,1020,190,308,118,190,0.8429752066115702,1.0,0.38311688311688313,1.0,3.60656788653192,200,10,190,0.05,1.0,3.402074218266376,219,29,190,0.1324200913242009,1.0,3.7120988099347607,194,5,189,0.02577319587628866,0.9947368421052631,3.4475038324687888,214,24,190,0.11214953271028037,1.0,1.63566
nmix,nmix,250,200,0.6,20,285,517,327,190,231,41,190,0.632495164410058,1.0,0.1774891774891775,1.0,900,710,190,254,64,190,0.7888888888888889,1.0,0.25196850393700787,1.0,3.663354277431311,195,5,190,0.02564102564102564,1.0,3.4095434377438094,206,16,190,0.07766990291262135,1.0,3.663354277431311,195,5,190,0.02564102564102564,1.0,3.465274032851297,203,13,190,0.06403940886699508,1.0,1.764529
