model,x_model,p,n1,n2,rho,block,seed,k_rate,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp,exp,500,120,120,0.65,20,220,1.0,195,25,170,153,3,150,0.1282051282051282,0.8947368421052632,0.0196078431372549,0.7894736842105263,234,54,180,161,7,154,0.23076923076923078,0.9473684210526315,0.043478260869565216,0.8105263157894737,4.058017240003859,138,0,138,0.0,0.7263157894736842,3.9208291879460737,142,0,142,0.0,0.7473684210526316,2.7207946630216178,181,8,173,0.04419889502762431,0.9105263157894737,2.5648211258140132,190,13,177,0.06842105263157895,0.9315789473684211,11.019037
exp,exp,500,120,120,0.65,20,221,1.0,193,17,176,145,0,145,0.08808290155440414,0.9263157894736842,0.0,0.7631578947368421,223,43,180,156,2,154,0.19282511210762332,0.9473684210526315,0.01282051282051282,0.8105263157894737,4.053714264977145,130,0,130,0.0,0.6842105263157895,3.8957125851432206,138,0,138,0.0,0.7263157894736842,2.712062035657429,172,3,169,0.01744186046511628,0.8894736842105263,2.5849722364720864,181,7,174,0.03867403314917127,0.9157894736842105,10.960889
exp,exp,500,120,120,0.65,20,222,1.0,207,17,190,186,1,185,0.0821256038647343,1.0,0.005376344086021506,0.9736842105263158,222,32,190,188,1,187,0.14414414414414414,1.0,0.005319148936170213,0.9842105263157894,3.9739951698566234,183,0,183,0.0,0.9631578947368421,3.912535589233044,186,0,186,0.0,0.9789473684210527,2.837639450944751,191,1,190,0.005235602094240838,1.0,2.5822525133841077,194,4,190,0.020618556701030927,1.0,10.905537
exp,exp,500,120,120,0.65,20,223,1.0,208,19,189,191,2,189,0.09134615384615384,0.9947368421052631,0.010471204188481676,0.9947368421052631,232,43,189,193,4,189,0.1853448275862069,0.9947368421052631,0.02072538860103627,0.9947368421052631,4.110546526059078,189,0,189,0.0,0.9947368421052631,4.110546526059078,189,0,189,0.0,0.9947368421052631,2.7099176911619707,194,4,190,0.020618556701030927,1.0,2.5989070265248113,195,5,190,0.02564102564102564,1.0,11.228541
exp,exp,500,120,120,0.65,20,224,1.0,166,17,149,112,2,110,0.10240963855421686,0.7842105263157895,0.017857142857142856,0.5789473684210527,201,38,163,127,3,124,0.1890547263681592,0.8578947368421053,0.023622047244094488,0.6526315789473685,4.151367806909818,94,0,94,0.0,0.49473684210526314,3.9500819667901736,108,0,108,0.0,0.5684210526315789,2.7603205966164928,158,8,150,0.05063291139240506,0.7894736842105263,2.6460588127349935,166,11,155,0.06626506024096386,0.8157894736842105,11.468859
exp,exp,500,120,120,0.65,20,225,1.0,191,29,162,131,2,129,0.1518324607329843,0.8526315789473684,0.015267175572519083,0.6789473684210526,216,47,169,143,4,139,0.2175925925925926,0.8894736842105263,0.027972027972027972,0.7315789473684211,4.116569489966414,104,0,104,0.0,0.5473684210526316,3.932067470079772,114,0,114,0.0,0.6,2.7322802271661235,164,6,158,0.036585365853658534,0.8315789473684211,2.580019047347103,180,20,160,0.1111111111111111,0.8421052631578947,11.105204
exp,exp,500,120,120,0.65,20,226,1.0,186,19,167,145,1,144,0.10215053763440861,0.8789473684210526,0.006896551724137931,0.7578947368421053,223,48,175,151,1,150,0.21524663677130046,0.9210526315789473,0.006622516556291391,0.7894736842105263,4.066606081680493,131,0,131,0.0,0.6894736842105263,3.9781653154674967,135,0,135,0.0,0.7105263157894737,2.7458667173065465,168,1,167,0.005952380952380952,0.8789473684210526,2.5483942775626245,181,11,170,0.06077348066298342,0.8947368421052632,10.986847
exp,exp,500,120,120,0.65,20,227,1.0,214,29,185,180,4,176,0.13551401869158877,0.9736842105263158,0.022222222222222223,0.9263157894736842,237,51,186,186,8,178,0.21518987341772153,0.9789473684210527,0.043010752688172046,0.9368421052631579,4.012252621739857,174,0,174,0.0,0.9157894736842105,3.8344172454836833,175,0,175,0.0,0.9210526315789473,2.8939219646867516,189,2,187,0.010582010582010581,0.9842105263157894,2.6100897217144676,200,12,188,0.06,0.9894736842105263,11.034454
exp,exp,500,120,120,0.65,20,228,1.0,198,21,177,159,2,157,0.10606060606060606,0.9315789473684211,0.012578616352201259,0.8263157894736842,224,47,177,163,2,161,0.20982142857142858,0.9315789473684211,0.012269938650306749,0.8473684210526315,4.057403441641408,141,0,141,0.0,0.7421052631578947,3.9183426634361695,146,0,146,0.0,0.7684210526315789,2.7086249214677665,177,2,175,0.011299435028248588,0.9210526315789473,2.5671454251584147,185,7,178,0.03783783783783784,0.9368421052631579,10.995268
exp,exp,500,120,120,0.65,20,229,1.0,188,11,177,158,1,157,0.05851063829787234,0.9315789473684211,0.006329113924050633,0.8263157894736842,219,37,182,169,3,166,0.1689497716894977,0.9578947368421052,0.01775147928994083,0.8736842105263158,4.058142487244931,148,0,148,0.0,0.7789473684210526,3.8504936821389197,155,0,155,0.0,0.8157894736842105,2.7324668086181667,188,5,183,0.026595744680851064,0.9631578947368421,2.602901755458575,193,10,183,0.05181347150259067,0.9631578947368421,11.052094
exp,exp,500,120,120,0.65,20,230,1.0,205,16,189,182,3,179,0.07804878048780488,0.9947368421052631,0.016483516483516484,0.9421052631578948,226,37,189,188,4,184,0.16371681415929204,0.9947368421052631,0.02127659574468085,0.968421052631579,3.991965229938902,178,0,178,0.0,0.9368421052631579,3.813201260182065,180,0,180,0.0,0.9473684210526315,2.8985969579536635,192,3,189,0.015625,0.9947368421052631,2.666707925726272,196,6,190,0.030612244897959183,1.0,10.942854
exp,exp,500,120,120,0.65,20,231,1.0,206,21,185,175,3,172,0.10194174757281553,0.9736842105263158,0.017142857142857144,0.9052631578947369,223,37,186,182,7,175,0.16591928251121077,0.9789473684210527,0.038461538461538464,0.9210526315789473,4.028044262982153,163,0,163,0.0,0.8578947368421053,3.813472833988799,171,0,171,0.0,0.9,2.6861223801591607,196,8,188,0.04081632653061224,0.9894736842105263,2.6110452117829004,205,17,188,0.08292682926829269,0.9894736842105263,11.043024
exp,exp,500,120,120,0.65,20,232,1.0,191,22,169,137,1,136,0.11518324607329843,0.8894736842105263,0.0072992700729927005,0.7157894736842105,212,38,174,147,3,144,0.1792452830188679,0.9157894736842105,0.02040816326530612,0.7578947368421053,4.085773831193045,118,0,118,0.0,0.6210526315789474,3.893619702844464,125,0,125,0.0,0.6578947368421053,2.719969892334089,169,4,165,0.023668639053254437,0.868421052631579,2.585060064215154,172,5,167,0.029069767441860465,0.8789473684210526,10.976362
exp,exp,500,120,120,0.65,20,233,1.0,190,15,175,141,1,140,0.07894736842105263,0.9210526315789473,0.0070921985815602835,0.7368421052631579,221,42,179,153,2,151,0.19004524886877827,0.9421052631578948,0.013071895424836602,0.7947368421052632,4.092300150653216,123,0,123,0.0,0.6473684210526316,3.895539644378729,130,0,130,0.0,0.6842105263157895,2.729427436382802,171,2,169,0.011695906432748537,0.8894736842105263,2.58949394608585,182,9,173,0.04945054945054945,0.9105263157894737,11.062208
exp,exp,500,120,120,0.65,20,234,1.0,189,27,162,135,3,132,0.14285714285714285,0.8526315789473684,0.022222222222222223,0.6947368421052632,221,51,170,143,7,136,0.23076923076923078,0.8947368421052632,0.04895104895104895,0.7157894736842105,4.1325354882132475,116,0,116,0.0,0.6105263157894737,3.9000402766599493,121,0,121,0.0,0.6368421052631579,2.7144231932972795,160,7,153,0.04375,0.8052631578947368,2.5642915193014297,176,16,160,0.09090909090909091,0.8421052631578947,11.265804
exp,exp,500,120,120,0.65,20,235,1.0,173,18,155,123,3,120,0.10404624277456648,0.8157894736842105,0.024390243902439025,0.631578947368421,212,49,163,138,3,135,0.23113207547169812,0.8578947368421053,0.021739130434782608,0.7105263157894737,4.163433187954286,91,0,91,0.0,0.4789473684210526,3.9401908755823665,106,0,106,0.0,0.5578947368421052,2.7093374783088557,166,5,161,0.030120481927710843,0.8473684210526315,2.5722774880146484,183,15,168,0.08196721311475409,0.8842105263157894,11.852459
exp,exp,500,120,120,0.65,20,236,1.0,210,27,183,165,2,163,0.12857142857142856,0.9631578947368421,0.012121212121212121,0.8578947368421053,235,50,185,167,3,164,0.2127659574468085,0.9736842105263158,0.017964071856287425,0.8631578947368421,4.020835689437073,147,0,147,0.0,0.7736842105263158,3.856455455464008,157,0,157,0.0,0.8263157894736842,2.700682641064098,183,3,180,0.01639344262295082,0.9473684210526315,2.5649250648527278,196,13,183,0.0663265306122449,0.9631578947368421,11.57803
exp,exp,500,120,120,0.65,20,237,1.0,194,20,174,165,5,160,0.10309278350515463,0.9157894736842105,0.030303030303030304,0.8421052631578947,222,44,178,173,6,167,0.1981981981981982,0.9368421052631579,0.03468208092485549,0.8789473684210526,4.021628142108369,145,0,145,0.0,0.7631578947368421,3.8454939772188097,155,0,155,0.0,0.8157894736842105,2.838407601830883,175,4,171,0.022857142857142857,0.9,2.609779216057027,185,8,177,0.043243243243243246,0.9315789473684211,10.968153
exp,exp,500,120,120,0.65,20,238,1.0,200,24,176,153,1,152,0.12,0.9263157894736842,0.006535947712418301,0.8,228,47,181,161,3,158,0.20614035087719298,0.9526315789473684,0.018633540372670808,0.8315789473684211,4.08423442683262,138,0,138,0.0,0.7263157894736842,3.866792460210394,146,0,146,0.0,0.7684210526315789,2.7365567578341854,175,3,172,0.017142857142857144,0.9052631578947369,2.580993467789744,188,12,176,0.06382978723404255,0.9263157894736842,11.361527
exp,exp,500,120,120,0.65,20,239,1.0,227,42,185,170,2,168,0.18502202643171806,0.9736842105263158,0.011764705882352941,0.8842105263157894,257,69,188,180,6,174,0.26848249027237353,0.9894736842105263,0.03333333333333333,0.9157894736842105,4.008558409667388,159,0,159,0.0,0.8368421052631579,3.8434434729444646,164,0,164,0.0,0.8631578947368421,2.75632183785484,190,4,186,0.021052631578947368,0.9789473684210527,2.563070006899802,207,21,186,0.10144927536231885,0.9789473684210527,11.043897
exp,exp,500,120,120,0.65,20,240,1.0,170,12,158,129,2,127,0.07058823529411765,0.8315789473684211,0.015503875968992248,0.6684210526315789,196,30,166,137,2,135,0.15306122448979592,0.8736842105263158,0.014598540145985401,0.7105263157894737,4.142385838328877,97,0,97,0.0,0.5105263157894737,3.937644058808394,108,0,108,0.0,0.5684210526315789,2.730954783936682,163,3,160,0.018404907975460124,0.8421052631578947,2.5939980872644295,168,5,163,0.02976190476190476,0.8578947368421053,11.390183
exp,exp,500,120,120,0.65,20,241,1.0,199,17,182,158,2,156,0.08542713567839195,0.9578947368421052,0.012658227848101266,0.8210526315789474,231,45,186,167,2,165,0.19480519480519481,0.9789473684210527,0.011976047904191617,0.868421052631579,4.054191738025827,143,0,143,0.0,0.7526315789473684,3.875587166070659,149,0,149,0.0,0.7842105263157895,2.7001736092720976,181,3,178,0.016574585635359115,0.9368421052631579,2.5797017077651496,192,11,181,0.057291666666666664,0.9526315789473684,11.28039
exp,exp,500,120,120,0.65,20,242,1.0,180,23,157,122,2,120,0.12777777777777777,0.8263157894736842,0.01639344262295082,0.631578947368421,215,50,165,134,6,128,0.23255813953488372,0.868421052631579,0.04477611940298507,0.6736842105263158,4.244238049656322,90,1,89,0.011111111111111112,0.46842105263157896,3.946400063368627,102,1,101,0.00980392156862745,0.531578947368421,2.737204336960554,156,5,151,0.03205128205128205,0.7947368421052632,2.5934317798824917,165,11,154,0.06666666666666667,0.8105263157894737,11.016282
exp,exp,500,120,120,0.65,20,243,1.0,216,26,190,191,3,188,0.12037037037037036,1.0,0.015706806282722512,0.9894736842105263,245,55,190,195,6,189,0.22448979591836735,1.0,0.03076923076923077,0.9947368421052631,4.108510825558995,188,0,188,0.0,0.9894736842105263,3.7945551278700096,189,0,189,0.0,0.9947368421052631,3.4134116293054344,191,1,190,0.005235602094240838,1.0,2.681888095785884,198,8,190,0.04040404040404041,1.0,11.531693
exp,exp,500,120,120,0.65,20,244,1.0,179,17,162,150,5,145,0.09497206703910614,0.8526315789473684,0.03333333333333333,0.7631578947368421,202,32,170,156,7,149,0.15841584158415842,0.8947368421052632,0.04487179487179487,0.7842105263157895,4.0727293251261525,133,0,133,0.0,0.7,3.887485061832184,138,0,138,0.0,0.7263157894736842,2.8114440378871985,162,6,156,0.037037037037037035,0.8210526315789474,2.626024637434693,176,13,163,0.07386363636363637,0.8578947368421053,11.035601
exp,exp,500,120,120,0.65,20,245,1.0,225,35,190,188,4,184,0.15555555555555556,1.0,0.02127659574468085,0.968421052631579,246,56,190,191,5,186,0.22764227642276422,1.0,0.02617801047120419,0.9789473684210527,4.031315174461077,182,0,182,0.0,0.9578947368421052,3.807856059819229,183,0,183,0.0,0.9631578947368421,2.844221802327058,192,2,190,0.010416666666666666,1.0,2.5988816307623317,200,10,190,0.05,1.0,11.331576
exp,exp,500,120,120,0.65,20,246,1.0,120,7,113,60,4,56,0.058333333333333334,0.5947368421052631,0.06666666666666667,0.29473684210526313,157,23,134,76,4,72,0.1464968152866242,0.7052631578947368,0.05263157894736842,0.37894736842105264,4.4631390021672015,28,0,28,0.0,0.14736842105263157,4.184906713166528,36,0,36,0.0,0.18947368421052632,2.7950147514626695,103,4,99,0.038834951456310676,0.5210526315789473,2.652553603426506,113,5,108,0.04424778761061947,0.5684210526315789,11.302381
exp,exp,500,120,120,0.65,20,247,1.0,163,19,144,104,2,102,0.1165644171779141,0.7578947368421053,0.019230769230769232,0.5368421052631579,185,33,152,121,4,117,0.1783783783783784,0.8,0.03305785123966942,0.6157894736842106,4.187496973989091,72,0,72,0.0,0.37894736842105264,4.041896714060453,77,0,77,0.0,0.4052631578947368,2.7284168971595197,123,4,119,0.032520325203252036,0.6263157894736842,2.6228491900510895,134,8,126,0.05970149253731343,0.6631578947368421,11.0984
exp,exp,500,120,120,0.65,20,248,1.0,197,26,171,153,3,150,0.1319796954314721,0.9,0.0196078431372549,0.7894736842105263,222,48,174,157,4,153,0.21621621621621623,0.9157894736842105,0.025477707006369428,0.8052631578947368,4.043041300767027,137,0,137,0.0,0.7210526315789474,3.8758980671127308,144,0,144,0.0,0.7578947368421053,2.7350556224628635,176,4,172,0.022727272727272728,0.9052631578947369,2.5805283920226008,187,14,173,0.0748663101604278,0.9105263157894737,11.437496
exp,exp,500,120,120,0.65,20,249,1.0,207,21,186,176,1,175,0.10144927536231885,0.9789473684210527,0.005681818181818182,0.9210526315789473,227,40,187,181,2,179,0.1762114537444934,0.9842105263157894,0.011049723756906077,0.9421052631578948,4.029223480446065,173,0,173,0.0,0.9105263157894737,3.8510279294319205,175,0,175,0.0,0.9210526315789473,2.811302529892287,189,1,188,0.005291005291005291,0.9894736842105263,2.564301370490086,196,8,188,0.04081632653061224,0.9894736842105263,10.981987
exp,exp,500,120,120,0.65,20,250,1.0,153,11,142,93,0,93,0.0718954248366013,0.7473684210526316,0.0,0.48947368421052634,180,29,151,105,0,105,0.16111111111111112,0.7947368421052632,0.0,0.5526315789473685,4.2173870211012625,68,0,68,0.0,0.35789473684210527,4.0112134455219755,77,0,77,0.0,0.4052631578947368,2.750661258853772,124,1,123,0.008064516129032258,0.6473684210526316,2.642519578577651,135,4,131,0.02962962962962963,0.6894736842105263,11.295988
exp,exp,500,120,120,0.65,20,251,1.0,205,19,186,173,1,172,0.09268292682926829,0.9789473684210527,0.005780346820809248,0.9052631578947369,223,35,188,179,3,176,0.15695067264573992,0.9894736842105263,0.01675977653631285,0.9263157894736842,3.9962218886060987,166,0,166,0.0,0.8736842105263158,3.84271852110467,173,0,173,0.0,0.9105263157894737,2.7333275529899344,188,2,186,0.010638297872340425,0.9789473684210527,2.5810662423327764,199,11,188,0.05527638190954774,0.9894736842105263,12.496536
exp,exp,500,120,120,0.65,20,252,1.0,195,18,177,161,3,158,0.09230769230769231,0.9315789473684211,0.018633540372670808,0.8315789473684211,220,39,181,166,5,161,0.17727272727272728,0.9526315789473684,0.030120481927710843,0.8473684210526315,4.034743519216321,144,0,144,0.0,0.7578947368421053,3.850381944577119,153,0,153,0.0,0.8052631578947368,2.797728848960927,177,4,173,0.022598870056497175,0.9105263157894737,2.603753384236019,179,6,173,0.0335195530726257,0.9105263157894737,11.076893
exp,exp,500,120,120,0.65,20,253,1.0,186,7,179,159,3,156,0.03763440860215054,0.9421052631578948,0.018867924528301886,0.8210526315789474,207,24,183,172,4,168,0.11594202898550725,0.9631578947368421,0.023255813953488372,0.8842105263157894,4.0441420314119885,150,0,150,0.0,0.7894736842105263,3.845201129476138,157,0,157,0.0,0.8263157894736842,2.726721631605701,186,4,182,0.021505376344086023,0.9578947368421052,2.693077207283226,189,4,185,0.021164021164021163,0.9736842105263158,11.257976
exp,exp,500,120,120,0.65,20,254,1.0,191,21,170,144,1,143,0.1099476439790576,0.8947368421052632,0.006944444444444444,0.7526315789473684,213,38,175,147,1,146,0.1784037558685446,0.9210526315789473,0.006802721088435374,0.7684210526315789,4.056726110630668,128,0,128,0.0,0.6736842105263158,3.924337310615125,133,0,133,0.0,0.7,2.7552929689240626,171,2,169,0.011695906432748537,0.8894736842105263,2.6085479606290107,179,7,172,0.03910614525139665,0.9052631578947369,10.955513
exp,exp,500,120,120,0.65,20,255,1.0,189,13,176,167,2,165,0.06878306878306878,0.9263157894736842,0.011976047904191617,0.868421052631579,207,27,180,173,4,169,0.13043478260869565,0.9473684210526315,0.023121387283236993,0.8894736842105263,4.059574465572164,149,0,149,0.0,0.7842105263157895,3.847671876636408,158,0,158,0.0,0.8315789473684211,2.737016748097295,185,4,181,0.021621621621621623,0.9526315789473684,2.6314461167204386,189,8,181,0.042328042328042326,0.9526315789473684,11.416203
exp,exp,500,120,120,0.65,20,256,1.0,217,30,187,181,1,180,0.1382488479262673,0.9842105263157894,0.0055248618784530384,0.9473684210526315,239,52,187,188,4,184,0.2175732217573222,0.9842105263157894,0.02127659574468085,0.968421052631579,4.0202873507740975,174,0,174,0.0,0.9157894736842105,3.8159511858187396,180,0,180,0.0,0.9473684210526315,2.7042888594177996,194,7,187,0.03608247422680412,0.9842105263157894,2.550744225750358,204,16,188,0.0784313725490196,0.9894736842105263,11.311593
exp,exp,500,120,120,0.65,20,257,1.0,190,23,167,151,3,148,0.12105263157894737,0.8789473684210526,0.019867549668874173,0.7789473684210526,221,46,175,156,5,151,0.2081447963800905,0.9210526315789473,0.03205128205128205,0.7947368421052632,4.04943186703118,131,0,131,0.0,0.6894736842105263,3.9109379690304777,136,0,136,0.0,0.7157894736842105,2.6943407765044713,177,5,172,0.02824858757062147,0.9052631578947369,2.5549886890793734,184,11,173,0.059782608695652176,0.9105263157894737,10.979447
exp,exp,500,120,120,0.65,20,258,1.0,207,25,182,172,1,171,0.12077294685990338,0.9578947368421052,0.005813953488372093,0.9,225,42,183,178,4,174,0.18666666666666668,0.9631578947368421,0.02247191011235955,0.9157894736842105,4.071458906275124,160,0,160,0.0,0.8421052631578947,3.8984091036265,166,0,166,0.0,0.8736842105263158,2.874804059740653,180,0,180,0.0,0.9473684210526315,2.63015764586076,187,5,182,0.026737967914438502,0.9578947368421052,11.418182
exp,exp,500,120,120,0.65,20,259,1.0,130,21,109,52,2,50,0.16153846153846155,0.5736842105263158,0.038461538461538464,0.2631578947368421,151,29,122,62,2,60,0.19205298013245034,0.6421052631578947,0.03225806451612903,0.3157894736842105,4.459828526794918,24,0,24,0.0,0.12631578947368421,4.218463909615484,31,0,31,0.0,0.1631578947368421,2.8119721642680022,83,3,80,0.03614457831325301,0.42105263157894735,2.6899280518282938,93,5,88,0.053763440860215055,0.4631578947368421,10.911195
exp,exp,500,120,120,0.65,20,260,1.0,195,30,165,146,6,140,0.15384615384615385,0.868421052631579,0.0410958904109589,0.7368421052631579,211,41,170,153,7,146,0.1943127962085308,0.8947368421052632,0.0457516339869281,0.7684210526315789,4.067870373610963,121,0,121,0.0,0.6368421052631579,3.895981566629222,135,0,135,0.0,0.7105263157894737,2.7062519039426256,174,9,165,0.05172413793103448,0.868421052631579,2.5790980880721768,182,14,168,0.07692307692307693,0.8842105263157894,10.907769
exp,exp,500,120,120,0.65,20,261,1.0,200,25,175,153,1,152,0.125,0.9210526315789473,0.006535947712418301,0.8,224,45,179,167,4,163,0.20089285714285715,0.9421052631578948,0.023952095808383235,0.8578947368421053,4.055606539531806,137,0,137,0.0,0.7210526315789474,3.9012997140875902,140,0,140,0.0,0.7368421052631579,2.7366842707923076,175,5,170,0.02857142857142857,0.8947368421052632,2.605407350457589,187,11,176,0.058823529411764705,0.9263157894736842,11.339069
exp,exp,500,120,120,0.65,20,262,1.0,178,14,164,129,2,127,0.07865168539325842,0.8631578947368421,0.015503875968992248,0.6684210526315789,220,47,173,141,2,139,0.21363636363636362,0.9105263157894737,0.014184397163120567,0.7315789473684211,4.123047003088488,111,0,111,0.0,0.5842105263157895,3.9082693717485926,121,0,121,0.0,0.6368421052631579,2.755138465205472,156,3,153,0.019230769230769232,0.8052631578947368,2.6532102268476385,164,6,158,0.036585365853658534,0.8315789473684211,10.865429
exp,exp,500,120,120,0.65,20,263,1.0,159,13,146,104,2,102,0.08176100628930817,0.7684210526315789,0.019230769230769232,0.5368421052631579,181,28,153,119,2,117,0.15469613259668508,0.8052631578947368,0.01680672268907563,0.6157894736842106,4.2178156561026565,69,0,69,0.0,0.3631578947368421,4.010622153699947,77,0,77,0.0,0.4052631578947368,2.7392171272921266,145,3,142,0.020689655172413793,0.7473684210526316,2.603365142982032,155,6,149,0.03870967741935484,0.7842105263157895,11.308045
exp,exp,500,120,120,0.65,20,264,1.0,201,19,182,166,2,164,0.0945273631840796,0.9578947368421052,0.012048192771084338,0.8631578947368421,215,29,186,177,3,174,0.13488372093023257,0.9789473684210527,0.01694915254237288,0.9157894736842105,4.044260854854028,156,0,156,0.0,0.8210526315789474,3.8417705768191053,162,0,162,0.0,0.8526315789473684,2.7444483186897095,184,4,180,0.021739130434782608,0.9473684210526315,2.6115391079632913,189,8,181,0.042328042328042326,0.9526315789473684,10.899322
exp,exp,500,120,120,0.65,20,265,1.0,157,14,143,100,0,100,0.08917197452229299,0.7526315789473684,0.0,0.5263157894736842,176,24,152,121,2,119,0.13636363636363635,0.8,0.01652892561983471,0.6263157894736842,4.152226261273328,83,0,83,0.0,0.4368421052631579,3.97505865179253,89,0,89,0.0,0.46842105263157896,2.7301394029872843,156,5,151,0.03205128205128205,0.7947368421052632,2.649702667696948,160,9,151,0.05625,0.7947368421052632,11.014964
exp,exp,500,120,120,0.65,20,266,1.0,188,18,170,150,3,147,0.09574468085106383,0.8947368421052632,0.02,0.7736842105263158,211,39,172,164,4,160,0.1848341232227488,0.9052631578947369,0.024390243902439025,0.8421052631578947,4.075168899034093,128,0,128,0.0,0.6736842105263158,3.8825710934674413,142,0,142,0.0,0.7473684210526316,2.73034900203772,174,5,169,0.028735632183908046,0.8894736842105263,2.5759440077375113,188,11,177,0.05851063829787234,0.9315789473684211,11.520463
exp,exp,500,120,120,0.65,20,267,1.0,201,17,184,175,1,174,0.0845771144278607,0.968421052631579,0.005714285714285714,0.9157894736842105,222,37,185,184,5,179,0.16666666666666666,0.9736842105263158,0.02717391304347826,0.9421052631578948,3.9857542554916363,170,0,170,0.0,0.8947368421052632,3.812466635991545,173,0,173,0.0,0.9105263157894737,2.7158162971426165,186,3,183,0.016129032258064516,0.9631578947368421,2.5352133748378978,197,11,186,0.05583756345177665,0.9789473684210527,11.380796
exp,exp,500,120,120,0.65,20,268,1.0,167,11,156,123,0,123,0.0658682634730539,0.8210526315789474,0.0,0.6473684210526316,189,25,164,139,2,137,0.13227513227513227,0.8631578947368421,0.014388489208633094,0.7210526315789474,4.124703449754524,95,0,95,0.0,0.5,3.936139042489548,110,0,110,0.0,0.5789473684210527,2.684654635700762,157,2,155,0.012738853503184714,0.8157894736842105,2.6192934539151467,161,3,158,0.018633540372670808,0.8315789473684211,11.351356
exp,exp,500,120,120,0.65,20,269,1.0,204,23,181,174,5,169,0.11274509803921569,0.9526315789473684,0.028735632183908046,0.8894736842105263,229,44,185,181,8,173,0.19213973799126638,0.9736842105263158,0.04419889502762431,0.9105263157894737,4.029023400746928,163,0,163,0.0,0.8578947368421053,3.8797345560248906,166,0,166,0.0,0.8736842105263158,2.6736377355504715,196,9,187,0.04591836734693878,0.9842105263157894,2.5368722358593416,203,15,188,0.07389162561576355,0.9894736842105263,11.026891
exp,exp,500,120,120,0.65,20,270,1.0,177,17,160,125,3,122,0.096045197740113,0.8421052631578947,0.024,0.6421052631578947,192,27,165,136,3,133,0.140625,0.868421052631579,0.022058823529411766,0.7,4.115023448936168,109,0,109,0.0,0.5736842105263158,3.9298492388708066,113,0,113,0.0,0.5947368421052631,2.760064135943241,157,5,152,0.03184713375796178,0.8,2.59890296686839,169,10,159,0.05917159763313609,0.8368421052631579,11.001062
exp,exp,500,120,120,0.65,20,271,1.0,154,16,138,102,2,100,0.1038961038961039,0.7263157894736842,0.0196078431372549,0.5263157894736842,193,41,152,113,3,110,0.21243523316062177,0.8,0.02654867256637168,0.5789473684210527,4.197759991323636,71,0,71,0.0,0.3736842105263158,4.080383118042054,76,0,76,0.0,0.4,2.71420316803847,129,4,125,0.031007751937984496,0.6578947368421053,2.5739665320203753,140,8,132,0.05714285714285714,0.6947368421052632,11.060744
exp,exp,500,120,120,0.65,20,272,1.0,185,17,168,151,2,149,0.0918918918918919,0.8842105263157894,0.013245033112582781,0.7842105263157895,209,36,173,157,4,153,0.1722488038277512,0.9105263157894737,0.025477707006369428,0.8052631578947368,4.069798145433216,125,0,125,0.0,0.6578947368421053,3.9419568521916704,136,0,136,0.0,0.7157894736842105,2.7300842621224835,165,4,161,0.024242424242424242,0.8473684210526315,2.566475455812429,176,11,165,0.0625,0.868421052631579,10.928964
exp,exp,500,120,120,0.65,20,273,1.0,203,18,185,175,1,174,0.08866995073891626,0.9736842105263158,0.005714285714285714,0.9157894736842105,218,31,187,180,4,176,0.14220183486238533,0.9842105263157894,0.022222222222222223,0.9263157894736842,4.020333166745187,170,0,170,0.0,0.8947368421052632,3.8652050556678037,172,0,172,0.0,0.9052631578947369,2.739545689764599,191,4,187,0.020942408376963352,0.9842105263157894,2.561190702208398,198,10,188,0.050505050505050504,0.9894736842105263,10.919459
exp,exp,500,120,120,0.65,20,274,1.0,202,24,178,150,1,149,0.1188118811881188,0.9368421052631579,0.006666666666666667,0.7842105263157895,222,40,182,161,5,156,0.18018018018018017,0.9578947368421052,0.031055900621118012,0.8210526315789474,4.052612209205575,134,0,134,0.0,0.7052631578947368,3.8977830671732767,141,0,141,0.0,0.7421052631578947,2.696873469378143,178,6,172,0.033707865168539325,0.9052631578947369,2.5583618555889767,190,16,174,0.08421052631578947,0.9157894736842105,10.850707
exp,exp,500,120,120,0.65,20,275,1.0,140,13,127,92,1,91,0.09285714285714286,0.6684210526315789,0.010869565217391304,0.4789473684210526,175,34,141,107,2,105,0.19428571428571428,0.7421052631578947,0.018691588785046728,0.5526315789473685,4.233239299941464,63,0,63,0.0,0.33157894736842103,4.028744362192365,75,0,75,0.0,0.39473684210526316,2.7567968783237182,121,3,118,0.024793388429752067,0.6210526315789474,2.6304368001212692,128,7,121,0.0546875,0.6368421052631579,10.994654
